Observable Num, Coverable Configurations
421,702-703-704-708-709-713-714-716-718-722-724-727-728-729-733-736-737-739-740-742-743-745-,
422,701-702-703-707-709-710-713-715-716-717-718-719-720-721-725-728-731-733-734-736-739-740-745-747-749-,
423,702-704-705-706-707-712-714-715-716-717-719-720-721-722-723-724-725-726-727-729-730-731-732-739-741-742-743-748-749-,
424,705-707-708-709-710-712-713-715-716-719-720-721-723-724-725-726-728-730-732-734-735-741-743-744-745-746-747-748-749-,
425,703-704-706-707-711-713-714-718-719-721-723-724-725-727-728-729-731-732-734-736-737-744-746-747-749-,
426,702-704-705-708-710-711-714-715-717-718-721-722-723-724-727-728-729-730-732-733-734-736-743-747-748-750-,
427,702-703-708-710-712-717-718-719-720-721-723-729-732-734-735-736-737-738-740-741-742-745-746-748-750-,
428,702-706-707-708-709-710-712-713-714-716-717-719-725-728-732-733-736-737-738-739-740-741-744-745-746-748-749-750-,
429,703-705-708-709-711-713-715-716-717-718-721-722-723-724-730-731-732-733-734-736-738-740-742-747-748-749-750-,
430,701-706-708-709-710-711-712-714-716-719-720-722-723-725-728-732-735-737-738-739-740-744-745-746-748-749-750-,
431,701-704-705-706-707-712-714-721-723-724-725-726-727-730-733-734-737-740-741-743-745-746-747-,
432,703-704-706-707-708-712-713-714-715-716-717-719-724-727-730-731-734-739-740-742-743-744-746-747-749-,
433,702-703-704-708-709-711-712-713-717-718-721-724-725-727-731-733-734-738-740-741-744-745-748-750-,
434,701-703-704-705-707-709-710-711-714-720-723-726-727-731-732-734-735-736-739-740-742-745-746-747-749-750-,
435,702-704-705-707-708-709-710-711-712-714-715-716-717-718-720-721-722-724-725-732-734-740-741-743-745-746-747-749-,
436,701-702-705-706-708-709-710-714-715-716-717-718-719-720-722-724-727-729-731-732-734-735-738-739-742-743-744-,
437,702-704-705-708-710-711-715-716-717-719-720-721-722-723-724-726-727-728-732-734-736-737-738-741-744-745-746-748-,
438,706-709-712-713-716-718-719-723-724-725-727-730-732-733-736-737-741-742-743-746-748-750-,
439,702-705-710-712-713-714-718-719-720-721-722-724-725-726-727-731-734-739-744-745-746-748-750-,
440,701-704-711-712-713-715-716-719-722-726-730-731-733-734-735-738-740-743-744-745-747-748-749-,
441,705-706-707-709-711-712-717-719-723-725-727-729-733-736-737-738-739-741-742-744-745-746-749-,
442,701-702-703-704-705-706-708-713-714-716-720-723-724-727-729-730-731-733-737-738-740-741-743-745-746-750-,
443,701-702-703-704-706-708-710-711-712-714-717-718-720-723-724-725-726-727-731-732-734-736-738-739-743-746-747-749-750-,
444,701-702-703-704-705-707-708-710-711-712-716-717-718-719-723-724-726-727-729-731-733-734-735-740-741-748-,
445,702-703-708-709-710-713-714-717-718-719-720-724-725-728-729-735-736-737-738-739-740-744-747-749-,
446,703-704-707-708-710-712-713-714-715-719-720-724-726-727-728-729-732-733-735-736-737-739-740-741-743-745-750-,
447,701-705-709-710-713-714-715-719-722-729-731-732-735-736-739-743-746-747-,
448,701-706-707-708-709-713-715-717-719-721-726-734-735-738-742-743-745-750-,
449,702-703-704-706-713-717-720-721-723-724-729-730-732-738-739-741-742-743-744-747-749-750-,
450,704-705-708-709-710-712-717-719-723-725-726-727-729-730-732-735-739-741-742-743-745-747-748-750-,
