Observable Num, Coverable Configurations
691,1151-1152-1155-1156-1157-1159-1161-1162-1165-1168-1169-1170-1171-1173-1177-1180-1183-1184-1185-1186-1187-1189-1190-1191-1192-1198-1200-,
692,1151-1153-1155-1158-1160-1161-1162-1163-1164-1165-1167-1168-1169-1173-1174-1175-1178-1180-1182-1186-1187-1188-1191-1194-1196-1198-1199-,
693,1152-1154-1156-1159-1161-1162-1164-1165-1168-1169-1170-1171-1173-1174-1175-1181-1183-1184-1187-1190-1193-1194-1196-1199-1200-,
694,1151-1154-1155-1159-1160-1162-1164-1166-1167-1170-1174-1175-1176-1177-1178-1181-1182-1186-1187-1188-1189-1191-1193-1195-1200-,
695,1152-1153-1155-1156-1159-1161-1162-1164-1166-1167-1168-1169-1170-1173-1176-1179-1181-1183-1184-1187-1189-1191-1193-1194-1195-1198-1199-1200-,
696,1153-1154-1156-1160-1161-1164-1165-1169-1172-1173-1174-1176-1180-1185-1186-1187-1188-1195-1197-1199-,
697,1151-1152-1155-1160-1162-1164-1166-1168-1169-1170-1173-1175-1176-1177-1179-1180-1181-1182-1187-1188-1191-1193-1194-1195-1196-1200-,
698,1153-1157-1160-1165-1170-1171-1172-1174-1175-1177-1178-1179-1181-1184-1185-1187-1188-1189-1190-1194-1197-,
699,1151-1154-1155-1157-1158-1160-1167-1170-1172-1173-1176-1180-1181-1187-1188-1189-1190-1194-1195-1196-1197-1198-1199-,
700,1154-1155-1156-1157-1159-1161-1162-1163-1165-1166-1168-1170-1172-1175-1176-1181-1182-1183-1184-1185-1189-1192-1197-1199-1200-,
701,1155-1156-1161-1164-1165-1166-1168-1169-1170-1171-1173-1176-1177-1178-1179-1181-1185-1186-1187-1189-1190-1191-1193-1197-1198-1200-,
702,1151-1152-1153-1154-1155-1160-1161-1162-1168-1170-1172-1178-1181-1182-1183-1184-1185-1186-1187-1192-1195-1198-1199-1200-,
703,1151-1154-1156-1158-1159-1160-1161-1162-1163-1172-1173-1176-1177-1179-1181-1183-1184-1185-1186-1187-1189-1193-1195-1197-1198-1199-1200-,
704,1151-1154-1155-1157-1160-1161-1162-1164-1165-1166-1169-1173-1174-1179-1181-1185-1189-1190-1191-1192-1193-1194-1195-1197-,
705,1152-1154-1155-1156-1157-1159-1160-1161-1164-1169-1172-1173-1176-1178-1181-1183-1184-1187-1188-1192-1193-1197-1198-1199-1200-,
706,1154-1155-1157-1158-1159-1163-1164-1165-1166-1169-1172-1176-1178-1180-1181-1182-1183-1186-1187-1190-1191-1193-1194-1196-1197-,
707,1153-1155-1157-1158-1159-1160-1164-1165-1166-1167-1170-1175-1176-1179-1180-1181-1184-1186-1190-1192-1193-1194-1195-1198-1199-,
708,1151-1152-1154-1155-1157-1160-1161-1162-1165-1167-1168-1169-1171-1172-1173-1175-1177-1178-1183-1184-1185-1188-1189-1191-1192-1195-1196-1199-1200-,
709,1152-1155-1158-1159-1160-1161-1162-1163-1164-1167-1168-1169-1170-1171-1173-1174-1177-1178-1180-1183-1184-1188-1190-1191-1192-1194-1195-1196-1199-,
710,1152-1154-1157-1158-1159-1160-1164-1165-1166-1168-1169-1170-1171-1175-1176-1178-1180-1181-1182-1183-1186-1190-1192-1193-1194-1196-1197-1198-1200-,
711,1151-1154-1157-1159-1160-1161-1164-1169-1172-1173-1175-1176-1186-1187-1188-1190-1192-1195-1197-1198-1199-1200-,
712,1151-1156-1157-1158-1159-1160-1161-1163-1165-1166-1168-1169-1170-1172-1174-1176-1177-1178-1179-1180-1187-1189-1192-1194-1197-1198-,
713,1151-1153-1155-1156-1157-1158-1159-1160-1161-1165-1166-1168-1169-1172-1175-1176-1179-1183-1184-1185-1187-1190-1191-1192-1198-1200-,
714,1153-1154-1155-1156-1157-1158-1159-1160-1162-1163-1167-1171-1174-1175-1176-1178-1181-1185-1186-1187-1188-1189-1194-1197-1198-1199-,
715,1152-1155-1157-1162-1165-1168-1169-1173-1176-1177-1178-1179-1182-1183-1184-1187-1189-1190-1194-1196-1200-,
716,1151-1152-1157-1158-1159-1160-1161-1162-1164-1169-1171-1172-1174-1175-1176-1177-1178-1181-1182-1185-1186-1187-1190-1191-1193-1194-1196-1198-1200-,
717,1153-1154-1156-1157-1158-1162-1166-1167-1169-1173-1174-1175-1178-1179-1186-1187-1191-1192-1193-1194-1195-1196-1199-,
718,1154-1155-1156-1157-1158-1163-1164-1165-1168-1174-1175-1177-1184-1185-1186-1187-1189-1192-1194-1195-1196-1197-,
719,1151-1152-1154-1156-1157-1158-1160-1161-1168-1170-1171-1174-1176-1180-1181-1184-1187-1188-1189-1191-1192-1194-1195-1196-1197-1200-,
720,1152-1153-1154-1156-1159-1161-1165-1166-1170-1173-1174-1175-1181-1183-1188-1190-1191-1195-1199-,
