Observable Num, Coverable Configurations
41,101-108-111-112-113-114-115-116-119-121-124-125-128-134-135-137-142-143-144-149-150-,
42,101-103-104-105-106-109-110-111-112-114-115-118-123-125-126-127-128-130-131-132-133-138-141-142-146-148-149-,
43,101-102-104-107-109-110-111-115-118-120-123-128-130-131-132-139-141-143-,
44,103-107-109-112-113-115-116-117-118-119-120-122-126-127-129-130-132-133-134-135-142-143-145-146-149-,
45,101-104-106-107-113-115-119-121-122-124-125-126-127-128-129-130-131-137-138-139-141-142-144-145-146-148-150-,
46,101-104-106-107-109-111-112-113-114-115-116-118-119-120-121-122-123-124-125-127-128-131-132-133-136-138-141-143-144-145-148-149-150-,
47,101-105-106-108-111-112-113-114-115-120-121-122-124-125-126-129-130-133-135-136-139-140-142-146-148-149-150-,
48,101-104-105-106-107-108-110-111-113-114-116-117-118-119-121-124-126-127-128-129-130-132-134-136-137-138-144-146-147-150-,
49,101-102-105-106-111-112-113-119-121-124-127-128-132-133-134-136-138-139-140-141-142-144-145-,
50,103-104-107-108-112-114-122-130-131-132-133-134-135-136-138-141-144-146-148-149-,
51,101-102-103-104-105-106-112-113-115-119-122-124-127-129-130-132-134-138-139-141-143-,
52,101-102-104-105-110-111-112-116-117-121-124-125-127-128-130-133-135-137-138-139-140-148-149-,
53,102-103-107-108-111-112-114-117-118-119-120-122-124-125-126-129-131-132-139-140-143-146-147-150-,
54,101-104-105-106-107-110-112-113-114-118-119-123-124-126-130-132-133-135-136-137-142-144-145-148-149-,
55,107-110-111-113-116-117-118-120-122-123-124-127-128-130-132-134-137-140-141-143-145-146-147-148-,
56,101-102-103-104-105-107-112-113-114-115-121-122-123-125-129-134-138-141-142-143-145-146-149-,
57,102-103-104-106-108-109-113-116-118-123-124-128-129-130-132-136-137-139-140-141-144-146-148-150-,
58,102-103-104-105-106-107-108-110-116-117-119-121-122-126-127-128-129-130-131-132-133-135-136-142-143-148-,
59,102-103-107-109-110-113-114-116-117-119-120-121-126-129-130-135-139-142-143-145-146-,
60,105-107-108-109-110-111-114-115-116-118-120-123-126-128-129-131-133-134-137-139-141-142-144-145-146-148-149-150-,
