Observable Num, Coverable Configurations
191,952-953-957-958-959-960-961-962-963-964-968-970-971-972-973-975-976-978-979-981-982-984-985-986-988-989-990-991-994-995-998-999-,
192,951-952-953-955-957-958-960-962-965-966-968-969-970-971-972-976-984-985-986-993-994-995-999-1000-,
193,951-952-955-958-961-963-964-965-966-967-969-971-972-973-976-979-980-982-983-987-990-991-992-993-994-996-998-999-1000-,
194,951-952-953-954-955-956-959-961-963-964-969-970-971-972-974-977-978-980-984-985-987-988-990-992-997-,
195,956-960-961-966-967-969-970-972-973-974-976-977-984-987-988-990-992-993-994-995-997-,
196,953-955-956-957-959-960-961-963-967-968-969-971-974-976-977-981-985-990-991-996-998-1000-,
197,953-955-957-959-963-964-967-969-970-971-972-973-974-976-980-981-984-985-987-990-992-994-995-996-998-1000-,
198,951-953-954-955-956-957-961-962-969-973-974-975-977-978-979-981-982-990-991-,
199,951-952-953-957-959-960-961-963-966-968-969-971-973-974-978-979-981-983-985-988-993-996-998-999-,
200,952-954-955-957-959-960-962-967-968-975-976-977-978-980-982-983-984-986-988-989-991-992-993-995-997-998-999-1000-,
