Observable Num, Coverable Configurations
325,901-902-903-904-906-909-910-913-917-920-922-928-929-932-934-935-936-937-938-943-945-948-949-,
326,901-902-903-904-906-910-912-915-916-917-920-921-922-925-930-931-933-936-937-940-943-946-947-948-,
327,903-905-907-908-911-912-914-916-920-921-922-923-924-927-929-930-931-932-934-935-938-939-940-942-943-944-945-947-948-949-,
328,902-905-907-909-910-912-913-914-916-918-919-920-922-924-926-927-928-931-932-934-935-937-939-942-943-950-,
329,902-904-905-908-911-912-913-916-918-919-922-925-927-929-930-931-932-933-936-940-941-942-943-944-945-946-947-948-950-,
330,903-906-908-909-910-911-916-917-918-919-920-921-922-924-925-927-929-930-931-932-933-938-942-943-948-,
331,902-903-904-905-906-913-915-919-921-922-925-926-928-929-931-934-936-938-939-940-941-947-948-,
332,901-902-903-905-907-911-912-913-914-915-916-918-922-923-924-925-926-928-929-931-932-934-935-936-945-946-947-,
333,901-902-904-906-907-908-911-915-918-923-925-928-930-931-935-937-939-946-947-948-,
334,901-906-907-908-910-911-912-913-916-920-921-924-927-932-933-936-937-938-940-941-942-943-945-946-947-948-949-950-,
335,901-902-903-904-906-910-911-913-915-916-921-923-925-928-929-930-936-937-938-939-940-941-942-943-945-948-949-950-,
336,902-903-910-911-912-919-921-924-926-927-928-930-933-936-937-938-940-941-944-950-,
337,903-904-906-908-909-910-911-912-913-914-915-916-919-920-921-925-927-928-930-932-935-936-937-939-940-941-942-945-946-948-949-,
338,901-905-907-908-911-912-916-918-922-924-925-928-929-931-935-938-941-943-945-946-947-948-949-,
339,901-907-911-913-916-918-919-921-923-924-927-928-929-930-931-934-937-938-939-940-941-947-949-,
340,903-905-906-908-909-912-916-920-921-927-928-929-930-931-932-935-936-937-939-942-943-947-949-,
341,901-902-903-904-905-906-907-908-909-913-915-917-918-919-921-923-924-925-930-933-940-941-942-943-944-947-,
342,901-902-906-907-909-910-912-913-917-918-919-920-921-922-924-926-929-931-932-937-940-941-943-945-947-950-,
