Observable Num, Coverable Configurations
661,1101-1102-1103-1104-1106-1107-1111-1113-1115-1116-1117-1118-1120-1121-1123-1124-1125-1129-1132-1133-1135-1141-1142-1146-1147-1148-1150-,
662,1102-1104-1106-1112-1113-1115-1117-1118-1121-1123-1124-1125-1126-1128-1133-1136-1139-1142-1144-1147-1150-,
663,1101-1103-1104-1107-1108-1110-1111-1113-1115-1117-1118-1125-1126-1129-1131-1132-1133-1135-1139-1143-1144-1146-1148-,
664,1102-1103-1104-1107-1111-1112-1113-1114-1116-1117-1119-1120-1121-1123-1125-1126-1130-1132-1134-1136-1140-1142-1145-1146-1150-,
665,1102-1109-1112-1113-1114-1116-1119-1120-1121-1122-1124-1125-1129-1130-1131-1134-1136-1137-1138-1139-1140-1141-1142-1144-1150-,
666,1104-1105-1106-1108-1109-1110-1112-1113-1116-1119-1120-1121-1122-1124-1126-1130-1132-1133-1134-1135-1137-1138-1140-1143-1144-1146-1147-1148-1149-,
667,1102-1103-1104-1105-1106-1108-1109-1116-1118-1119-1120-1122-1123-1124-1128-1133-1137-1139-1142-1145-1146-1149-,
668,1101-1102-1103-1104-1107-1109-1114-1115-1120-1121-1122-1123-1124-1125-1129-1132-1133-1135-1136-1137-1139-1140-1143-1145-1146-,
669,1101-1104-1108-1111-1112-1113-1114-1115-1118-1119-1120-1122-1123-1124-1125-1126-1129-1131-1132-1133-1134-1135-1137-1139-1141-1142-1144-1145-1146-1149-1150-,
670,1103-1107-1108-1110-1113-1116-1121-1122-1125-1129-1130-1135-1136-1137-1138-1139-1140-1144-1145-1146-1150-,
671,1101-1102-1103-1104-1105-1106-1108-1110-1113-1114-1116-1118-1119-1120-1127-1128-1129-1130-1131-1135-1136-1141-1142-1144-1145-1146-1149-1150-,
672,1102-1103-1106-1108-1110-1112-1113-1114-1116-1117-1118-1119-1122-1124-1125-1127-1131-1136-1137-1141-1143-1144-1146-,
673,1103-1105-1108-1109-1112-1114-1116-1117-1121-1124-1125-1126-1128-1130-1132-1134-1135-1136-1138-1140-1144-1146-1147-1149-1150-,
674,1101-1106-1107-1111-1112-1115-1120-1123-1125-1126-1128-1130-1132-1136-1137-1138-1139-1142-1144-1146-1148-1150-,
675,1101-1102-1105-1107-1108-1109-1110-1111-1112-1116-1118-1121-1124-1125-1126-1128-1130-1131-1133-1141-1143-1145-1147-1148-,
676,1101-1102-1105-1107-1109-1110-1111-1112-1113-1114-1115-1116-1119-1120-1123-1125-1127-1128-1129-1131-1132-1134-1135-1136-1137-1139-1140-1141-1142-1143-1145-1146-1147-,
677,1103-1105-1110-1114-1116-1120-1121-1122-1123-1124-1132-1133-1134-1137-1139-1140-1142-1146-1148-1150-,
678,1101-1102-1103-1105-1106-1110-1111-1114-1116-1120-1124-1125-1126-1129-1131-1132-1133-1134-1136-1138-1140-1141-1143-1146-1147-1148-1149-1150-,
679,1104-1105-1108-1111-1112-1113-1117-1119-1128-1130-1131-1132-1134-1135-1136-1137-1139-1140-1141-1143-1144-1145-1146-1147-1148-1149-,
680,1101-1102-1104-1105-1108-1109-1110-1112-1113-1114-1120-1122-1123-1126-1128-1129-1130-1134-1135-1137-1138-1139-1141-1144-1145-1149-,
681,1101-1102-1103-1104-1112-1113-1115-1116-1118-1119-1122-1123-1129-1130-1133-1134-1142-1144-1145-1146-1147-1148-1149-,
682,1102-1104-1105-1107-1108-1109-1111-1113-1116-1117-1119-1120-1122-1124-1126-1130-1132-1133-1134-1135-1137-1140-1141-1142-1146-1147-1150-,
683,1101-1103-1105-1109-1110-1111-1114-1115-1117-1118-1119-1121-1125-1126-1133-1134-1135-1139-1140-1141-1143-1148-1150-,
684,1102-1104-1105-1108-1109-1110-1111-1113-1114-1115-1116-1119-1120-1124-1125-1129-1130-1131-1132-1134-1136-1137-1139-1144-1145-1148-1150-,
685,1102-1103-1105-1108-1110-1111-1113-1116-1119-1121-1122-1123-1125-1126-1129-1130-1131-1135-1137-1138-1139-1142-1148-1150-,
686,1101-1102-1103-1107-1109-1110-1111-1112-1114-1116-1117-1119-1121-1122-1124-1125-1127-1128-1131-1133-1134-1135-1138-1141-1144-1145-1146-1148-,
687,1103-1104-1106-1108-1111-1112-1116-1121-1122-1124-1125-1126-1128-1129-1131-1132-1133-1135-1136-1138-1139-1144-1145-1146-1147-,
688,1101-1102-1103-1106-1107-1108-1109-1111-1114-1115-1117-1120-1124-1125-1129-1132-1134-1135-1139-1142-1143-1144-1145-1146-1147-1148-,
689,1103-1107-1108-1110-1114-1115-1116-1120-1123-1124-1125-1127-1128-1130-1131-1133-1134-1136-1138-1139-1140-1141-1142-1143-1144-1146-1148-1149-1150-,
690,1102-1103-1104-1106-1108-1109-1112-1113-1115-1116-1118-1119-1121-1124-1125-1126-1130-1132-1134-1138-1139-1141-1142-1143-1149-,
