Observable Num, Coverable Configurations
65,201-207-210-211-212-214-216-217-219-221-222-226-227-230-231-232-233-234-235-238-240-242-245-247-249-250-,
66,201-203-204-205-207-208-210-213-216-218-219-221-223-224-229-230-231-232-235-237-238-240-245-246-248-,
67,203-206-208-210-216-217-218-221-229-232-236-237-238-240-241-242-244-246-249-250-,
68,203-204-205-208-209-211-217-218-222-224-228-230-232-233-234-235-237-239-240-244-246-250-,
69,202-203-205-206-207-210-212-213-216-218-219-222-223-227-228-229-230-235-239-240-242-243-244-245-246-249-,
70,202-204-205-206-207-208-209-210-212-214-215-218-219-227-228-230-235-236-238-239-242-243-244-246-248-249-250-,
71,201-203-206-209-211-213-216-217-218-219-220-222-223-224-225-227-228-230-231-233-234-235-236-237-240-241-243-244-247-248-249-250-,
72,205-206-209-213-215-216-219-225-226-227-229-231-232-233-235-238-240-241-243-244-246-247-249-,
73,205-208-210-212-213-214-215-221-223-226-227-228-231-233-238-240-241-242-246-249-250-,
74,202-204-208-211-213-220-221-224-225-226-232-234-236-237-238-239-240-242-243-245-246-247-248-249-,
75,201-202-203-204-206-207-208-211-214-217-218-219-221-222-225-226-227-229-231-236-238-239-240-244-245-246-247-249-,
76,206-208-209-212-213-215-217-219-221-223-226-230-232-234-236-237-239-241-242-244-245-246-250-,
77,201-202-203-206-208-209-212-214-215-216-217-218-219-220-221-222-227-229-230-231-232-238-243-246-250-,
78,201-205-206-207-208-209-211-214-215-217-218-219-220-223-224-227-228-229-231-233-238-239-240-241-246-249-250-,
79,201-202-203-204-205-206-207-208-209-211-214-217-218-219-229-230-231-232-233-235-237-238-240-241-243-245-246-247-,
80,201-204-205-207-209-212-213-217-218-219-222-224-228-229-236-237-238-240-241-243-244-246-249-250-,
