Observable Num, Coverable Configurations
71,251-253-254-258-260-266-269-272-275-277-278-279-282-283-287-288-289-291-292-293-294-295-296-299-300-,
72,254-258-259-260-262-264-265-268-269-270-272-274-278-284-288-291-293-294-,
73,256-257-259-260-261-262-269-273-274-275-280-284-288-291-293-294-295-296-298-299-,
74,254-258-259-260-262-265-267-271-272-274-275-276-278-281-285-287-288-290-291-293-294-295-300-,
75,253-254-255-256-257-258-260-262-263-265-266-267-268-269-270-271-274-275-276-277-278-279-280-281-282-283-284-285-289-290-295-297-298-,
76,255-256-260-261-262-263-264-271-272-274-276-277-280-282-283-287-289-294-296-297-299-300-,
77,251-255-256-258-259-266-267-269-270-275-280-283-284-285-287-288-289-290-292-293-294-297-,
78,251-252-253-257-258-259-260-261-262-265-267-268-269-273-274-278-279-280-282-283-285-289-294-295-296-299-,
79,255-256-257-259-260-261-263-264-267-268-269-273-274-275-276-277-278-280-285-286-287-290-294-295-298-299-300-,
80,253-258-259-260-261-264-267-268-269-270-272-273-274-275-276-278-280-281-282-283-285-289-290-291-294-295-297-298-299-300-,
81,251-253-255-257-258-260-261-262-265-267-272-273-276-277-281-283-286-287-289-290-292-293-294-295-298-300-,
82,251-252-254-255-256-258-260-263-267-270-271-272-273-276-278-284-285-291-295-298-299-300-,
83,252-254-255-256-259-260-265-268-269-270-272-275-277-279-281-283-289-290-292-293-294-296-298-299-300-,
84,251-252-254-255-258-259-261-263-265-266-269-274-276-279-280-281-282-283-285-290-291-293-296-298-299-,
