Observable Num, Coverable Configurations
476,954-955-958-960-963-967-968-970-971-972-973-975-977-978-979-983-986-987-989-990-995-998-999-1000-,
477,951-952-954-957-958-959-960-962-965-967-968-970-974-979-981-984-985-987-988-989-990-993-995-996-998-1000-,
478,954-957-960-961-964-965-969-972-973-974-977-978-982-987-989-991-992-994-998-999-,
479,952-956-957-959-961-963-965-966-968-970-971-977-978-980-981-983-985-986-987-988-990-991-992-993-995-997-999-1000-,
480,951-953-954-957-958-962-963-964-965-966-968-973-974-982-983-988-990-991-993-995-996-998-999-,
481,951-952-954-955-956-957-960-961-963-964-965-967-968-970-979-980-981-984-988-991-996-1000-,
482,951-953-956-957-958-959-960-962-964-965-969-972-973-975-978-981-984-985-986-987-991-992-996-997-1000-,
483,952-954-957-958-962-963-964-965-966-968-969-970-971-973-975-977-978-979-980-986-989-994-995-1000-,
484,951-953-954-955-957-958-959-961-962-967-968-973-975-976-978-979-980-981-982-983-985-986-987-988-989-991-994-995-996-997-998-1000-,
485,953-955-956-959-963-965-966-968-972-974-975-979-980-981-983-985-987-988-991-993-994-995-996-997-1000-,
486,952-955-957-959-960-962-963-966-967-974-975-976-979-980-981-982-987-988-991-994-996-997-,
487,952-958-959-960-963-964-968-969-973-974-975-978-979-980-981-988-992-993-994-995-996-999-,
488,954-955-956-957-960-962-964-967-968-970-971-972-973-975-976-981-982-983-984-987-988-989-990-994-995-996-998-1000-,
489,951-952-953-954-957-960-961-962-964-965-966-967-969-971-974-975-977-982-984-987-988-991-992-996-997-998-999-,
490,952-953-954-955-958-960-967-970-973-974-978-980-981-983-985-986-989-990-991-994-995-,
491,953-954-958-959-961-962-963-966-968-970-973-974-975-977-979-980-982-986-987-989-993-995-996-997-999-,
492,960-962-963-964-966-971-974-975-976-978-981-982-984-986-988-990-992-995-998-999-1000-,
493,951-957-958-959-960-961-962-966-967-968-973-979-981-982-984-985-987-988-992-993-997-998-999-1000-,
494,954-955-957-958-961-963-964-969-976-977-980-981-983-984-986-988-992-995-996-998-999-,
495,953-954-955-956-960-962-964-966-967-969-973-975-976-978-979-980-982-984-987-988-991-993-995-998-999-1000-,
496,957-958-961-963-964-965-966-968-969-971-972-980-982-983-987-988-989-992-993-994-996-998-999-1000-,
497,951-953-956-960-964-966-967-968-969-970-971-973-974-976-978-981-982-983-986-987-990-993-995-997-999-,
498,951-952-955-957-962-964-966-967-971-972-974-975-978-980-981-985-986-987-990-993-994-996-998-999-1000-,
499,952-953-956-957-960-962-963-966-968-971-972-977-979-980-982-986-989-991-993-994-999-1000-,
500,951-952-954-955-963-964-965-966-967-968-969-973-976-977-979-980-984-986-987-988-989-992-993-995-996-998-,
