Observable Num, Coverable Configurations
721,1203-1204-1210-1213-1214-1215-1217-1218-1224-1226-1228-1230-1231-1233-1236-1240-1241-1246-1247-,
722,1201-1202-1203-1204-1205-1208-1212-1214-1215-1219-1221-1222-1224-1225-1230-1231-1232-1233-1235-1238-1241-1242-1244-1246-1248-,
723,1201-1203-1204-1207-1209-1211-1212-1213-1214-1216-1217-1218-1221-1223-1225-1226-1231-1233-1236-1237-1241-1243-1246-1248-,
724,1202-1206-1209-1211-1212-1214-1216-1218-1219-1221-1223-1225-1231-1232-1235-1236-1237-1239-1241-1247-1249-1250-,
725,1201-1205-1206-1208-1209-1210-1216-1219-1221-1222-1225-1227-1228-1229-1230-1232-1233-1234-1236-1239-1241-1242-1243-1244-1247-1248-,
726,1201-1204-1206-1207-1210-1211-1212-1214-1218-1219-1221-1222-1223-1224-1225-1226-1227-1229-1232-1234-1238-1240-1241-1247-1248-1249-1250-,
727,1203-1204-1206-1207-1209-1210-1212-1213-1215-1219-1220-1221-1222-1227-1229-1233-1234-1235-1241-1242-1246-1248-1249-1250-,
728,1201-1202-1206-1207-1208-1209-1212-1213-1215-1216-1218-1219-1221-1223-1225-1227-1228-1231-1233-1234-1240-1242-1245-1247-1248-1249-,
729,1201-1202-1204-1207-1208-1210-1211-1213-1216-1218-1219-1224-1225-1227-1229-1233-1235-1238-1239-1241-1242-1245-,
730,1201-1203-1205-1207-1210-1211-1217-1218-1221-1223-1226-1227-1232-1234-1236-1237-1238-1239-1240-1241-1242-1243-1245-1246-1248-1249-1250-,
731,1201-1202-1204-1205-1210-1215-1217-1218-1220-1222-1223-1224-1227-1229-1230-1233-1234-1239-1240-1241-1242-1243-1246-1250-,
732,1201-1202-1204-1205-1206-1207-1209-1212-1213-1214-1215-1216-1218-1221-1222-1224-1225-1226-1227-1229-1231-1234-1235-1236-1237-1242-1245-1247-1250-,
733,1201-1204-1205-1206-1207-1209-1210-1212-1213-1214-1216-1218-1221-1223-1224-1225-1226-1229-1230-1231-1234-1235-1237-1238-1239-1240-1243-1245-1246-1247-1248-1250-,
734,1202-1203-1204-1205-1208-1209-1211-1212-1215-1217-1218-1225-1226-1230-1233-1234-1236-1237-1239-1241-1242-1243-1244-1246-,
735,1202-1204-1205-1207-1209-1212-1213-1217-1218-1219-1222-1223-1226-1229-1234-1237-1239-1241-1242-1243-1245-1247-1249-,
736,1201-1202-1203-1205-1210-1211-1212-1214-1222-1223-1230-1231-1232-1233-1234-1235-1237-1238-1243-1248-1250-,
737,1203-1204-1205-1208-1209-1214-1218-1219-1223-1224-1226-1227-1230-1232-1233-1234-1236-1237-1238-1242-1244-1245-1247-1248-1249-1250-,
738,1201-1205-1207-1208-1213-1214-1216-1218-1219-1220-1221-1226-1229-1230-1232-1233-1236-1238-1240-1243-1249-,
739,1203-1205-1208-1209-1213-1218-1220-1223-1225-1226-1229-1230-1234-1236-1238-1240-1243-1244-1246-1247-1248-,
740,1204-1205-1207-1209-1211-1215-1217-1219-1220-1221-1222-1230-1232-1233-1234-1239-1241-1243-1244-1245-1248-1249-,
741,1202-1207-1211-1212-1216-1219-1222-1225-1226-1227-1228-1230-1231-1232-1234-1236-1239-1240-1241-1242-1244-1246-1247-1250-,
742,1201-1204-1205-1207-1208-1210-1213-1214-1215-1216-1217-1218-1220-1223-1225-1228-1231-1232-1233-1234-1235-1236-1237-1238-1239-1240-1241-1243-1247-1248-1249-,
743,1202-1204-1206-1208-1211-1215-1216-1217-1222-1223-1225-1226-1230-1232-1233-1234-1236-1237-1238-1242-1243-1247-1250-,
744,1202-1203-1206-1208-1210-1211-1216-1217-1218-1222-1223-1224-1225-1226-1227-1231-1232-1233-1234-1237-1238-1239-1241-1242-1244-1245-1246-1247-1248-1250-,
745,1203-1207-1209-1210-1212-1213-1214-1216-1218-1220-1221-1225-1227-1229-1230-1231-1233-1234-1236-1238-1241-1242-1249-1250-,
746,1202-1203-1205-1206-1211-1212-1214-1218-1219-1220-1221-1223-1224-1226-1227-1229-1230-1231-1232-1233-1236-1237-1238-1239-1240-1242-,
747,1201-1202-1203-1204-1207-1208-1209-1210-1213-1214-1216-1218-1220-1221-1223-1224-1226-1227-1232-1233-1234-1237-1239-1241-1242-1243-1247-1248-1249-,
748,1202-1203-1205-1208-1211-1212-1214-1215-1217-1219-1220-1221-1222-1226-1227-1228-1230-1232-1233-1235-1236-1237-1240-1241-1242-1243-1244-1246-1247-1250-,
749,1201-1202-1203-1204-1206-1208-1210-1211-1212-1214-1216-1217-1219-1222-1223-1224-1230-1231-1232-1235-1236-1237-1238-1239-1246-1248-1249-1250-,
750,1201-1202-1203-1204-1205-1207-1214-1216-1218-1220-1221-1222-1223-1225-1228-1229-1230-1231-1232-1237-1238-1240-1245-1247-1248-1249-1250-,
