Observable Num, Coverable Configurations
361,601-602-604-605-606-607-611-612-614-615-619-623-626-631-632-636-638-640-642-643-647-650-,
362,601-602-603-604-605-606-607-610-612-613-614-615-622-624-626-629-630-632-634-635-636-637-639-641-642-643-645-646-647-649-650-,
363,601-607-608-609-610-611-612-613-614-615-618-622-623-626-627-628-629-630-631-634-636-637-638-639-641-644-648-,
364,602-603-607-608-610-612-614-618-622-627-629-630-631-636-637-638-641-643-645-647-648-,
365,602-604-605-606-607-608-611-613-614-615-617-618-619-622-624-625-626-627-628-629-630-631-632-633-638-639-642-644-645-646-647-648-649-,
366,601-604-606-607-609-610-611-612-614-615-616-618-620-623-624-628-631-632-633-636-638-641-646-647-650-,
367,601-602-605-606-607-608-610-613-614-616-617-620-623-625-629-632-633-635-638-640-642-643-644-647-648-649-,
368,601-602-605-606-609-610-615-617-619-620-624-626-627-628-629-631-632-636-638-640-643-645-646-647-649-,
369,603-606-607-608-613-614-617-621-622-623-624-628-629-631-633-635-638-640-641-642-643-644-645-648-649-,
370,601-602-605-606-607-610-611-612-614-618-619-620-621-622-624-626-627-629-632-634-639-640-641-643-644-648-650-,
371,601-605-607-611-613-614-615-619-620-622-625-626-627-632-635-637-638-640-642-645-649-,
372,605-610-616-617-619-622-625-628-630-633-634-639-640-641-643-649-,
373,601-602-605-607-609-610-611-612-613-614-615-618-622-623-625-626-628-630-637-639-640-641-642-644-646-649-,
374,603-607-609-610-612-615-616-618-619-620-622-624-625-626-628-629-631-632-633-634-636-638-639-640-642-643-646-649-,
375,602-604-605-606-607-609-614-615-616-617-621-624-626-627-628-629-631-632-633-635-640-641-647-648-649-,
376,601-602-603-606-611-615-617-620-623-624-627-630-633-634-636-640-641-643-645-647-648-,
377,602-603-605-606-610-612-613-620-623-624-625-628-629-631-633-634-637-640-642-645-647-649-,
378,601-603-605-607-609-610-613-617-619-621-624-625-626-627-628-632-637-641-643-650-,
379,601-603-608-610-613-619-620-623-624-628-629-630-631-632-636-637-640-641-645-647-648-649-,
380,602-603-605-606-607-609-612-613-615-616-620-621-623-625-632-633-634-638-641-644-645-646-647-648-649-,
381,601-602-606-608-610-611-617-618-622-624-625-627-628-629-630-633-638-639-640-644-645-646-647-648-649-650-,
382,601-603-608-609-612-613-619-620-622-625-627-630-631-632-635-639-641-644-646-,
383,601-602-604-606-607-609-610-611-613-614-620-621-623-626-629-630-631-632-633-637-640-643-644-645-647-648-649-,
384,604-605-608-610-611-612-615-617-618-621-623-631-634-636-639-643-644-645-646-648-,
385,601-604-605-606-607-608-609-610-611-613-617-619-620-624-625-626-628-630-631-634-635-636-639-640-642-645-648-649-650-,
386,601-604-605-608-609-611-615-617-618-620-621-623-624-630-631-632-634-637-638-639-640-643-646-650-,
387,602-603-607-611-613-615-619-620-621-624-626-627-628-629-630-631-632-633-636-637-639-643-644-646-647-,
388,605-606-607-608-609-613-614-615-616-618-621-622-623-625-626-630-633-634-636-637-638-639-641-642-646-647-648-649-,
389,601-602-603-605-608-611-612-613-614-615-616-617-618-622-623-624-625-626-632-636-642-648-,
390,601-602-604-607-610-614-615-619-620-621-622-625-628-629-631-634-635-637-638-640-642-643-645-646-648-,
