Observable Num, Coverable Configurations
197,703-704-705-706-707-708-709-710-711-713-714-717-718-721-724-728-730-732-734-735-736-743-746-748-749-750-,
198,701-702-703-705-717-721-722-723-725-727-731-735-740-741-742-744-745-746-,
199,701-703-704-705-706-708-709-711-713-715-718-720-722-723-724-726-729-733-737-749-,
200,702-703-705-706-707-708-710-714-716-717-719-720-721-725-729-730-732-736-737-738-739-741-742-743-745-747-748-,
201,702-703-705-706-710-711-712-715-716-717-720-725-726-730-732-733-734-735-737-738-739-743-745-746-749-,
202,705-706-707-708-712-715-717-722-726-727-730-731-733-734-735-736-737-739-743-744-745-747-748-,
203,702-705-706-714-716-719-720-721-725-726-729-731-732-733-735-736-737-738-740-742-744-745-746-747-748-749-750-,
204,703-705-706-708-710-711-713-715-717-721-723-727-728-729-730-731-733-735-736-738-741-742-744-745-746-748-750-,
205,701-704-707-709-710-712-714-715-719-720-721-722-727-730-733-735-736-739-741-745-746-747-750-,
206,701-702-703-704-706-709-713-715-717-720-721-722-723-724-725-726-728-730-733-734-740-741-742-743-745-746-747-749-,
207,701-702-703-704-705-706-707-710-711-712-713-714-715-716-718-721-722-724-725-726-729-732-733-735-737-738-740-742-744-745-747-749-750-,
208,701-702-705-708-710-711-712-713-714-716-719-722-723-725-726-727-728-729-730-731-732-734-735-737-741-745-746-748-,
209,701-703-704-706-707-708-710-712-713-716-717-720-721-723-724-727-730-731-733-741-742-747-749-750-,
210,701-702-704-705-706-707-709-710-711-712-716-717-718-719-720-724-725-728-729-731-732-733-737-738-741-747-750-,
