Observable Num, Coverable Configurations
651,1301-1302-1303-1305-1308-1309-1310-1311-1313-1317-1320-1321-1322-1323-1325-1332-1334-1336-1339-1343-1346-1349-1350-,
652,1301-1302-1303-1306-1308-1310-1311-1312-1313-1314-1315-1316-1317-1318-1319-1321-1322-1323-1324-1326-1327-1331-1332-1333-1334-1338-1339-1341-1348-,
653,1301-1306-1310-1312-1313-1320-1321-1323-1324-1328-1330-1331-1332-1333-1335-1336-1338-1340-1341-1342-1343-1345-1346-1347-,
654,1302-1303-1308-1309-1312-1316-1320-1323-1324-1327-1331-1332-1334-1336-1341-1342-1344-1346-1348-,
655,1302-1305-1306-1307-1310-1311-1317-1318-1321-1324-1325-1326-1329-1331-1333-1335-1340-1342-1344-1349-,
656,1301-1302-1303-1304-1305-1306-1307-1309-1310-1311-1312-1313-1318-1319-1322-1325-1326-1329-1330-1331-1333-1334-1338-1339-1341-1343-1344-1345-1348-1349-1350-,
657,1302-1303-1304-1305-1306-1307-1308-1309-1310-1313-1314-1315-1316-1317-1319-1320-1321-1322-1324-1325-1326-1328-1329-1330-1331-1332-1333-1335-1339-1341-1342-1345-1346-1348-1349-,
658,1302-1305-1306-1313-1315-1317-1323-1324-1325-1326-1327-1329-1330-1332-1333-1334-1335-1338-1341-1347-1348-1350-,
659,1302-1304-1305-1311-1312-1313-1315-1321-1323-1324-1326-1327-1328-1329-1331-1336-1340-1344-1345-1346-,
660,1305-1306-1312-1313-1314-1318-1323-1325-1326-1327-1330-1331-1333-1334-1335-1337-1338-1340-1342-1343-1350-,
661,1301-1306-1307-1308-1310-1312-1314-1316-1318-1320-1324-1327-1328-1331-1332-1334-1337-1338-1343-1344-1345-1346-1350-,
662,1301-1302-1303-1304-1305-1309-1312-1313-1315-1316-1318-1321-1322-1324-1328-1329-1330-1335-1336-1337-1340-1341-1342-1344-1345-1346-1349-1350-,
663,1301-1302-1303-1305-1306-1309-1311-1312-1317-1318-1320-1321-1322-1324-1325-1326-1328-1330-1331-1332-1333-1334-1335-1337-1338-1341-1343-1346-1347-1349-,
664,1301-1303-1304-1305-1307-1309-1310-1312-1314-1316-1317-1320-1321-1322-1323-1325-1326-1327-1330-1331-1333-1335-1339-1343-1345-1346-1347-1349-,
665,1302-1305-1306-1310-1312-1314-1315-1316-1317-1318-1319-1321-1322-1323-1326-1327-1328-1329-1330-1331-1332-1333-1340-1341-1342-1344-1345-1346-1348-1349-1350-,
666,1302-1304-1309-1310-1317-1318-1319-1320-1321-1322-1326-1328-1330-1332-1335-1336-1337-1338-1339-1342-1343-1345-1346-1348-1349-,
667,1302-1303-1306-1308-1309-1310-1312-1313-1315-1317-1318-1319-1321-1323-1324-1328-1330-1332-1335-1337-1338-1340-1341-1342-1344-1348-1349-1350-,
668,1301-1302-1303-1304-1305-1307-1309-1310-1312-1313-1316-1318-1324-1325-1326-1327-1329-1330-1332-1337-1338-1339-1340-1341-1343-1348-,
669,1301-1307-1308-1309-1312-1313-1315-1316-1317-1319-1323-1325-1327-1329-1330-1332-1333-1334-1336-1340-1341-1345-1346-1350-,
670,1301-1303-1304-1306-1310-1311-1316-1318-1320-1322-1324-1326-1328-1330-1334-1337-1338-1339-1345-1347-1348-,
671,1302-1303-1304-1307-1308-1311-1312-1313-1314-1315-1317-1319-1320-1321-1322-1329-1331-1333-1337-1338-1339-1340-1341-1342-1344-1347-1348-,
672,1304-1305-1310-1311-1318-1320-1322-1323-1324-1325-1326-1328-1329-1330-1332-1335-1336-1338-1339-1340-1341-1342-1343-1346-1347-1348-1349-1350-,
673,1304-1306-1307-1309-1310-1311-1313-1314-1316-1318-1322-1323-1324-1325-1326-1330-1331-1334-1335-1337-1339-1340-1342-1344-1345-1349-,
674,1304-1306-1307-1308-1309-1310-1314-1319-1323-1325-1329-1330-1333-1334-1335-1337-1338-1340-1341-1342-1344-1347-,
675,1301-1302-1303-1304-1305-1307-1308-1309-1310-1313-1314-1315-1316-1317-1318-1319-1321-1322-1328-1331-1332-1333-1334-1336-1339-1340-1341-1342-1343-1345-1347-1348-1349-1350-,
