Observable Num, Coverable Configurations
145,604-605-606-607-608-610-613-614-615-617-618-620-621-622-624-627-629-630-631-633-635-639-641-643-647-,
146,601-602-603-604-605-606-609-611-614-616-619-620-624-625-627-629-631-632-633-634-636-637-638-639-640-641-644-645-646-647-649-,
147,601-602-603-606-609-613-615-616-617-620-621-623-624-625-626-627-630-634-639-641-642-643-644-647-648-649-,
148,602-604-605-606-607-608-614-615-618-619-620-621-623-624-625-627-631-632-638-645-647-648-,
149,603-604-606-607-608-609-610-611-612-613-614-615-616-617-621-622-625-626-627-628-629-630-632-635-639-640-641-642-643-645-646-648-,
150,604-605-606-607-608-609-614-619-621-622-624-626-628-629-631-633-634-635-638-640-642-643-646-647-648-649-,
151,602-603-604-606-607-608-609-610-611-614-616-619-621-625-626-629-630-633-634-635-638-641-644-646-647-648-,
152,601-602-603-606-607-608-609-610-612-613-614-615-617-619-620-625-627-629-630-631-633-635-637-638-644-645-648-,
153,602-604-605-607-612-613-622-624-626-628-630-631-632-635-637-638-639-640-644-646-648-649-,
154,604-605-608-610-614-615-620-630-631-632-633-634-635-638-640-641-642-643-644-645-646-650-,
155,601-602-603-604-608-612-615-616-617-618-622-623-624-625-626-627-628-629-630-631-633-634-635-636-637-638-640-643-644-647-648-649-650-,
156,602-603-605-609-610-614-618-619-620-621-622-623-625-626-627-630-631-632-633-635-637-642-643-645-646-647-648-649-,
