Observable Num, Coverable Configurations
81,252-255-256-257-258-260-261-262-266-267-268-269-272-273-274-275-277-280-281-282-283-284-286-289-290-291-292-293-295-296-297-300-,
82,251-252-255-257-261-262-263-264-266-269-270-272-278-279-280-283-284-291-296-,
83,253-255-256-260-261-262-265-267-274-279-283-285-287-290-291-292-,
84,253-254-257-258-260-261-263-265-266-267-270-272-273-274-275-276-277-279-281-282-284-286-287-288-291-294-297-299-,
85,251-252-253-260-265-266-268-270-271-273-275-278-283-284-287-288-292-293-295-296-298-299-,
86,252-256-258-263-264-265-266-268-271-272-273-274-275-277-278-281-282-284-285-287-288-290-293-294-296-297-299-300-,
87,251-252-257-260-261-263-264-270-275-276-278-281-285-288-289-291-293-294-295-298-300-,
88,251-255-256-257-258-261-263-264-266-275-276-278-279-280-283-284-286-288-291-292-297-298-299-,
89,254-255-257-259-262-263-264-269-273-274-282-283-284-285-287-289-292-293-297-298-299-,
90,252-255-257-258-259-262-263-267-268-271-273-274-276-277-278-281-282-283-284-285-289-290-291-293-295-296-297-,
91,253-254-255-258-259-261-262-263-269-274-275-277-278-279-281-283-285-286-287-290-298-,
92,251-253-254-255-256-259-260-264-266-271-272-273-275-278-280-284-287-289-291-292-294-298-,
93,253-257-260-264-265-266-275-277-279-281-286-289-290-292-296-297-,
94,251-254-257-258-260-263-264-265-270-273-277-278-282-285-286-287-288-289-290-291-294-295-297-299-300-,
95,251-255-256-258-259-260-262-265-268-271-275-276-277-278-279-281-282-284-285-288-289-294-295-297-300-,
96,253-256-257-261-262-263-265-266-267-268-269-272-273-275-277-278-280-281-282-283-284-285-287-288-296-298-300-,
