Observable Num, Coverable Configurations
337,1051-1052-1053-1054-1057-1058-1059-1063-1064-1068-1070-1072-1074-1075-1082-1084-1088-1092-1093-1095-1096-1097-1099-,
338,1051-1052-1053-1056-1059-1061-1063-1064-1067-1068-1073-1074-1075-1077-1081-1086-1088-1089-1092-1093-1095-1096-1097-,
339,1052-1054-1061-1062-1063-1068-1070-1071-1072-1073-1075-1076-1078-1080-1081-1082-1085-1089-1090-1092-1094-1095-1097-,
340,1051-1052-1053-1054-1056-1057-1058-1060-1062-1063-1064-1067-1077-1079-1080-1081-1083-1084-1087-1088-1090-1091-1092-,
341,1051-1052-1053-1054-1056-1057-1059-1062-1063-1064-1066-1067-1068-1071-1072-1073-1074-1076-1078-1079-1080-1082-1083-1084-1085-1095-1096-1098-1099-1100-,
342,1051-1059-1060-1062-1063-1066-1067-1068-1071-1074-1079-1081-1082-1086-1089-1092-1094-1096-1097-1099-1100-,
343,1054-1057-1060-1061-1062-1063-1064-1065-1068-1072-1073-1074-1077-1081-1084-1085-1086-1088-1090-1091-1092-1093-1096-1097-1098-1100-,
344,1051-1053-1056-1057-1061-1062-1064-1065-1067-1068-1069-1072-1073-1074-1075-1077-1080-1081-1082-1083-1084-1086-1087-1088-1097-1098-,
345,1052-1055-1057-1058-1063-1065-1067-1068-1069-1071-1073-1077-1078-1079-1081-1082-1083-1088-1090-1094-1097-1098-,
346,1054-1055-1058-1059-1061-1062-1063-1064-1066-1067-1068-1069-1071-1072-1073-1076-1078-1080-1083-1084-1085-1086-1089-1090-1091-1092-1094-1095-1097-1098-,
347,1051-1052-1056-1057-1058-1060-1061-1062-1063-1065-1066-1068-1069-1070-1071-1072-1075-1079-1082-1086-1087-1089-1094-1096-1100-,
348,1051-1055-1057-1058-1060-1062-1064-1065-1066-1067-1068-1074-1075-1076-1078-1080-1083-1084-1087-1089-1092-1093-1094-1095-1096-1097-1100-,
349,1051-1052-1054-1058-1059-1060-1062-1064-1068-1070-1071-1072-1073-1076-1077-1080-1081-1083-1084-1087-1088-1093-1095-1097-1099-1100-,
350,1052-1054-1055-1057-1058-1059-1062-1063-1067-1070-1071-1072-1073-1077-1078-1080-1082-1084-1087-1089-1090-1091-1092-1095-1096-1099-,
351,1052-1054-1055-1056-1057-1058-1059-1060-1061-1065-1066-1067-1072-1077-1079-1081-1083-1084-1085-1087-1088-1089-1090-1095-1097-1098-1099-,
352,1052-1056-1064-1067-1070-1071-1072-1074-1075-1076-1078-1079-1081-1082-1087-1089-1090-1091-1096-1098-1099-1100-,
