Configuration, ObservableConfiguration, Cost
1009,919,15,
1009,920,4,
1009,921,10000,
1009,922,10000,
1009,923,3,
1009,924,3,
1009,925,10000,
1009,926,10000,
1009,927,10000,
1009,928,10000,
1009,929,45,
1009,930,21,
1009,931,40,
1009,932,10000,
1009,933,61,
1009,934,10000,
1009,935,10000,
1009,936,10000,
1009,937,69,
1009,938,10000,
1009,939,10000,
1009,940,10000,
1009,941,47,
1009,942,10000,
1009,943,10000,
1009,944,10000,
1009,945,3,
1010,901,10000,
1010,902,12,
1010,903,10000,
1010,904,10000,
1010,905,90,
1010,906,10,
1010,907,10000,
1010,908,10000,
1010,909,17,
1010,910,10000,
1010,911,10000,
1010,912,70,
1010,913,46,
1010,914,84,
1010,915,44,
1010,916,10000,
1010,917,10000,
1010,918,86,
1010,919,63,
1010,920,10000,
1010,921,10000,
1010,922,10000,
1010,923,10000,
1010,924,10000,
1010,925,47,
1010,926,34,
1010,927,10000,
1010,928,10000,
1010,929,10000,
1010,930,18,
1010,931,29,
1010,932,10000,
1010,933,31,
1010,934,10000,
1010,935,10000,
1010,936,10000,
1010,937,91,
1010,938,19,
1010,939,32,
1010,940,73,
1010,941,10000,
1010,942,81,
1010,943,59,
1010,944,10000,
1010,945,10000,
1011,901,16,
1011,902,38,
1011,903,10000,
1011,904,34,
1011,905,10000,
1011,906,85,
1011,907,41,
1011,908,93,
1011,909,21,
1011,910,87,
1011,911,10000,
1011,912,74,
1011,913,41,
1011,914,62,
1011,915,37,
1011,916,10000,
1011,917,10000,
1011,918,10000,
1011,919,10,
1011,920,10000,
1011,921,10000,
1011,922,31,
1011,923,50,
1011,924,10000,
1011,925,10000,
1011,926,10000,
1011,927,82,
1011,928,69,
1011,929,90,
1011,930,10000,
1011,931,10000,
1011,932,34,
1011,933,45,
1011,934,1,
1011,935,74,
1011,936,65,
1011,937,11,
1011,938,10000,
1011,939,10000,
1011,940,76,
1011,941,10000,
1011,942,87,
1011,943,10000,
1011,944,58,
1011,945,67,
1012,901,71,
1012,902,10000,
1012,903,10000,
1012,904,10000,
1012,905,48,
1012,906,10000,
1012,907,81,
1012,908,10000,
1012,909,71,
1012,910,10000,
1012,911,10000,
1012,912,74,
1012,913,10000,
1012,914,76,
1012,915,45,
1012,916,10000,
1012,917,86,
1012,918,10000,
1012,919,10000,
1012,920,10000,
1012,921,10000,
1012,922,10000,
1012,923,23,
1012,924,89,
1012,925,59,
1012,926,47,
1012,927,41,
1012,928,47,
1012,929,46,
1012,930,10000,
1012,931,9,
1012,932,10000,
1012,933,32,
1012,934,88,
1012,935,10000,
1012,936,18,
1012,937,52,
1012,938,31,
1012,939,66,
1012,940,10000,
1012,941,7,
1012,942,77,
1012,943,51,
1012,944,10000,
1012,945,10000,
1013,901,31,
1013,902,10000,
1013,903,10000,
1013,904,10000,
1013,905,10000,
1013,906,35,
1013,907,86,
1013,908,75,
1013,909,10000,
1013,910,97,
1013,911,10000,
1013,912,64,
1013,913,9,
1013,914,58,
1013,915,10000,
1013,916,10000,
1013,917,65,
1013,918,93,
1013,919,10000,
1013,920,10000,
1013,921,23,
1013,922,10000,
1013,923,76,
1013,924,10000,
1013,925,7,
1013,926,10000,
1013,927,10000,
1013,928,85,
1013,929,37,
1013,930,2,
1013,931,3,
1013,932,10000,
1013,933,10000,
1013,934,90,
1013,935,11,
1013,936,10000,
1013,937,10000,
1013,938,1,
1013,939,10000,
1013,940,95,
1013,941,71,
1013,942,50,
1013,943,10000,
1013,944,78,
1013,945,10000,
1014,901,10000,
1014,902,17,
1014,903,67,
1014,904,10000,
1014,905,10000,
1014,906,10000,
1014,907,8,
1014,908,10000,
1014,909,19,
1014,910,93,
1014,911,10000,
1014,912,10000,
1014,913,23,
1014,914,10000,
1014,915,10000,
1014,916,10000,
1014,917,10000,
1014,918,29,
1014,919,28,
1014,920,10000,
1014,921,4,
1014,922,10000,
1014,923,10000,
1014,924,59,
1014,925,10000,
1014,926,37,
1014,927,39,
1014,928,68,
1014,929,78,
1014,930,10000,
1014,931,10000,
1014,932,10000,
1014,933,53,
1014,934,6,
1014,935,52,
1014,936,10000,
1014,937,53,
1014,938,80,
1014,939,10000,
1014,940,10000,
1014,941,56,
1014,942,10000,
1014,943,50,
1014,944,10000,
1014,945,10000,
1015,901,10000,
1015,902,10000,
1015,903,49,
1015,904,15,
1015,905,10,
1015,906,10000,
1015,907,100,
1015,908,10000,
1015,909,10000,
1015,910,69,
1015,911,5,
1015,912,64,
1015,913,10000,
1015,914,9,
1015,915,10000,
1015,916,10000,
1015,917,10000,
1015,918,10000,
1015,919,98,
1015,920,10000,
1015,921,50,
1015,922,10000,
1015,923,10000,
1015,924,81,
1015,925,10000,
1015,926,10000,
1015,927,66,
1015,928,10000,
1015,929,10000,
1015,930,78,
1015,931,10000,
1015,932,98,
1015,933,10000,
1015,934,79,
1015,935,10000,
1015,936,58,
1015,937,10000,
1015,938,80,
1015,939,10000,
1015,940,50,
1015,941,10000,
1015,942,13,
1015,943,22,
1015,944,10000,
1015,945,58,
1016,901,10000,
1016,902,10000,
1016,903,86,
1016,904,30,
1016,905,10000,
1016,906,10000,
1016,907,10000,
1016,908,10000,
1016,909,25,
1016,910,23,
1016,911,6,
1016,912,10000,
1016,913,51,
1016,914,20,
1016,915,10000,
1016,916,10000,
1016,917,44,
1016,918,64,
1016,919,9,
1016,920,26,
1016,921,10000,
1016,922,49,
1016,923,24,
1016,924,88,
1016,925,48,
1016,926,10000,
1016,927,25,
1016,928,10000,
1016,929,84,
1016,930,10000,
1016,931,10000,
1016,932,10000,
1016,933,10000,
1016,934,77,
1016,935,40,
1016,936,10000,
1016,937,50,
1016,938,29,
1016,939,10000,
1016,940,10000,
1016,941,47,
1016,942,23,
1016,943,19,
1016,944,10000,
1016,945,78,
1017,901,38,
1017,902,10000,
1017,903,77,
1017,904,24,
1017,905,88,
1017,906,9,
1017,907,10000,
1017,908,73,
1017,909,10000,
1017,910,10000,
1017,911,10000,
1017,912,36,
1017,913,10000,
1017,914,7,
1017,915,10000,
1017,916,89,
1017,917,10000,
1017,918,10000,
1017,919,10000,
1017,920,7,
1017,921,55,
1017,922,10000,
1017,923,10000,
1017,924,1,
1017,925,10000,
1017,926,83,
1017,927,51,
1017,928,28,
1017,929,93,
1017,930,10000,
1017,931,10000,
1017,932,27,
1017,933,18,
1017,934,2,
1017,935,10000,
1017,936,10000,
1017,937,64,
1017,938,10000,
1017,939,88,
1017,940,43,
1017,941,66,
1017,942,10000,
1017,943,24,
1017,944,10000,
1017,945,10000,
1018,901,84,
1018,902,52,
1018,903,55,
1018,904,40,
1018,905,10000,
1018,906,10000,
1018,907,10000,
1018,908,32,
1018,909,10000,
1018,910,10000,
1018,911,10000,
1018,912,44,
1018,913,90,
1018,914,96,
1018,915,10000,
1018,916,76,
1018,917,10000,
1018,918,95,
1018,919,10000,
1018,920,10000,
1018,921,42,
1018,922,14,
1018,923,97,
1018,924,10000,
1018,925,10000,
1018,926,10000,
1018,927,10000,
1018,928,10000,
1018,929,10000,
1018,930,53,
1018,931,57,
1018,932,10000,
1018,933,10000,
1018,934,10000,
1018,935,91,
1018,936,10000,
1018,937,33,
1018,938,15,
1018,939,10000,
1018,940,98,
1018,941,18,
1018,942,10000,
1018,943,10000,
1018,944,10000,
1018,945,93,
1019,901,10000,
1019,902,91,
1019,903,10000,
1019,904,3,
1019,905,94,
1019,906,10000,
1019,907,26,
1019,908,10000,
1019,909,10000,
1019,910,10000,
1019,911,63,
1019,912,43,
1019,913,10000,
1019,914,18,
1019,915,41,
1019,916,10000,
1019,917,37,
1019,918,10000,
1019,919,23,
1019,920,10000,
1019,921,89,
1019,922,17,
1019,923,10000,
1019,924,22,
1019,925,69,
1019,926,75,
1019,927,23,
1019,928,10000,
1019,929,10000,
1019,930,10000,
1019,931,10000,
1019,932,10000,
1019,933,10000,
1019,934,10000,
1019,935,10000,
1019,936,10000,
1019,937,53,
1019,938,10000,
1019,939,74,
1019,940,69,
1019,941,10000,
1019,942,41,
1019,943,67,
1019,944,23,
1019,945,57,
1020,901,10000,
1020,902,13,
1020,903,42,
1020,904,25,
1020,905,14,
1020,906,80,
1020,907,43,
1020,908,41,
1020,909,10000,
1020,910,10000,
1020,911,12,
1020,912,10000,
1020,913,51,
1020,914,10000,
1020,915,9,
1020,916,10000,
1020,917,1,
1020,918,23,
1020,919,42,
1020,920,23,
1020,921,92,
1020,922,22,
1020,923,28,
1020,924,10000,
1020,925,10000,
1020,926,10000,
1020,927,10000,
1020,928,10000,
1020,929,22,
1020,930,10000,
1020,931,6,
1020,932,47,
1020,933,79,
1020,934,10000,
1020,935,10000,
1020,936,10000,
1020,937,17,
1020,938,10000,
1020,939,65,
1020,940,10000,
1020,941,86,
1020,942,10000,
1020,943,17,
1020,944,10000,
1020,945,70,
1021,901,10000,
1021,902,25,
1021,903,10000,
1021,904,15,
1021,905,10000,
1021,906,10000,
1021,907,13,
1021,908,22,
1021,909,6,
1021,910,10000,
1021,911,10000,
1021,912,77,
1021,913,10000,
1021,914,10000,
1021,915,32,
1021,916,10000,
1021,917,56,
1021,918,10000,
1021,919,87,
1021,920,10000,
1021,921,17,
1021,922,10000,
1021,923,71,
1021,924,10000,
1021,925,10000,
1021,926,10000,
1021,927,10000,
1021,928,6,
1021,929,10000,
1021,930,35,
1021,931,10000,
1021,932,10000,
1021,933,64,
1021,934,10000,
1021,935,10000,
1021,936,13,
1021,937,10000,
1021,938,10000,
1021,939,57,
1021,940,10000,
1021,941,10000,
1021,942,10000,
1021,943,10000,
1021,944,40,
1021,945,10000,
1022,901,40,
1022,902,35,
1022,903,10000,
1022,904,10000,
1022,905,29,
1022,906,93,
1022,907,98,
1022,908,10000,
1022,909,10000,
1022,910,10000,
1022,911,10000,
1022,912,10000,
1022,913,10000,
1022,914,72,
1022,915,10000,
1022,916,90,
1022,917,10000,
1022,918,10000,
1022,919,61,
1022,920,10000,
1022,921,58,
1022,922,68,
1022,923,10000,
1022,924,13,
1022,925,94,
1022,926,56,
1022,927,77,
1022,928,10000,
1022,929,10000,
1022,930,10000,
1022,931,10000,
1022,932,54,
1022,933,10000,
1022,934,10000,
1022,935,29,
1022,936,64,
1022,937,8,
1022,938,75,
1022,939,10000,
1022,940,7,
1022,941,10000,
1022,942,10000,
1022,943,10000,
1022,944,10000,
1022,945,10000,
1023,901,89,
1023,902,54,
1023,903,10000,
1023,904,10000,
1023,905,10000,
1023,906,10000,
1023,907,22,
1023,908,10000,
1023,909,24,
1023,910,14,
1023,911,10000,
1023,912,10000,
1023,913,10000,
1023,914,31,
1023,915,49,
1023,916,10000,
1023,917,64,
1023,918,10000,
1023,919,41,
1023,920,10000,
1023,921,10000,
1023,922,68,
1023,923,10000,
1023,924,35,
1023,925,10000,
1023,926,10000,
1023,927,10000,
1023,928,30,
1023,929,10000,
1023,930,10000,
1023,931,10000,
1023,932,10000,
1023,933,10000,
1023,934,10000,
1023,935,10000,
1023,936,42,
1023,937,89,
1023,938,10000,
1023,939,26,
1023,940,10000,
1023,941,10000,
1023,942,79,
1023,943,16,
1023,944,10000,
1023,945,78,
1024,901,44,
1024,902,37,
1024,903,39,
1024,904,39,
1024,905,10000,
1024,906,83,
1024,907,10000,
1024,908,17,
1024,909,38,
1024,910,10000,
1024,911,44,
1024,912,10000,
1024,913,63,
1024,914,10000,
1024,915,10000,
1024,916,90,
1024,917,31,
1024,918,10000,
1024,919,42,
1024,920,14,
1024,921,10000,
1024,922,10000,
1024,923,10000,
1024,924,10000,
1024,925,26,
1024,926,10000,
1024,927,10000,
1024,928,18,
1024,929,84,
1024,930,30,
1024,931,56,
1024,932,10000,
1024,933,87,
1024,934,98,
1024,935,63,
1024,936,8,
1024,937,10000,
1024,938,44,
1024,939,48,
1024,940,10000,
1024,941,71,
1024,942,53,
1024,943,10000,
1024,944,10000,
1024,945,10000,
1025,901,11,
1025,902,36,
1025,903,10000,
1025,904,10000,
1025,905,85,
1025,906,69,
1025,907,10000,
1025,908,29,
1025,909,10000,
1025,910,45,
1025,911,42,
1025,912,78,
1025,913,21,
1025,914,48,
1025,915,10000,
1025,916,15,
1025,917,12,
1025,918,19,
1025,919,10000,
1025,920,10000,
1025,921,10000,
1025,922,89,
1025,923,35,
1025,924,10000,
1025,925,10000,
1025,926,86,
1025,927,10000,
1025,928,10000,
1025,929,84,
1025,930,16,
1025,931,10000,
1025,932,20,
1025,933,10000,
1025,934,63,
1025,935,10000,
1025,936,23,
1025,937,6,
1025,938,67,
1025,939,55,
1025,940,10000,
1025,941,10000,
1025,942,59,
1025,943,42,
1025,944,10000,
1025,945,10000,
1026,901,37,
1026,902,10000,
1026,903,10000,
1026,904,92,
1026,905,93,
1026,906,10000,
1026,907,10000,
1026,908,36,
1026,909,1,
1026,910,51,
1026,911,10000,
1026,912,10000,
1026,913,17,
1026,914,10000,
1026,915,77,
1026,916,10000,
1026,917,31,
1026,918,10000,
1026,919,31,
1026,920,40,
1026,921,90,
1026,922,10000,
1026,923,78,
1026,924,59,
1026,925,10000,
1026,926,10000,
1026,927,87,
1026,928,51,
1026,929,11,
1026,930,10000,
1026,931,10000,
1026,932,5,
1026,933,10000,
1026,934,85,
1026,935,1,
1026,936,44,
1026,937,10000,
1026,938,11,
1026,939,10000,
1026,940,52,
1026,941,68,
1026,942,32,
1026,943,95,
1026,944,10000,
1026,945,98,
1027,901,75,
1027,902,10000,
1027,903,8,
1027,904,10000,
1027,905,60,
1027,906,10000,
1027,907,18,
1027,908,41,
1027,909,10000,
1027,910,10000,
1027,911,90,
1027,912,59,
1027,913,60,
1027,914,28,
1027,915,10000,
1027,916,61,
1027,917,10000,
1027,918,28,
1027,919,75,
1027,920,10000,
1027,921,70,
1027,922,10000,
1027,923,54,
1027,924,10000,
1027,925,57,
1027,926,90,
1027,927,10000,
1027,928,10000,
1027,929,68,
1027,930,10000,
1027,931,10000,
1027,932,46,
1027,933,41,
1027,934,10000,
1027,935,76,
1027,936,28,
1027,937,22,
1027,938,15,
1027,939,10000,
1027,940,10000,
1027,941,93,
1027,942,71,
1027,943,10000,
1027,944,10000,
1027,945,20,
1028,901,10000,
1028,902,10000,
1028,903,78,
1028,904,21,
1028,905,10000,
1028,906,10000,
1028,907,63,
1028,908,43,
1028,909,10000,
1028,910,10000,
1028,911,10000,
1028,912,10000,
1028,913,10000,
1028,914,10000,
1028,915,10000,
1028,916,10000,
1028,917,10000,
1028,918,97,
1028,919,10000,
1028,920,10000,
1028,921,60,
1028,922,10000,
1028,923,10000,
1028,924,23,
1028,925,10000,
1028,926,66,
1028,927,12,
1028,928,10000,
1028,929,10000,
1028,930,16,
1028,931,61,
1028,932,10000,
1028,933,58,
1028,934,86,
1028,935,10000,
1028,936,56,
1028,937,10000,
1028,938,69,
1028,939,10000,
1028,940,10000,
1028,941,10000,
1028,942,79,
1028,943,70,
1028,944,73,
1028,945,12,
1029,901,10000,
1029,902,10000,
1029,903,33,
1029,904,8,
1029,905,10000,
1029,906,55,
1029,907,76,
1029,908,64,
1029,909,29,
1029,910,10000,
1029,911,41,
1029,912,51,
1029,913,97,
1029,914,31,
1029,915,42,
1029,916,20,
1029,917,10000,
1029,918,10000,
1029,919,36,
1029,920,15,
1029,921,61,
1029,922,10000,
1029,923,10000,
1029,924,77,
1029,925,10000,
1029,926,10000,
1029,927,10000,
1029,928,28,
1029,929,78,
1029,930,20,
1029,931,11,
1029,932,34,
1029,933,67,
1029,934,49,
1029,935,81,
1029,936,10000,
1029,937,10000,
1029,938,10000,
1029,939,10000,
1029,940,10000,
1029,941,78,
1029,942,10000,
1029,943,10000,
1029,944,87,
1029,945,10000,
1030,901,10000,
1030,902,10000,
1030,903,10000,
1030,904,10000,
1030,905,90,
1030,906,15,
1030,907,38,
1030,908,10000,
1030,909,55,
1030,910,91,
1030,911,47,
1030,912,41,
1030,913,10000,
1030,914,19,
1030,915,10000,
1030,916,42,
1030,917,49,
1030,918,10000,
1030,919,5,
1030,920,64,
1030,921,79,
1030,922,49,
1030,923,18,
1030,924,10000,
1030,925,4,
1030,926,10000,
1030,927,10000,
1030,928,14,
1030,929,10000,
1030,930,19,
1030,931,32,
1030,932,18,
1030,933,10000,
1030,934,10000,
1030,935,10000,
1030,936,51,
1030,937,10000,
1030,938,74,
1030,939,59,
1030,940,10000,
1030,941,100,
1030,942,8,
1030,943,23,
1030,944,10000,
1030,945,10000,
1031,901,18,
1031,902,49,
1031,903,10000,
1031,904,10000,
1031,905,93,
1031,906,10000,
1031,907,24,
1031,908,10000,
1031,909,89,
1031,910,96,
1031,911,85,
1031,912,17,
1031,913,32,
1031,914,60,
1031,915,53,
1031,916,10000,
1031,917,10000,
1031,918,10000,
1031,919,11,
1031,920,10000,
1031,921,21,
1031,922,10000,
1031,923,22,
1031,924,48,
1031,925,24,
1031,926,97,
1031,927,10000,
1031,928,85,
1031,929,79,
1031,930,44,
1031,931,10000,
1031,932,10000,
1031,933,10000,
1031,934,77,
1031,935,10000,
1031,936,14,
1031,937,2,
1031,938,53,
1031,939,80,
1031,940,10000,
1031,941,90,
1031,942,38,
1031,943,47,
1031,944,13,
1031,945,10000,
1032,901,77,
1032,902,10000,
1032,903,1,
1032,904,10000,
1032,905,10000,
1032,906,10000,
1032,907,10000,
1032,908,70,
1032,909,55,
1032,910,33,
1032,911,10000,
1032,912,53,
1032,913,10000,
1032,914,44,
1032,915,3,
1032,916,24,
1032,917,10000,
1032,918,34,
1032,919,10000,
1032,920,12,
1032,921,10000,
1032,922,10000,
1032,923,83,
1032,924,57,
1032,925,60,
1032,926,17,
1032,927,10000,
1032,928,10000,
1032,929,10000,
1032,930,10000,
1032,931,26,
1032,932,10000,
1032,933,10000,
1032,934,98,
1032,935,10000,
1032,936,10000,
1032,937,37,
1032,938,10000,
1032,939,69,
1032,940,10000,
1032,941,10000,
1032,942,10000,
1032,943,88,
1032,944,10000,
1032,945,10000,
1033,901,10000,
1033,902,10000,
1033,903,87,
1033,904,75,
1033,905,93,
1033,906,10000,
1033,907,10000,
1033,908,56,
1033,909,5,
1033,910,13,
1033,911,10000,
1033,912,66,
1033,913,44,
1033,914,10000,
1033,915,10000,
1033,916,10000,
1033,917,10000,
1033,918,10000,
1033,919,10000,
1033,920,10000,
1033,921,10000,
1033,922,10000,
1033,923,10000,
1033,924,10000,
1033,925,5,
1033,926,77,
1033,927,14,
1033,928,10000,
1033,929,10000,
1033,930,53,
1033,931,57,
1033,932,87,
1033,933,10000,
1033,934,37,
1033,935,10000,
1033,936,41,
1033,937,1,
1033,938,60,
1033,939,10000,
1033,940,10000,
1033,941,10000,
1033,942,10000,
1033,943,55,
1033,944,10000,
1033,945,10000,
1034,901,45,
1034,902,80,
1034,903,9,
1034,904,7,
1034,905,21,
1034,906,10000,
1034,907,74,
1034,908,55,
1034,909,99,
1034,910,10000,
1034,911,10000,
1034,912,10000,
1034,913,99,
1034,914,10000,
1034,915,10000,
1034,916,58,
1034,917,10000,
1034,918,10000,
1034,919,10000,
1034,920,100,
1034,921,19,
1034,922,18,
1034,923,85,
1034,924,33,
1034,925,10000,
1034,926,10000,
1034,927,16,
1034,928,61,
1034,929,1,
1034,930,10000,
1034,931,10000,
1034,932,4,
1034,933,17,
1034,934,10000,
1034,935,10000,
1034,936,10000,
1034,937,10000,
1034,938,48,
1034,939,10000,
1034,940,89,
1034,941,17,
1034,942,10000,
1034,943,10000,
1034,944,10000,
1034,945,60,
1035,901,10000,
1035,902,10000,
1035,903,10000,
1035,904,100,
1035,905,10000,
1035,906,54,
1035,907,10000,
1035,908,10000,
1035,909,9,
1035,910,10000,
1035,911,10000,
1035,912,10000,
1035,913,67,
1035,914,40,
1035,915,10000,
1035,916,43,
1035,917,54,
1035,918,10000,
1035,919,67,
1035,920,7,
1035,921,42,
1035,922,34,
1035,923,10000,
1035,924,10000,
1035,925,79,
1035,926,20,
1035,927,26,
1035,928,81,
1035,929,22,
1035,930,10000,
1035,931,52,
1035,932,10000,
1035,933,10000,
1035,934,94,
1035,935,38,
1035,936,66,
1035,937,55,
1035,938,10000,
1035,939,10000,
1035,940,12,
1035,941,10000,
1035,942,68,
1035,943,10000,
1035,944,57,
1035,945,72,
1036,901,10000,
1036,902,10000,
1036,903,10000,
1036,904,35,
1036,905,10000,
1036,906,10000,
1036,907,10000,
1036,908,10000,
1036,909,7,
1036,910,62,
1036,911,10000,
1036,912,10000,
1036,913,19,
1036,914,10000,
1036,915,10000,
1036,916,39,
1036,917,10000,
1036,918,10000,
1036,919,35,
1036,920,10000,
1036,921,90,
1036,922,10000,
1036,923,10000,
1036,924,10000,
1036,925,45,
1036,926,66,
1036,927,10000,
1036,928,10000,
1036,929,51,
1036,930,10000,
1036,931,10000,
1036,932,69,
1036,933,71,
1036,934,10000,
1036,935,28,
1036,936,10000,
1036,937,10000,
1036,938,10000,
1036,939,10000,
1036,940,10000,
1036,941,10000,
1036,942,7,
1036,943,75,
1036,944,60,
1036,945,10000,
1037,901,84,
1037,902,10000,
1037,903,10000,
1037,904,10000,
1037,905,36,
1037,906,27,
1037,907,81,
1037,908,10000,
1037,909,58,
1037,910,64,
1037,911,51,
1037,912,58,
1037,913,91,
1037,914,10000,
1037,915,10000,
1037,916,75,
1037,917,10000,
1037,918,31,
1037,919,10000,
1037,920,10000,
1037,921,10000,
1037,922,10000,
1037,923,7,
1037,924,10000,
