Configuration, ObservableConfiguration, Cost
501,301,60,
501,302,10000,
501,303,10000,
501,304,10000,
501,305,10000,
501,306,10000,
501,307,10000,
501,308,79,
501,309,10000,
501,310,10000,
501,311,78,
501,312,45,
501,313,10000,
501,314,6,
501,315,10000,
501,316,10000,
501,317,10000,
501,318,10000,
501,319,10000,
501,320,56,
501,321,10000,
501,322,10000,
501,323,17,
501,324,10000,
501,325,54,
501,326,75,
501,327,45,
501,328,14,
501,329,15,
501,330,23,
502,301,23,
502,302,10000,
502,303,10000,
502,304,2,
502,305,10000,
502,306,10000,
502,307,40,
502,308,10000,
502,309,61,
502,310,10000,
502,311,10000,
502,312,10000,
502,313,87,
502,314,10000,
502,315,17,
502,316,10000,
502,317,8,
502,318,10000,
502,319,9,
502,320,10000,
502,321,75,
502,322,10000,
502,323,10000,
502,324,10000,
502,325,72,
502,326,58,
502,327,25,
502,328,10000,
502,329,27,
502,330,10000,
503,301,10000,
503,302,39,
503,303,55,
503,304,10000,
503,305,10000,
503,306,13,
503,307,10000,
503,308,10000,
503,309,46,
503,310,29,
503,311,43,
503,312,94,
503,313,4,
503,314,12,
503,315,50,
503,316,10000,
503,317,20,
503,318,10000,
503,319,10000,
503,320,54,
503,321,93,
503,322,10000,
503,323,10000,
503,324,10000,
503,325,10000,
503,326,39,
503,327,76,
503,328,76,
503,329,10000,
503,330,10000,
504,301,1,
504,302,85,
504,303,5,
504,304,98,
504,305,90,
504,306,10000,
504,307,55,
504,308,10000,
504,309,10000,
504,310,47,
504,311,10000,
504,312,10000,
504,313,9,
504,314,10000,
504,315,10000,
504,316,10000,
504,317,37,
504,318,10000,
504,319,14,
504,320,42,
504,321,10000,
504,322,10000,
504,323,50,
504,324,16,
504,325,64,
504,326,10000,
504,327,85,
504,328,42,
504,329,25,
504,330,10000,
505,301,4,
505,302,10,
505,303,10000,
505,304,61,
505,305,37,
505,306,69,
505,307,3,
505,308,10000,
505,309,10000,
505,310,57,
505,311,10000,
505,312,10000,
505,313,10000,
505,314,65,
505,315,30,
505,316,36,
505,317,30,
505,318,10000,
505,319,98,
505,320,10000,
505,321,44,
505,322,10000,
505,323,10000,
505,324,25,
505,325,16,
505,326,10000,
505,327,80,
505,328,10000,
505,329,35,
505,330,15,
506,301,10000,
506,302,10000,
506,303,10000,
506,304,10000,
506,305,10000,
506,306,21,
506,307,85,
506,308,26,
506,309,53,
506,310,66,
506,311,34,
506,312,10000,
506,313,76,
506,314,10000,
506,315,10000,
506,316,83,
506,317,80,
506,318,10000,
506,319,24,
506,320,10000,
506,321,10000,
506,322,10000,
506,323,18,
506,324,19,
506,325,10000,
506,326,12,
506,327,10000,
506,328,49,
506,329,55,
506,330,74,
507,301,57,
507,302,8,
507,303,23,
507,304,63,
507,305,10000,
507,306,14,
507,307,10000,
507,308,10000,
507,309,67,
507,310,10000,
507,311,10000,
507,312,43,
507,313,10000,
507,314,10000,
507,315,100,
507,316,16,
507,317,10000,
507,318,10000,
507,319,70,
507,320,38,
507,321,10000,
507,322,10000,
507,323,33,
507,324,10000,
507,325,69,
507,326,61,
507,327,10000,
507,328,10000,
507,329,10000,
507,330,10000,
508,301,10000,
508,302,27,
508,303,10000,
508,304,1,
508,305,27,
508,306,10000,
508,307,11,
508,308,96,
508,309,10000,
508,310,10000,
508,311,10000,
508,312,59,
508,313,40,
508,314,15,
508,315,10000,
508,316,2,
508,317,10000,
508,318,10000,
508,319,10000,
508,320,10000,
508,321,98,
508,322,10000,
508,323,10000,
508,324,63,
508,325,10000,
508,326,37,
508,327,10000,
508,328,10000,
508,329,10000,
508,330,54,
509,301,10000,
509,302,90,
509,303,10000,
509,304,93,
509,305,93,
509,306,78,
509,307,71,
509,308,46,
509,309,10000,
509,310,10000,
509,311,10000,
509,312,99,
509,313,81,
509,314,10000,
509,315,10000,
509,316,10000,
509,317,22,
509,318,75,
509,319,10000,
509,320,14,
509,321,10000,
509,322,3,
509,323,22,
509,324,69,
509,325,41,
509,326,10000,
509,327,10000,
509,328,29,
509,329,10000,
509,330,68,
510,301,10000,
510,302,10000,
510,303,10000,
510,304,10000,
510,305,59,
510,306,13,
510,307,50,
510,308,10000,
510,309,55,
510,310,100,
510,311,44,
510,312,95,
510,313,10,
510,314,10000,
510,315,36,
510,316,10000,
510,317,10000,
510,318,47,
510,319,85,
510,320,6,
510,321,83,
510,322,10000,
510,323,86,
510,324,10000,
510,325,76,
510,326,35,
510,327,10000,
510,328,97,
510,329,62,
510,330,38,
511,301,99,
511,302,10000,
511,303,10000,
511,304,10000,
511,305,56,
511,306,10000,
511,307,10000,
511,308,24,
511,309,10000,
511,310,10000,
511,311,10000,
511,312,10,
511,313,22,
511,314,10000,
511,315,10000,
511,316,10000,
511,317,55,
511,318,32,
511,319,10000,
511,320,17,
511,321,60,
511,322,48,
511,323,37,
511,324,73,
511,325,10000,
511,326,10000,
511,327,10000,
511,328,10000,
511,329,59,
511,330,10000,
512,301,10000,
512,302,78,
512,303,95,
512,304,10000,
512,305,49,
512,306,10000,
512,307,21,
512,308,10000,
512,309,89,
512,310,10000,
512,311,10000,
512,312,10000,
512,313,10000,
512,314,85,
512,315,10000,
512,316,31,
512,317,10000,
512,318,10000,
512,319,30,
512,320,58,
512,321,95,
