Configuration, ObservableConfiguration, Cost
1101,1101,72,
1101,1102,100,
1101,1103,39,
1101,1104,96,
1101,1105,36,
1101,1106,20,
1101,1107,10000,
1101,1108,13,
1101,1109,10000,
1101,1110,54,
1101,1111,10000,
1101,1112,10000,
1101,1113,73,
1101,1114,84,
1101,1115,27,
1101,1116,10000,
1101,1117,10000,
1101,1118,10000,
1101,1119,10000,
1101,1120,10000,
1101,1121,53,
1101,1122,45,
1101,1123,41,
1101,1124,17,
1101,1125,33,
1101,1126,10000,
1101,1127,37,
1101,1128,10000,
1101,1129,2,
1101,1130,10000,
1101,1131,28,
1101,1132,10000,
1101,1133,79,
1101,1134,10000,
1101,1135,10000,
1101,1136,10000,
1101,1137,14,
1101,1138,10000,
1101,1139,10000,
1101,1140,94,
1101,1141,10000,
1101,1142,75,
1101,1143,99,
1101,1144,10000,
1101,1145,10000,
1101,1146,10000,
1101,1147,10000,
1101,1148,10000,
1101,1149,44,
1101,1150,10000,
1102,1101,10000,
1102,1102,10000,
1102,1103,10000,
1102,1104,10000,
1102,1105,10000,
1102,1106,10000,
1102,1107,10000,
1102,1108,26,
1102,1109,10000,
1102,1110,10000,
1102,1111,10000,
1102,1112,10000,
1102,1113,99,
1102,1114,10000,
1102,1115,96,
1102,1116,59,
1102,1117,42,
1102,1118,10000,
1102,1119,60,
1102,1120,10000,
1102,1121,10000,
1102,1122,44,
1102,1123,94,
1102,1124,10000,
1102,1125,10000,
1102,1126,10000,
1102,1127,19,
1102,1128,10000,
1102,1129,10000,
1102,1130,10000,
1102,1131,10000,
1102,1132,10000,
1102,1133,52,
1102,1134,70,
1102,1135,29,
1102,1136,10000,
1102,1137,19,
1102,1138,10000,
1102,1139,9,
1102,1140,53,
1102,1141,26,
1102,1142,53,
1102,1143,72,
1102,1144,35,
1102,1145,8,
1102,1146,10000,
1102,1147,10000,
1102,1148,10000,
1102,1149,96,
1102,1150,10000,
1103,1101,10000,
1103,1102,10000,
1103,1103,10000,
1103,1104,10000,
1103,1105,92,
1103,1106,10000,
1103,1107,80,
1103,1108,37,
1103,1109,35,
1103,1110,10000,
1103,1111,10000,
1103,1112,22,
1103,1113,78,
1103,1114,10000,
1103,1115,10000,
1103,1116,75,
1103,1117,40,
1103,1118,3,
1103,1119,21,
1103,1120,10000,
1103,1121,10000,
1103,1122,10000,
1103,1123,10000,
1103,1124,10000,
1103,1125,10000,
1103,1126,10000,
1103,1127,10000,
1103,1128,66,
1103,1129,85,
1103,1130,43,
1103,1131,10000,
1103,1132,56,
1103,1133,10000,
1103,1134,10000,
1103,1135,10000,
1103,1136,10000,
1103,1137,10000,
1103,1138,10000,
1103,1139,16,
1103,1140,28,
1103,1141,10000,
1103,1142,61,
1103,1143,38,
1103,1144,10000,
1103,1145,10000,
1103,1146,10000,
1103,1147,10000,
1103,1148,10000,
1103,1149,86,
1103,1150,27,
1104,1101,10000,
1104,1102,10000,
1104,1103,87,
1104,1104,92,
1104,1105,10000,
1104,1106,10000,
1104,1107,54,
1104,1108,10000,
1104,1109,56,
1104,1110,10000,
1104,1111,22,
1104,1112,88,
1104,1113,34,
1104,1114,10000,
1104,1115,79,
1104,1116,7,
1104,1117,10000,
1104,1118,59,
1104,1119,10000,
1104,1120,10000,
1104,1121,10000,
1104,1122,69,
1104,1123,62,
1104,1124,10000,
1104,1125,85,
1104,1126,10000,
1104,1127,27,
1104,1128,10000,
1104,1129,10000,
1104,1130,81,
1104,1131,10000,
1104,1132,10000,
1104,1133,10000,
1104,1134,10000,
1104,1135,10000,
1104,1136,42,
1104,1137,10000,
1104,1138,10000,
1104,1139,15,
1104,1140,10000,
1104,1141,10000,
1104,1142,51,
1104,1143,30,
1104,1144,10000,
1104,1145,84,
1104,1146,10000,
1104,1147,29,
1104,1148,10000,
1104,1149,14,
1104,1150,10000,
1105,1101,57,
1105,1102,11,
1105,1103,10000,
1105,1104,47,
1105,1105,63,
1105,1106,61,
1105,1107,10000,
1105,1108,10000,
1105,1109,10000,
1105,1110,10000,
1105,1111,30,
1105,1112,82,
1105,1113,10000,
1105,1114,60,
1105,1115,10000,
1105,1116,10000,
1105,1117,75,
1105,1118,34,
1105,1119,92,
1105,1120,10000,
1105,1121,25,
1105,1122,10000,
1105,1123,40,
1105,1124,10000,
1105,1125,10000,
1105,1126,10000,
1105,1127,33,
1105,1128,10000,
1105,1129,10000,
1105,1130,83,
1105,1131,15,
1105,1132,10000,
1105,1133,41,
1105,1134,70,
1105,1135,82,
1105,1136,87,
1105,1137,74,
1105,1138,1,
1105,1139,15,
1105,1140,10000,
1105,1141,10000,
1105,1142,10000,
1105,1143,10000,
1105,1144,10000,
1105,1145,49,
1105,1146,10000,
1105,1147,10000,
1105,1148,10000,
1105,1149,10000,
1105,1150,61,
1106,1101,10000,
1106,1102,10000,
1106,1103,10000,
1106,1104,10000,
1106,1105,36,
1106,1106,10000,
1106,1107,81,
1106,1108,10000,
1106,1109,10000,
1106,1110,94,
1106,1111,10000,
1106,1112,10000,
1106,1113,10000,
1106,1114,10000,
1106,1115,10000,
1106,1116,10000,
1106,1117,75,
1106,1118,3,
1106,1119,10000,
1106,1120,62,
1106,1121,29,
1106,1122,10000,
1106,1123,10000,
1106,1124,52,
1106,1125,57,
1106,1126,97,
1106,1127,10000,
1106,1128,10000,
1106,1129,61,
1106,1130,10000,
1106,1131,32,
1106,1132,10000,
1106,1133,10000,
1106,1134,76,
1106,1135,10000,
1106,1136,47,
1106,1137,41,
1106,1138,77,
1106,1139,10000,
1106,1140,47,
1106,1141,15,
1106,1142,39,
1106,1143,10000,
