Configuration, ObservableConfiguration, Cost
608,374,10,
608,375,9,
608,376,28,
608,377,10000,
608,378,10000,
608,379,22,
608,380,51,
608,381,87,
608,382,10000,
608,383,79,
608,384,30,
608,385,10000,
608,386,10000,
608,387,10000,
608,388,88,
608,389,10000,
608,390,10000,
609,361,22,
609,362,59,
609,363,10000,
609,364,10000,
609,365,19,
609,366,10000,
609,367,23,
609,368,10000,
609,369,31,
609,370,10000,
609,371,10000,
609,372,10000,
609,373,10000,
609,374,18,
609,375,68,
609,376,90,
609,377,8,
609,378,37,
609,379,34,
609,380,74,
609,381,10000,
609,382,70,
609,383,10000,
609,384,10000,
609,385,10000,
609,386,10000,
609,387,10000,
609,388,10000,
609,389,20,
609,390,53,
610,361,10000,
610,362,7,
610,363,46,
610,364,10000,
610,365,10000,
610,366,10000,
610,367,22,
610,368,87,
610,369,39,
610,370,70,
610,371,10000,
610,372,10000,
610,373,10000,
610,374,4,
610,375,92,
610,376,10000,
610,377,18,
610,378,10000,
610,379,53,
610,380,10000,
610,381,10000,
610,382,41,
610,383,2,
610,384,10000,
610,385,10000,
610,386,10000,
610,387,82,
610,388,19,
610,389,10000,
610,390,10000,
611,361,69,
611,362,10000,
611,363,29,
611,364,31,
611,365,30,
611,366,10000,
611,367,43,
611,368,79,
611,369,10000,
611,370,10000,
611,371,80,
611,372,10000,
611,373,93,
611,374,12,
611,375,33,
611,376,10000,
611,377,10000,
611,378,10000,
611,379,10000,
611,380,96,
611,381,47,
611,382,10000,
611,383,10,
611,384,73,
611,385,53,
611,386,65,
611,387,10000,
611,388,10000,
611,389,38,
611,390,92,
612,361,10000,
612,362,10000,
612,363,53,
612,364,10,
612,365,6,
612,366,66,
612,367,10000,
612,368,72,
612,369,10000,
612,370,48,
612,371,10000,
612,372,10000,
612,373,64,
612,374,10000,
612,375,10000,
612,376,2,
612,377,29,
612,378,10000,
612,379,67,
612,380,57,
612,381,10000,
612,382,10000,
612,383,10000,
612,384,10000,
612,385,92,
612,386,10000,
612,387,10000,
612,388,35,
612,389,10000,
612,390,26,
613,361,10000,
613,362,10000,
613,363,25,
613,364,10000,
613,365,10000,
613,366,10000,
613,367,49,
613,368,10000,
613,369,10000,
613,370,31,
613,371,10000,
613,372,10000,
613,373,22,
613,374,80,
613,375,10000,
613,376,10000,
613,377,21,
613,378,5,
613,379,10000,
613,380,10000,
613,381,67,
613,382,52,
613,383,84,
613,384,37,
613,385,10000,
613,386,10000,
613,387,30,
613,388,90,
613,389,75,
613,390,13,
614,361,10000,
614,362,53,
614,363,10000,
614,364,69,
614,365,10000,
614,366,10000,
614,367,16,
614,368,4,
614,369,10000,
614,370,10000,
614,371,10000,
614,372,51,
614,373,10000,
614,374,66,
614,375,65,
614,376,34,
614,377,10000,
614,378,64,
614,379,10,
614,380,29,
614,381,3,
614,382,56,
614,383,10000,
614,384,13,
614,385,32,
614,386,26,
614,387,88,
614,388,10000,
614,389,71,
614,390,10000,
615,361,10000,
615,362,10000,
615,363,10000,
615,364,10000,
615,365,84,
615,366,12,
615,367,10000,
615,368,77,
615,369,86,
615,370,10000,
615,371,46,
615,372,13,
615,373,10000,
615,374,10000,
615,375,10000,
615,376,10000,
615,377,10000,
615,378,74,
615,379,10000,
615,380,10000,
615,381,10000,
615,382,80,
615,383,84,
615,384,10000,
615,385,10000,
615,386,19,
615,387,58,
615,388,10000,
615,389,10000,
615,390,95,
616,361,86,
616,362,10000,
616,363,60,
616,364,10000,
616,365,10000,
616,366,6,
616,367,8,
616,368,91,
616,369,43,
616,370,10000,
616,371,45,
616,372,10000,
616,373,12,
616,374,45,
616,375,10000,
616,376,10000,
616,377,10000,
616,378,81,
616,379,5,
616,380,10000,
616,381,10000,
616,382,10000,
616,383,10000,
616,384,10000,
616,385,10000,
616,386,10000,
616,387,10000,
616,388,5,
616,389,73,
616,390,10000,
617,361,21,
617,362,36,
617,363,8,
617,364,10000,
617,365,65,
617,366,63,
617,367,10000,
617,368,33,
617,369,10000,
617,370,72,
617,371,10000,
617,372,10000,
617,373,10000,
617,374,33,
617,375,1,
617,376,88,
617,377,25,
617,378,10000,
617,379,97,
617,380,10000,
617,381,60,
617,382,20,
617,383,80,
617,384,62,
617,385,10000,
617,386,10000,
617,387,10000,
617,388,10000,
617,389,10000,
617,390,82,
618,361,30,
618,362,87,
618,363,48,
618,364,52,
618,365,10000,
618,366,44,
618,367,10000,
618,368,7,
618,369,10000,
618,370,43,
618,371,20,
618,372,78,
618,373,13,
618,374,97,
618,375,10000,
618,376,69,
618,377,21,
618,378,10000,
618,379,10000,
618,380,10000,
618,381,22,
618,382,99,
618,383,10000,
618,384,39,
618,385,10000,
618,386,26,
618,387,56,
618,388,65,
618,389,15,
618,390,10000,
619,361,10000,
619,362,10000,
619,363,10000,
619,364,85,
619,365,10000,
619,366,15,
619,367,77,
619,368,23,
619,369,10000,
619,370,10000,
619,371,54,
619,372,61,
619,373,10000,
619,374,28,
619,375,98,
619,376,42,
619,377,10000,
619,378,47,
619,379,84,
619,380,10000,
619,381,10000,
619,382,75,
619,383,10000,
619,384,71,
619,385,10000,
619,386,100,
619,387,10000,
619,388,10000,
619,389,10000,
619,390,70,
620,361,56,
620,362,27,
620,363,10000,
620,364,71,
620,365,55,
620,366,64,
620,367,59,
620,368,28,
620,369,43,
620,370,70,
620,371,10000,
620,372,11,
620,373,10000,
620,374,10000,
620,375,10000,
620,376,72,
620,377,1,
620,378,10000,
620,379,53,
620,380,43,
620,381,40,
620,382,10000,
620,383,10000,
620,384,10000,
620,385,82,
620,386,72,
620,387,32,
620,388,10000,
620,389,21,
620,390,2,
621,361,10000,
621,362,10000,
621,363,9,
621,364,10000,
621,365,92,
621,366,10000,
621,367,18,
621,368,53,
621,369,10000,
621,370,10000,
621,371,10000,
621,372,43,
621,373,37,
621,374,65,
621,375,29,
621,376,42,
621,377,10000,
621,378,89,
621,379,59,
621,380,10000,
621,381,83,
621,382,81,
621,383,39,
621,384,10000,
621,385,10000,
621,386,51,
621,387,67,
621,388,10000,
621,389,10000,
621,390,14,
622,361,10000,
622,362,14,
622,363,7,
622,364,9,
622,365,56,
622,366,10000,
622,367,67,
622,368,10000,
622,369,10000,
622,370,64,
622,371,73,
622,372,10,
622,373,86,
622,374,10000,
622,375,8,
622,376,10000,
622,377,85,
622,378,10000,
622,379,10000,
622,380,28,
622,381,62,
622,382,49,
622,383,10000,
622,384,87,
622,385,65,
622,386,10000,
622,387,10000,
622,388,26,
622,389,87,
622,390,25,
623,361,100,
623,362,10000,
623,363,99,
623,364,63,
623,365,10000,
623,366,10000,
623,367,13,
623,368,10000,
623,369,39,
623,370,10000,
623,371,47,
623,372,10000,
623,373,84,
623,374,81,
623,375,41,
623,376,8,
623,377,10000,
623,378,10000,
623,379,10000,
623,380,10000,
623,381,10000,
623,382,44,
623,383,10000,
623,384,10000,
623,385,10000,
623,386,10000,
623,387,10000,
623,388,8,
623,389,23,
623,390,7,
624,361,45,
624,362,10000,
624,363,10000,
624,364,96,
624,365,10000,
624,366,48,
624,367,10000,
624,368,69,
624,369,89,
624,370,71,
624,371,10000,
624,372,10000,
624,373,87,
624,374,10000,
624,375,10000,
624,376,16,
624,377,27,
624,378,54,
624,379,10000,
624,380,10000,
624,381,10000,
624,382,26,
624,383,10000,
624,384,83,
624,385,10000,
624,386,10000,
624,387,10000,
624,388,10000,
624,389,63,
624,390,81,
625,361,10000,
625,362,10000,
625,363,13,
625,364,10000,
625,365,10000,
625,366,10000,
625,367,3,
625,368,34,
625,369,10000,
625,370,10000,
625,371,10000,
625,372,10000,
625,373,44,
625,374,10000,
625,375,10000,
625,376,23,
625,377,18,
625,378,20,
625,379,36,
625,380,10000,
625,381,10000,
625,382,10000,
625,383,5,
625,384,10000,
625,385,10000,
625,386,10000,
625,387,10000,
625,388,37,
625,389,67,
625,390,10000,
626,361,10000,
626,362,10,
626,363,10000,
626,364,6,
626,365,10000,
626,366,10000,
626,367,42,
626,368,21,
626,369,73,
626,370,10000,
626,371,10000,
626,372,10000,
626,373,10000,
626,374,43,
626,375,9,
626,376,10000,
626,377,10000,
626,378,10000,
626,379,10000,
626,380,10000,
626,381,57,
626,382,51,
626,383,10000,
626,384,10000,
626,385,10000,
626,386,69,
626,387,10000,
626,388,33,
626,389,10000,
626,390,75,
627,361,10000,
627,362,10000,
627,363,10000,
627,364,10000,
627,365,29,
627,366,63,
627,367,10000,
627,368,10000,
627,369,16,
627,370,10000,
627,371,15,
627,372,10000,
627,373,8,
627,374,10000,
627,375,10000,
627,376,10000,
627,377,26,
627,378,10000,
627,379,87,
627,380,10000,
627,381,10000,
627,382,72,
627,383,10000,
627,384,97,
627,385,10000,
627,386,77,
627,387,23,
627,388,10,
627,389,6,
627,390,98,
628,361,10000,
628,362,10000,
628,363,10000,
628,364,64,
628,365,10000,
628,366,10000,
628,367,10000,
628,368,10000,
628,369,52,
628,370,87,
628,371,10000,
628,372,69,
628,373,10000,
628,374,12,
628,375,10000,
628,376,10000,
628,377,40,
628,378,10000,
628,379,31,
628,380,38,
628,381,26,
628,382,83,
628,383,10000,
628,384,90,
628,385,77,
628,386,53,
628,387,10000,
628,388,33,
628,389,32,
628,390,39,
629,361,10000,
629,362,10000,
629,363,87,
629,364,10000,
629,365,91,
629,366,10000,
629,367,10000,
629,368,10000,
629,369,65,
629,370,12,
629,371,10000,
629,372,55,
629,373,70,
629,374,25,
629,375,5,
629,376,10000,
629,377,66,
629,378,10000,
629,379,15,
629,380,10000,
629,381,10000,
629,382,48,
629,383,10000,
629,384,10000,
629,385,10000,
629,386,10000,
629,387,10000,
629,388,62,
629,389,10000,
629,390,3,
630,361,14,
630,362,74,
630,363,10000,
630,364,64,
630,365,10000,
630,366,87,
630,367,10000,
630,368,10000,
630,369,12,
630,370,93,
630,371,2,
630,372,10000,
630,373,72,
630,374,63,
630,375,10000,
630,376,83,
630,377,10000,
630,378,63,
630,379,10000,
630,380,10000,
630,381,10000,
630,382,10000,
630,383,22,
630,384,89,
630,385,10000,
630,386,10000,
630,387,10000,
630,388,80,
630,389,10,
630,390,15,
631,361,63,
631,362,10000,
631,363,5,
631,364,2,
631,365,10000,
631,366,55,
631,367,10000,
631,368,8,
631,369,95,
631,370,79,
631,371,10000,
631,372,10000,
631,373,10000,
631,374,44,
631,375,9,
631,376,55,
631,377,57,
631,378,10000,
631,379,72,
631,380,65,
631,381,89,
631,382,92,
631,383,10000,
631,384,10000,
631,385,11,
631,386,3,
631,387,10000,
631,388,10000,
631,389,77,
631,390,10000,
632,361,10000,
632,362,89,
632,363,5,
632,364,10000,
632,365,10000,
632,366,48,
632,367,10000,
632,368,10000,
632,369,10000,
632,370,10000,
632,371,10000,
632,372,10000,
632,373,10000,
632,374,10000,
632,375,54,
632,376,10000,
632,377,10000,
632,378,9,
632,379,10000,
632,380,4,
632,381,10000,
632,382,63,
632,383,80,
632,384,64,
632,385,10000,
632,386,10000,
632,387,23,
632,388,39,
632,389,10000,
632,390,2,
633,361,10000,
633,362,58,
633,363,37,
633,364,10000,
633,365,33,
633,366,10000,
633,367,95,
633,368,42,
633,369,61,
633,370,10000,
633,371,10000,
633,372,14,
633,373,10000,
633,374,10000,
633,375,69,
633,376,10000,
633,377,10000,
633,378,10000,
633,379,10000,
633,380,87,
633,381,10000,
633,382,80,
633,383,10000,
633,384,80,
633,385,83,
633,386,10000,
633,387,10000,
633,388,96,
633,389,10000,
633,390,10000,
634,361,70,
634,362,89,
634,363,10000,
634,364,69,
634,365,10000,
634,366,23,
634,367,10000,
634,368,10000,
634,369,70,
634,370,10000,
634,371,10000,
634,372,54,
634,373,11,
634,374,10,
634,375,10000,
634,376,10000,
634,377,10000,
634,378,16,
634,379,10000,
634,380,10000,
634,381,10000,
634,382,10000,
634,383,87,
634,384,59,
634,385,10000,
634,386,34,
634,387,17,
634,388,10000,
634,389,90,
634,390,10000,
635,361,32,
635,362,22,
635,363,81,
635,364,10000,
635,365,14,
635,366,10000,
635,367,10000,
635,368,10000,
635,369,10000,
635,370,96,
635,371,10000,
635,372,56,
635,373,10000,
635,374,10000,
635,375,10000,
635,376,94,
635,377,73,
635,378,10000,
635,379,10000,
635,380,10000,
635,381,90,
635,382,10000,
635,383,55,
635,384,89,
635,385,10000,
635,386,78,
635,387,10000,
635,388,93,
635,389,82,
635,390,10000,
636,361,10000,
636,362,10000,
636,363,82,
636,364,83,
636,365,10000,
636,366,57,
636,367,10000,
636,368,10000,
636,369,10000,
636,370,10000,
636,371,40,
636,372,30,
636,373,23,
636,374,10000,
636,375,78,
636,376,10,
636,377,10000,
636,378,10000,
636,379,10000,
636,380,10000,
636,381,10000,
636,382,10000,
636,383,85,
636,384,29,
636,385,92,
636,386,10000,
636,387,10000,
636,388,9,
636,389,10000,
636,390,10000,
637,361,10000,
637,362,10000,
637,363,10000,
637,364,78,
637,365,10000,
637,366,85,
637,367,91,
637,368,10000,
637,369,61,
637,370,62,
637,371,10000,
637,372,10000,
637,373,10000,
637,374,10000,
637,375,10000,
637,376,58,
637,377,10000,
637,378,80,
637,379,31,
637,380,10000,
637,381,24,
637,382,10000,
637,383,10000,
637,384,53,
637,385,10000,
637,386,10,
637,387,10000,
637,388,50,
637,389,76,
637,390,10000,
638,361,72,
638,362,62,
638,363,10000,
638,364,86,
638,365,10000,
638,366,10000,
638,367,10000,
638,368,55,
638,369,10000,
638,370,10000,
638,371,20,
638,372,62,
638,373,93,
638,374,10000,
638,375,10000,
638,376,23,
638,377,90,
638,378,92,
638,379,10000,
638,380,11,
638,381,37,
638,382,10000,
638,383,10000,
638,384,8,
638,385,10000,
638,386,10000,
638,387,58,
638,388,10000,
638,389,90,
638,390,59,
639,361,89,
639,362,68,
639,363,48,
639,364,29,
639,365,10000,
639,366,10000,
639,367,10000,
639,368,10000,
639,369,10000,
639,370,10000,
639,371,10000,
639,372,34,
639,373,58,
639,374,10000,
639,375,21,
639,376,63,
639,377,73,
639,378,10000,
639,379,10000,
639,380,10000,
639,381,10000,
639,382,10000,
639,383,100,
639,384,60,
639,385,93,
639,386,76,
639,387,77,
639,388,10000,
639,389,33,
639,390,10000,
640,361,10000,
640,362,10000,
640,363,87,
640,364,10000,
640,365,78,
640,366,62,
640,367,33,
640,368,20,
640,369,43,
640,370,60,
640,371,39,
640,372,10000,
640,373,3,
640,374,37,
640,375,5,
640,376,10000,
640,377,8,
640,378,10000,
640,379,71,
640,380,67,
640,381,10000,
640,382,10000,
640,383,10000,
640,384,1,
640,385,66,
640,386,9,
640,387,14,
640,388,94,
640,389,17,
640,390,20,
641,361,10000,
641,362,7,
641,363,72,
641,364,10000,
641,365,39,
641,366,50,
641,367,89,
641,368,10000,
641,369,10000,
641,370,10000,
641,371,10000,
641,372,10000,
641,373,92,
641,374,10000,
641,375,34,
641,376,10000,
641,377,82,
641,378,76,
641,379,10000,
641,380,10000,
641,381,67,
641,382,10000,
641,383,10000,
641,384,40,
641,385,96,
641,386,11,
641,387,32,
641,388,10000,
641,389,14,
641,390,10000,
642,361,66,
642,362,10000,
642,363,59,
642,364,52,
642,365,49,
642,366,57,
642,367,88,
642,368,10000,
642,369,10000,
642,370,64,
642,371,10000,
642,372,100,
642,373,10000,
642,374,45,
642,375,10000,
642,376,10000,
642,377,10000,
642,378,85,
642,379,10000,
642,380,9,
642,381,10000,
642,382,10000,
642,383,75,
642,384,10000,
642,385,10000,
642,386,10000,
642,387,70,
642,388,8,
642,389,95,
642,390,10000,
643,361,10000,
643,362,14,
643,363,90,
643,364,10000,
643,365,10000,
643,366,40,
643,367,50,
643,368,58,
643,369,96,
643,370,47,
643,371,10000,
643,372,75,
643,373,10000,
643,374,100,
643,375,88,
643,376,73,
643,377,3,
643,378,10000,
643,379,76,
643,380,10000,
643,381,3,
643,382,51,
643,383,90,
643,384,48,
643,385,2,
643,386,10000,
643,387,72,
643,388,21,
643,389,91,
643,390,10000,
644,361,29,
644,362,10000,
644,363,26,
644,364,10000,
644,365,25,
644,366,97,
644,367,85,
644,368,10000,
644,369,10000,
644,370,97,
644,371,10000,
644,372,10000,
644,373,10000,
644,374,68,
644,375,10000,
644,376,10000,
644,377,10000,
644,378,93,
644,379,10000,
644,380,10000,
644,381,10000,
644,382,75,
644,383,82,
644,384,11,
644,385,98,
644,386,10000,
644,387,5,
644,388,3,
644,389,51,
644,390,10000,
645,361,31,
645,362,68,
645,363,52,
645,364,10000,
645,365,98,
645,366,10000,
645,367,10000,
645,368,10000,
645,369,10000,
645,370,42,
645,371,20,
645,372,10000,
645,373,5,
645,374,10000,
645,375,86,
645,376,24,
645,377,10000,
645,378,19,
645,379,37,
645,380,10000,
645,381,10000,
645,382,10000,
645,383,10000,
645,384,76,
645,385,11,
645,386,10000,
645,387,16,
645,388,10000,
645,389,10000,
645,390,10000,
646,361,10000,
646,362,19,
646,363,10000,
646,364,3,
646,365,45,
646,366,10000,
646,367,4,
646,368,45,
646,369,84,
646,370,81,
646,371,17,
646,372,10000,
646,373,32,
646,374,10000,
646,375,9,
646,376,16,
646,377,10000,
646,378,10000,
646,379,10000,
646,380,99,
646,381,10000,
646,382,62,
646,383,10000,
646,384,22,
646,385,78,
646,386,10000,
646,387,32,
646,388,35,
646,389,12,
646,390,10000,
647,361,86,
647,362,10000,
647,363,10000,
647,364,72,
647,365,10000,
647,366,66,
647,367,61,
647,368,10000,
647,369,10000,
647,370,10000,
647,371,12,
647,372,64,
647,373,35,
647,374,10000,
647,375,6,
647,376,10000,
647,377,10000,
647,378,2,
647,379,10000,
647,380,52,
647,381,10000,
647,382,19,
647,383,10000,
647,384,10000,
647,385,76,
647,386,40,
647,387,10000,
647,388,53,
647,389,8,
647,390,22,
648,361,34,
648,362,10,
648,363,10000,
648,364,32,
648,365,8,
648,366,10000,
648,367,10000,
648,368,10000,
648,369,10000,
648,370,70,
648,371,75,
648,372,29,
648,373,10000,
648,374,77,
648,375,55,
648,376,10000,
648,377,10000,
648,378,35,
648,379,10000,
648,380,10000,
648,381,10000,
648,382,10000,
648,383,15,
648,384,59,
648,385,10000,
648,386,10000,
648,387,10000,
648,388,68,
648,389,10000,
648,390,10000,
649,361,83,
649,362,10000,
649,363,10000,
649,364,10000,
649,365,10000,
649,366,81,
649,367,43,
649,368,10000,
649,369,10000,
649,370,10000,
649,371,90,
649,372,10000,
649,373,10000,
649,374,10000,
649,375,10000,
649,376,52,
649,377,5,
649,378,100,
649,379,10000,
649,380,54,
649,381,10000,
649,382,10000,
649,383,54,
649,384,10000,
649,385,10000,
649,386,20,
649,387,10000,
649,388,10000,
649,389,10000,
649,390,10000,
650,361,38,
650,362,10000,
650,363,10000,
650,364,10000,
650,365,83,
650,366,11,
650,367,10000,
650,368,10000,
650,369,10000,
650,370,10000,
650,371,10000,
650,372,39,
650,373,10000,
650,374,10000,
650,375,52,
650,376,10000,
650,377,65,
650,378,55,
650,379,10000,
650,380,18,
650,381,10000,
650,382,19,
650,383,27,
650,384,46,
650,385,58,
650,386,10000,
650,387,98,
650,388,94,
650,389,81,
650,390,10000,
Budget,642,
