Configuration, ObservableConfiguration, Cost
1316,943,10000,
1316,944,90,
1316,945,74,
1317,911,40,
1317,912,37,
1317,913,48,
1317,914,78,
1317,915,10000,
1317,916,10000,
1317,917,73,
1317,918,24,
1317,919,41,
1317,920,66,
1317,921,56,
1317,922,10000,
1317,923,90,
1317,924,99,
1317,925,10000,
1317,926,45,
1317,927,73,
1317,928,66,
1317,929,10000,
1317,930,70,
1317,931,10000,
1317,932,44,
1317,933,10000,
1317,934,10000,
1317,935,10000,
1317,936,31,
1317,937,10000,
1317,938,10000,
1317,939,30,
1317,940,61,
1317,941,10000,
1317,942,10000,
1317,943,79,
1317,944,85,
1317,945,77,
1318,911,2,
1318,912,27,
1318,913,49,
1318,914,10000,
1318,915,10000,
1318,916,26,
1318,917,12,
1318,918,10000,
1318,919,42,
1318,920,10000,
1318,921,96,
1318,922,10000,
1318,923,73,
1318,924,23,
1318,925,40,
1318,926,10000,
1318,927,10000,
1318,928,97,
1318,929,58,
1318,930,10000,
1318,931,75,
1318,932,43,
1318,933,65,
1318,934,10000,
1318,935,97,
1318,936,10000,
1318,937,58,
1318,938,10000,
1318,939,10000,
1318,940,10000,
1318,941,10000,
1318,942,67,
1318,943,65,
1318,944,25,
1318,945,81,
1319,911,10000,
1319,912,10000,
1319,913,41,
1319,914,48,
1319,915,69,
1319,916,10000,
1319,917,22,
1319,918,10000,
1319,919,77,
1319,920,10000,
1319,921,10000,
1319,922,15,
1319,923,1,
1319,924,10000,
1319,925,10000,
1319,926,15,
1319,927,58,
1319,928,10000,
1319,929,10000,
1319,930,10000,
1319,931,10000,
1319,932,10000,
1319,933,10000,
1319,934,22,
1319,935,10000,
1319,936,10000,
1319,937,10000,
1319,938,10000,
1319,939,69,
1319,940,10000,
1319,941,10000,
1319,942,87,
1319,943,10000,
1319,944,33,
1319,945,10000,
1320,911,10000,
1320,912,10000,
1320,913,25,
1320,914,53,
1320,915,10000,
1320,916,14,
1320,917,10000,
1320,918,10000,
1320,919,10000,
1320,920,54,
1320,921,10000,
1320,922,61,
1320,923,97,
1320,924,52,
1320,925,61,
1320,926,10000,
1320,927,98,
1320,928,32,
1320,929,10000,
1320,930,94,
1320,931,10000,
1320,932,10000,
1320,933,10000,
1320,934,10000,
1320,935,45,
1320,936,10000,
1320,937,10000,
1320,938,10000,
1320,939,72,
1320,940,5,
1320,941,10000,
1320,942,10000,
1320,943,49,
1320,944,24,
1320,945,99,
1321,911,93,
1321,912,10000,
1321,913,92,
1321,914,10000,
1321,915,10000,
1321,916,10,
1321,917,27,
1321,918,88,
1321,919,92,
1321,920,74,
1321,921,10000,
1321,922,10000,
1321,923,10000,
1321,924,26,
1321,925,10,
1321,926,81,
1321,927,71,
1321,928,9,
1321,929,74,
1321,930,88,
1321,931,52,
1321,932,49,
1321,933,10000,
1321,934,79,
1321,935,10000,
1321,936,64,
1321,937,10000,
1321,938,10000,
1321,939,70,
1321,940,84,
1321,941,10000,
1321,942,47,
1321,943,10000,
1321,944,10000,
1321,945,53,
1322,911,10000,
1322,912,24,
1322,913,10000,
1322,914,75,
1322,915,10000,
1322,916,10000,
1322,917,10000,
1322,918,46,
1322,919,10000,
1322,920,10000,
1322,921,10000,
1322,922,75,
1322,923,10000,
1322,924,10000,
1322,925,10000,
1322,926,27,
1322,927,10000,
1322,928,10000,
1322,929,61,
1322,930,10000,
1322,931,7,
1322,932,10000,
1322,933,10000,
1322,934,10000,
1322,935,41,
1322,936,10000,
1322,937,83,
1322,938,10000,
1322,939,10000,
1322,940,73,
1322,941,10000,
1322,942,10000,
1322,943,10000,
1322,944,34,
1322,945,78,
1323,911,10000,
1323,912,76,
1323,913,80,
1323,914,10000,
1323,915,66,
1323,916,46,
1323,917,10000,
1323,918,7,
1323,919,78,
1323,920,26,
1323,921,25,
1323,922,10000,
1323,923,55,
1323,924,75,
1323,925,71,
1323,926,10000,
1323,927,10000,
1323,928,97,
1323,929,1,
1323,930,99,
1323,931,28,
1323,932,10000,
1323,933,10000,
1323,934,14,
1323,935,40,
1323,936,10000,
1323,937,10000,
1323,938,27,
1323,939,55,
1323,940,35,
1323,941,10000,
1323,942,20,
1323,943,10000,
1323,944,76,
1323,945,10000,
1324,911,32,
1324,912,5,
1324,913,10000,
1324,914,30,
1324,915,10000,
1324,916,1,
1324,917,10000,
1324,918,89,
1324,919,10000,
1324,920,19,
1324,921,10000,
1324,922,37,
1324,923,76,
1324,924,48,
1324,925,10000,
1324,926,10000,
1324,927,37,
1324,928,88,
1324,929,10000,
1324,930,10000,
1324,931,10000,
1324,932,10000,
1324,933,10000,
1324,934,94,
1324,935,100,
1324,936,89,
1324,937,10000,
1324,938,36,
1324,939,10000,
1324,940,80,
1324,941,39,
1324,942,10000,
1324,943,69,
1324,944,10000,
1324,945,17,
1325,911,10000,
1325,912,67,
1325,913,29,
1325,914,10000,
1325,915,10000,
1325,916,17,
1325,917,50,
1325,918,17,
1325,919,10000,
1325,920,37,
1325,921,92,
1325,922,62,
1325,923,10,
1325,924,10000,
1325,925,10000,
1325,926,10000,
1325,927,40,
1325,928,10000,
1325,929,10000,
1325,930,10000,
1325,931,10000,
1325,932,10000,
1325,933,38,
1325,934,10000,
1325,935,54,
1325,936,12,
1325,937,10000,
1325,938,54,
1325,939,83,
1325,940,25,
1325,941,38,
1325,942,10000,
1325,943,88,
1325,944,10000,
1325,945,34,
1326,911,10000,
1326,912,54,
1326,913,16,
1326,914,10000,
1326,915,52,
1326,916,3,
1326,917,61,
1326,918,82,
1326,919,38,
1326,920,10000,
1326,921,52,
1326,922,13,
1326,923,52,
1326,924,87,
1326,925,12,
1326,926,22,
1326,927,10000,
1326,928,1,
1326,929,100,
1326,930,10000,
1326,931,10000,
1326,932,10000,
1326,933,10000,
1326,934,92,
1326,935,60,
1326,936,10000,
1326,937,24,
1326,938,10000,
1326,939,92,
1326,940,70,
1326,941,10000,
1326,942,10000,
1326,943,8,
1326,944,51,
1326,945,10000,
1327,911,10000,
1327,912,10000,
1327,913,10000,
1327,914,92,
1327,915,93,
1327,916,19,
1327,917,80,
1327,918,10000,
1327,919,37,
1327,920,15,
1327,921,28,
1327,922,43,
1327,923,75,
1327,924,79,
1327,925,98,
1327,926,29,
1327,927,10000,
1327,928,60,
1327,929,10000,
1327,930,54,
1327,931,10000,
1327,932,28,
1327,933,78,
1327,934,23,
1327,935,10000,
1327,936,57,
1327,937,58,
1327,938,86,
1327,939,1,
1327,940,10000,
1327,941,65,
1327,942,21,
1327,943,10000,
1327,944,50,
1327,945,68,
1328,911,15,
1328,912,10000,
1328,913,86,
1328,914,27,
1328,915,83,
1328,916,10000,
1328,917,10000,
1328,918,76,
1328,919,77,
1328,920,10000,
1328,921,10000,
1328,922,48,
1328,923,48,
1328,924,10000,
1328,925,84,
1328,926,65,
1328,927,45,
1328,928,79,
1328,929,10000,
1328,930,24,
1328,931,10000,
1328,932,80,
1328,933,60,
1328,934,10000,
1328,935,24,
1328,936,10000,
1328,937,18,
1328,938,44,
1328,939,10000,
1328,940,19,
1328,941,74,
1328,942,92,
1328,943,20,
1328,944,10000,
1328,945,4,
1329,911,10000,
1329,912,60,
1329,913,10000,
1329,914,10000,
1329,915,10000,
1329,916,88,
1329,917,54,
1329,918,5,
1329,919,25,
1329,920,10000,
1329,921,38,
1329,922,3,
1329,923,10000,
1329,924,77,
1329,925,10000,
1329,926,64,
1329,927,10000,
1329,928,10000,
1329,929,10,
1329,930,10000,
1329,931,70,
1329,932,1,
1329,933,17,
1329,934,10000,
1329,935,10000,
1329,936,10000,
1329,937,70,
1329,938,5,
1329,939,10000,
1329,940,10000,
1329,941,100,
1329,942,10000,
1329,943,10000,
1329,944,10000,
1329,945,10000,
1330,911,10000,
1330,912,22,
1330,913,60,
1330,914,10000,
1330,915,33,
1330,916,10000,
1330,917,16,
1330,918,42,
1330,919,53,
1330,920,44,
1330,921,46,
1330,922,10000,
1330,923,48,
1330,924,10000,
1330,925,10000,
1330,926,25,
1330,927,10000,
1330,928,10000,
1330,929,10000,
1330,930,30,
1330,931,5,
1330,932,10000,
1330,933,10000,
1330,934,10000,
1330,935,10000,
1330,936,10000,
1330,937,49,
1330,938,10000,
1330,939,10000,
1330,940,10000,
1330,941,10000,
1330,942,10000,
1330,943,19,
1330,944,37,
1330,945,10000,
1331,911,96,
1331,912,10000,
1331,913,61,
1331,914,10000,
1331,915,10000,
1331,916,10000,
1331,917,58,
1331,918,7,
1331,919,10000,
1331,920,90,
1331,921,10000,
1331,922,4,
1331,923,10000,
1331,924,10000,
1331,925,10000,
1331,926,10000,
1331,927,94,
1331,928,10000,
1331,929,10000,
1331,930,10000,
1331,931,51,
1331,932,94,
1331,933,100,
1331,934,72,
1331,935,10000,
1331,936,10000,
1331,937,87,
1331,938,10000,
1331,939,1,
1331,940,86,
1331,941,56,
1331,942,56,
1331,943,10000,
1331,944,91,
1331,945,10000,
1332,911,10000,
1332,912,18,
1332,913,21,
1332,914,99,
1332,915,80,
1332,916,37,
1332,917,10000,
1332,918,64,
1332,919,10000,
1332,920,10000,
1332,921,10000,
1332,922,10000,
1332,923,10000,
1332,924,49,
1332,925,83,
1332,926,10000,
1332,927,7,
1332,928,10000,
1332,929,55,
1332,930,39,
1332,931,52,
1332,932,10000,
1332,933,45,
1332,934,45,
1332,935,10000,
1332,936,96,
1332,937,12,
1332,938,10000,
1332,939,21,
1332,940,50,
1332,941,39,
1332,942,33,
1332,943,10000,
1332,944,44,
1332,945,77,
1333,911,53,
1333,912,14,
1333,913,62,
1333,914,58,
1333,915,44,
1333,916,16,
1333,917,46,
1333,918,10000,
1333,919,10000,
1333,920,10000,
1333,921,10000,
1333,922,18,
1333,923,10000,
1333,924,10000,
1333,925,10000,
1333,926,64,
1333,927,10000,
1333,928,10000,
1333,929,10000,
1333,930,10000,
1333,931,10000,
1333,932,90,
1333,933,36,
1333,934,10000,
1333,935,10000,
1333,936,18,
1333,937,63,
1333,938,10000,
1333,939,10000,
1333,940,39,
1333,941,10000,
1333,942,84,
1333,943,10000,
1333,944,10000,
1333,945,32,
1334,911,10000,
1334,912,70,
1334,913,70,
1334,914,10000,
1334,915,44,
1334,916,38,
1334,917,42,
1334,918,48,
1334,919,46,
1334,920,10000,
1334,921,10000,
1334,922,97,
1334,923,37,
1334,924,78,
1334,925,10000,
1334,926,81,
1334,927,17,
1334,928,10000,
1334,929,10000,
1334,930,80,
1334,931,58,
1334,932,55,
1334,933,18,
1334,934,10000,
1334,935,10000,
1334,936,38,
1334,937,91,
1334,938,96,
1334,939,10000,
1334,940,10000,
1334,941,71,
1334,942,95,
1334,943,38,
1334,944,73,
1334,945,10000,
1335,911,81,
1335,912,10000,
1335,913,10000,
1335,914,10000,
1335,915,10000,
1335,916,94,
1335,917,8,
1335,918,10000,
1335,919,10000,
1335,920,10000,
1335,921,10000,
1335,922,10000,
1335,923,83,
1335,924,10000,
1335,925,10000,
1335,926,10000,
1335,927,10000,
1335,928,16,
1335,929,9,
1335,930,10,
1335,931,55,
1335,932,65,
1335,933,71,
1335,934,60,
1335,935,10000,
1335,936,10000,
1335,937,60,
1335,938,10000,
1335,939,74,
1335,940,10000,
1335,941,10000,
1335,942,97,
1335,943,29,
1335,944,76,
1335,945,10000,
1336,911,50,
1336,912,42,
1336,913,5,
1336,914,10000,
1336,915,69,
1336,916,10000,
1336,917,19,
1336,918,52,
1336,919,10000,
1336,920,37,
1336,921,10000,
1336,922,35,
1336,923,10000,
1336,924,10000,
1336,925,10000,
1336,926,10000,
1336,927,3,
1336,928,10000,
1336,929,10000,
1336,930,10000,
1336,931,10000,
1336,932,10000,
1336,933,10000,
1336,934,10000,
1336,935,10000,
1336,936,10000,
1336,937,9,
1336,938,47,
1336,939,10000,
1336,940,34,
1336,941,10000,
1336,942,10000,
1336,943,4,
1336,944,66,
1336,945,26,
1337,911,11,
1337,912,10000,
1337,913,10000,
1337,914,10000,
1337,915,95,
1337,916,10000,
1337,917,36,
1337,918,57,
1337,919,4,
1337,920,54,
1337,921,68,
1337,922,17,
1337,923,58,
1337,924,31,
1337,925,37,
1337,926,75,
1337,927,26,
1337,928,12,
1337,929,10000,
1337,930,14,
1337,931,10000,
1337,932,10000,
1337,933,38,
1337,934,52,
1337,935,10000,
1337,936,70,
1337,937,53,
1337,938,53,
1337,939,10000,
1337,940,64,
1337,941,51,
1337,942,10000,
1337,943,10000,
1337,944,10000,
1337,945,10000,
1338,911,10000,
1338,912,10000,
1338,913,10000,
1338,914,10000,
1338,915,56,
1338,916,10000,
1338,917,45,
1338,918,22,
1338,919,15,
1338,920,95,
1338,921,10000,
1338,922,66,
1338,923,10000,
1338,924,10000,
1338,925,78,
1338,926,64,
1338,927,30,
1338,928,10000,
1338,929,10000,
1338,930,54,
1338,931,10000,
1338,932,10000,
1338,933,29,
1338,934,10000,
1338,935,61,
1338,936,97,
1338,937,10000,
1338,938,82,
1338,939,10000,
1338,940,91,
1338,941,53,
1338,942,10000,
1338,943,10000,
1338,944,34,
1338,945,84,
1339,911,10000,
1339,912,50,
1339,913,21,
1339,914,10000,
1339,915,10000,
1339,916,10000,
1339,917,99,
1339,918,86,
1339,919,67,
1339,920,10000,
1339,921,56,
1339,922,10000,
1339,923,10000,
1339,924,10000,
1339,925,94,
1339,926,10000,
1339,927,10000,
1339,928,10000,
1339,929,93,
1339,930,10000,
1339,931,10000,
1339,932,10000,
1339,933,85,
1339,934,68,
1339,935,10000,
1339,936,46,
1339,937,10000,
1339,938,91,
1339,939,55,
1339,940,10000,
1339,941,17,
1339,942,10000,
1339,943,10000,
1339,944,40,
1339,945,39,
1340,911,63,
1340,912,42,
1340,913,10000,
1340,914,51,
1340,915,62,
1340,916,10000,
1340,917,62,
1340,918,10000,
1340,919,60,
1340,920,44,
1340,921,68,
1340,922,10000,
1340,923,10000,
1340,924,10000,
1340,925,10000,
1340,926,10000,
1340,927,66,
1340,928,10000,
1340,929,10000,
1340,930,67,
1340,931,10000,
1340,932,10000,
1340,933,10,
1340,934,10000,
1340,935,10000,
1340,936,10000,
1340,937,10000,
1340,938,90,
1340,939,10000,
1340,940,43,
1340,941,48,
1340,942,85,
1340,943,10000,
1340,944,10000,
1340,945,10000,
1341,911,10000,
1341,912,10000,
1341,913,10000,
1341,914,10000,
1341,915,19,
1341,916,85,
1341,917,9,
1341,918,10000,
1341,919,10000,
1341,920,26,
1341,921,10000,
1341,922,10000,
1341,923,49,
1341,924,27,
1341,925,65,
1341,926,65,
1341,927,10000,
1341,928,92,
1341,929,10000,
1341,930,54,
1341,931,10000,
1341,932,10000,
1341,933,28,
1341,934,52,
1341,935,10000,
1341,936,10000,
1341,937,10000,
1341,938,10000,
1341,939,38,
1341,940,14,
1341,941,94,
1341,942,10000,
1341,943,10000,
1341,944,10000,
1341,945,72,
1342,911,67,
1342,912,2,
1342,913,12,
1342,914,10000,
1342,915,10000,
1342,916,10000,
1342,917,89,
1342,918,61,
1342,919,26,
1342,920,10000,
1342,921,10000,
1342,922,10000,
1342,923,35,
1342,924,66,
1342,925,53,
1342,926,53,
1342,927,10000,
1342,928,6,
1342,929,10000,
1342,930,10000,
1342,931,10000,
1342,932,10000,
1342,933,30,
1342,934,10000,
1342,935,10000,
1342,936,10000,
1342,937,97,
1342,938,61,
1342,939,4,
1342,940,75,
1342,941,37,
1342,942,97,
1342,943,78,
1342,944,10000,
1342,945,37,
1343,911,28,
1343,912,10000,
1343,913,37,
1343,914,84,
1343,915,95,
1343,916,10000,
1343,917,10000,
1343,918,96,
1343,919,10000,
1343,920,10000,
1343,921,10000,
1343,922,10000,
1343,923,10000,
1343,924,10000,
1343,925,10000,
1343,926,10000,
1343,927,97,
1343,928,38,
1343,929,10000,
1343,930,10000,
1343,931,10000,
1343,932,91,
1343,933,86,
1343,934,16,
1343,935,30,
1343,936,8,
1343,937,33,
1343,938,10000,
1343,939,56,
1343,940,10000,
1343,941,10000,
1343,942,45,
1343,943,10000,
1343,944,10000,
1343,945,50,
1344,911,94,
1344,912,15,
1344,913,94,
1344,914,10000,
1344,915,1,
1344,916,10000,
1344,917,10000,
1344,918,10000,
1344,919,17,
1344,920,10000,
1344,921,10000,
1344,922,16,
1344,923,10000,
1344,924,10000,
1344,925,24,
1344,926,10000,
1344,927,10000,
1344,928,13,
1344,929,79,
1344,930,10000,
1344,931,1,
1344,932,61,
1344,933,10000,
1344,934,10000,
1344,935,10000,
1344,936,22,
1344,937,10000,
1344,938,51,
1344,939,10000,
1344,940,10000,
1344,941,9,
1344,942,80,
1344,943,10000,
1344,944,45,
1344,945,8,
1345,911,95,
1345,912,24,
1345,913,8,
1345,914,10000,
1345,915,10000,
1345,916,10000,
1345,917,40,
1345,918,9,
1345,919,10000,
1345,920,10000,
1345,921,37,
1345,922,60,
1345,923,10000,
1345,924,28,
1345,925,78,
1345,926,10000,
1345,927,10000,
1345,928,4,
1345,929,92,
1345,930,60,
1345,931,10000,
1345,932,10000,
1345,933,10000,
1345,934,10000,
1345,935,35,
1345,936,29,
1345,937,41,
1345,938,10000,
1345,939,10000,
1345,940,98,
1345,941,57,
1345,942,10000,
1345,943,10000,
1345,944,89,
1345,945,10000,
1346,911,10000,
1346,912,10000,
1346,913,13,
1346,914,95,
1346,915,10000,
1346,916,10000,
1346,917,91,
1346,918,10000,
1346,919,10000,
1346,920,46,
1346,921,10000,
1346,922,10000,
1346,923,4,
1346,924,41,
1346,925,46,
1346,926,45,
1346,927,10000,
1346,928,10000,
1346,929,100,
1346,930,10000,
1346,931,10000,
1346,932,93,
1346,933,10000,
1346,934,10000,
1346,935,10000,
1346,936,10000,
1346,937,37,
1346,938,10000,
1346,939,99,
1346,940,10000,
1346,941,10000,
1346,942,53,
1346,943,92,
1346,944,10000,
1346,945,78,
1347,911,5,
1347,912,28,
1347,913,6,
1347,914,63,
1347,915,87,
1347,916,10000,
1347,917,10000,
1347,918,10000,
1347,919,10000,
1347,920,14,
1347,921,10000,
1347,922,71,
1347,923,10000,
1347,924,10000,
1347,925,10000,
1347,926,10000,
1347,927,35,
1347,928,10000,
1347,929,13,
1347,930,10000,
1347,931,76,
1347,932,17,
1347,933,10000,
1347,934,65,
1347,935,4,
1347,936,90,
1347,937,76,
1347,938,10000,
1347,939,44,
1347,940,35,
1347,941,69,
1347,942,68,
1347,943,10000,
1347,944,84,
1347,945,17,
1348,911,47,
