Configuration, ObservableConfiguration, Cost
401,361,10000,
401,362,77,
401,363,11,
401,364,3,
401,365,33,
401,366,10000,
401,367,10000,
401,368,22,
401,369,63,
401,370,10000,
401,371,10000,
401,372,13,
401,373,5,
401,374,81,
401,375,100,
401,376,95,
401,377,10000,
401,378,80,
401,379,10000,
401,380,71,
401,381,10000,
401,382,15,
401,383,49,
401,384,66,
401,385,10000,
401,386,53,
401,387,16,
401,388,10000,
401,389,10000,
401,390,15,
401,391,10000,
401,392,10000,
401,393,16,
401,394,91,
401,395,27,
401,396,83,
401,397,10000,
401,398,88,
401,399,10000,
401,400,10000,
401,401,10000,
401,402,10000,
401,403,10000,
401,404,90,
401,405,77,
402,361,97,
402,362,90,
402,363,29,
402,364,10000,
402,365,21,
402,366,12,
402,367,10000,
402,368,10000,
402,369,10000,
402,370,59,
402,371,10000,
402,372,100,
402,373,10000,
402,374,24,
402,375,10000,
402,376,10000,
402,377,90,
402,378,62,
402,379,96,
402,380,10000,
402,381,83,
402,382,86,
402,383,10000,
402,384,10000,
402,385,61,
402,386,10000,
402,387,7,
402,388,70,
402,389,22,
402,390,10000,
402,391,99,
402,392,10000,
402,393,10000,
402,394,75,
402,395,17,
402,396,47,
402,397,10000,
402,398,52,
402,399,10000,
402,400,10000,
402,401,26,
402,402,10000,
402,403,10000,
402,404,83,
402,405,53,
403,361,10000,
403,362,45,
403,363,10000,
403,364,10000,
403,365,10000,
403,366,10000,
403,367,2,
403,368,68,
403,369,10000,
403,370,10000,
403,371,40,
403,372,78,
403,373,88,
403,374,10000,
403,375,10000,
403,376,85,
403,377,5,
403,378,10000,
403,379,10000,
403,380,10000,
403,381,6,
403,382,79,
403,383,82,
403,384,19,
403,385,91,
403,386,45,
403,387,10000,
403,388,10000,
403,389,10000,
403,390,10000,
403,391,10000,
403,392,10000,
403,393,88,
403,394,13,
403,395,10000,
403,396,79,
403,397,10000,
403,398,10000,
403,399,33,
403,400,10000,
403,401,24,
403,402,10000,
403,403,10000,
403,404,96,
403,405,10000,
404,361,35,
404,362,10000,
404,363,10000,
404,364,1,
404,365,10000,
404,366,13,
404,367,75,
404,368,10000,
404,369,10000,
404,370,10000,
404,371,86,
404,372,32,
404,373,10000,
404,374,90,
404,375,15,
404,376,10000,
404,377,10000,
404,378,97,
404,379,10000,
404,380,41,
404,381,10000,
404,382,10000,
404,383,10000,
404,384,10000,
404,385,96,
404,386,10000,
404,387,10000,
404,388,10000,
404,389,10000,
404,390,10000,
404,391,14,
404,392,10000,
404,393,10000,
404,394,10000,
404,395,10000,
404,396,3,
404,397,10000,
404,398,10000,
404,399,10000,
404,400,50,
404,401,10000,
404,402,39,
404,403,10000,
404,404,10000,
404,405,96,
405,361,4,
405,362,10000,
405,363,10000,
405,364,4,
405,365,10000,
405,366,10000,
405,367,10000,
405,368,28,
405,369,10000,
405,370,68,
405,371,88,
405,372,24,
405,373,10000,
405,374,39,
405,375,10000,
405,376,10000,
405,377,57,
405,378,10000,
405,379,11,
405,380,98,
405,381,11,
405,382,24,
405,383,3,
405,384,22,
405,385,10000,
405,386,10000,
405,387,15,
405,388,51,
405,389,34,
405,390,63,
405,391,10000,
405,392,10000,
405,393,10000,
405,394,100,
405,395,56,
405,396,10000,
405,397,10000,
405,398,10000,
405,399,10000,
405,400,10000,
405,401,85,
405,402,69,
405,403,10000,
405,404,93,
405,405,24,
406,361,10000,
406,362,10000,
406,363,53,
406,364,69,
406,365,10000,
406,366,90,
406,367,10000,
406,368,10000,
406,369,96,
