Configuration, ObservableConfiguration, Cost
1451,1451,10000,
1451,1452,92,
1451,1453,84,
1451,1454,6,
1451,1455,10000,
1451,1456,10000,
1451,1457,10000,
1451,1458,10000,
1451,1459,14,
1451,1460,10000,
1451,1461,10000,
1451,1462,10000,
1451,1463,7,
1451,1464,10000,
1451,1465,62,
1451,1466,32,
1451,1467,54,
1451,1468,34,
1451,1469,10000,
1451,1470,1,
1451,1471,34,
1451,1472,51,
1451,1473,64,
1451,1474,10000,
1451,1475,80,
1451,1476,10000,
1451,1477,10000,
1451,1478,94,
1451,1479,35,
1451,1480,10000,
1451,1481,14,
1451,1482,35,
1451,1483,10000,
1451,1484,10000,
1451,1485,10000,
1451,1486,54,
1451,1487,79,
1451,1488,10000,
1451,1489,10000,
1451,1490,82,
1451,1491,10000,
1451,1492,10000,
1451,1493,39,
1451,1494,10000,
1451,1495,10000,
1451,1496,40,
1451,1497,18,
1451,1498,33,
1451,1499,69,
1451,1500,10000,
1452,1451,10000,
1452,1452,10000,
1452,1453,56,
1452,1454,10000,
1452,1455,72,
1452,1456,10000,
1452,1457,10000,
1452,1458,75,
1452,1459,15,
1452,1460,27,
1452,1461,2,
1452,1462,7,
1452,1463,10000,
1452,1464,91,
1452,1465,9,
1452,1466,57,
1452,1467,79,
1452,1468,10000,
1452,1469,2,
1452,1470,13,
1452,1471,10000,
1452,1472,99,
1452,1473,34,
1452,1474,29,
1452,1475,10000,
1452,1476,10000,
1452,1477,10000,
1452,1478,76,
1452,1479,10000,
1452,1480,10000,
1452,1481,83,
1452,1482,64,
1452,1483,10000,
1452,1484,69,
1452,1485,10000,
1452,1486,60,
1452,1487,21,
1452,1488,10000,
1452,1489,10000,
1452,1490,99,
1452,1491,10000,
1452,1492,72,
1452,1493,10000,
1452,1494,10000,
1452,1495,10000,
1452,1496,10000,
1452,1497,10000,
1452,1498,55,
1452,1499,23,
1452,1500,48,
1453,1451,10000,
1453,1452,48,
1453,1453,5,
1453,1454,91,
1453,1455,30,
1453,1456,77,
1453,1457,10000,
1453,1458,63,
1453,1459,100,
1453,1460,10000,
1453,1461,10000,
1453,1462,95,
1453,1463,26,
1453,1464,10000,
1453,1465,10000,
1453,1466,58,
1453,1467,10000,
1453,1468,10000,
1453,1469,10000,
1453,1470,1,
1453,1471,88,
1453,1472,89,
1453,1473,32,
1453,1474,17,
1453,1475,10000,
1453,1476,10000,
1453,1477,10000,
1453,1478,10000,
1453,1479,36,
1453,1480,10000,
1453,1481,14,
1453,1482,10000,
1453,1483,94,
1453,1484,10000,
1453,1485,46,
1453,1486,10000,
1453,1487,10000,
1453,1488,10000,
1453,1489,60,
1453,1490,54,
1453,1491,10000,
1453,1492,79,
1453,1493,10000,
1453,1494,10000,
1453,1495,89,
1453,1496,10000,
1453,1497,34,
1453,1498,10000,
1453,1499,10000,
1453,1500,3,
1454,1451,10000,
1454,1452,10000,
1454,1453,57,
1454,1454,62,
1454,1455,10000,
1454,1456,10000,
1454,1457,10000,
1454,1458,10000,
1454,1459,10000,
1454,1460,10000,
1454,1461,28,
1454,1462,12,
1454,1463,10000,
1454,1464,10000,
1454,1465,74,
1454,1466,10000,
1454,1467,10000,
1454,1468,10000,
1454,1469,73,
1454,1470,93,
1454,1471,10000,
1454,1472,10000,
1454,1473,16,
1454,1474,10000,
1454,1475,66,
1454,1476,10000,
1454,1477,72,
1454,1478,10000,
1454,1479,75,
1454,1480,10000,
1454,1481,10000,
1454,1482,10000,
1454,1483,19,
1454,1484,20,
1454,1485,10000,
1454,1486,10000,
1454,1487,93,
