Configuration, ObservableConfiguration, Cost
1215,727,10,
1215,728,45,
1215,729,10000,
1215,730,41,
1215,731,10000,
1215,732,79,
1215,733,10000,
1215,734,10000,
1215,735,26,
1215,736,10000,
1215,737,66,
1215,738,96,
1215,739,33,
1215,740,10000,
1215,741,27,
1215,742,10000,
1215,743,82,
1215,744,10000,
1215,745,10000,
1215,746,10000,
1215,747,10000,
1215,748,68,
1215,749,10000,
1215,750,14,
1216,721,31,
1216,722,10000,
1216,723,68,
1216,724,28,
1216,725,52,
1216,726,73,
1216,727,10000,
1216,728,21,
1216,729,74,
1216,730,10000,
1216,731,10000,
1216,732,22,
1216,733,19,
1216,734,64,
1216,735,10000,
1216,736,39,
1216,737,40,
1216,738,10000,
1216,739,20,
1216,740,10000,
1216,741,10000,
1216,742,25,
1216,743,47,
1216,744,10000,
1216,745,94,
1216,746,66,
1216,747,85,
1216,748,30,
1216,749,10000,
1216,750,45,
1217,721,10000,
1217,722,10000,
1217,723,16,
1217,724,10000,
1217,725,10000,
1217,726,10000,
1217,727,44,
1217,728,55,
1217,729,10000,
1217,730,10000,
1217,731,6,
1217,732,10000,
1217,733,10000,
1217,734,78,
1217,735,10000,
1217,736,60,
1217,737,10000,
1217,738,10000,
1217,739,10000,
1217,740,13,
1217,741,10000,
1217,742,76,
1217,743,62,
1217,744,10000,
1217,745,10000,
1217,746,78,
1217,747,8,
1217,748,10000,
1217,749,10000,
1217,750,10000,
1218,721,33,
1218,722,91,
1218,723,10000,
1218,724,80,
1218,725,10000,
1218,726,7,
1218,727,10000,
1218,728,10000,
1218,729,8,
1218,730,10000,
1218,731,25,
1218,732,74,
1218,733,74,
1218,734,26,
1218,735,39,
1218,736,10000,
1218,737,1,
1218,738,3,
1218,739,100,
1218,740,10000,
1218,741,45,
1218,742,10000,
1218,743,10000,
1218,744,46,
1218,745,58,
1218,746,97,
1218,747,14,
1218,748,43,
1218,749,37,
1218,750,10000,
1219,721,10000,
1219,722,10000,
1219,723,73,
1219,724,10000,
1219,725,87,
1219,726,81,
1219,727,10000,
1219,728,3,
1219,729,10000,
1219,730,69,
1219,731,10000,
1219,732,10000,
1219,733,63,
1219,734,10000,
1219,735,2,
1219,736,10000,
1219,737,10000,
1219,738,97,
1219,739,66,
1219,740,10000,
1219,741,10000,
1219,742,10000,
1219,743,10000,
1219,744,74,
1219,745,17,
1219,746,67,
1219,747,10000,
1219,748,34,
1219,749,10000,
1219,750,10000,
1220,721,25,
1220,722,10000,
1220,723,10000,
1220,724,10000,
1220,725,9,
1220,726,69,
1220,727,98,
1220,728,79,
1220,729,10000,
1220,730,10000,
1220,731,10000,
1220,732,83,
1220,733,10000,
1220,734,10000,
1220,735,10000,
1220,736,10000,
1220,737,10000,
1220,738,70,
1220,739,10000,
1220,740,10000,
1220,741,10,
1220,742,66,
1220,743,64,
1220,744,47,
1220,745,49,
1220,746,10000,
1220,747,62,
1220,748,27,
1220,749,57,
1220,750,93,
1221,721,10000,
1221,722,10000,
1221,723,31,
1221,724,10000,
1221,725,10000,
1221,726,10000,
1221,727,10000,
1221,728,48,
1221,729,61,
1221,730,40,
1221,731,10000,
1221,732,22,
1221,733,42,
1221,734,5,
1221,735,19,
1221,736,10000,
1221,737,10000,
1221,738,10000,
1221,739,10000,
1221,740,5,
1221,741,23,
1221,742,35,
1221,743,10000,
1221,744,10000,
1221,745,10000,
1221,746,84,
1221,747,10000,
1221,748,56,
1221,749,6,
1221,750,49,
1222,721,37,
1222,722,10000,
1222,723,10000,
1222,724,10000,
1222,725,1,
1222,726,10000,
1222,727,10000,
1222,728,10000,
1222,729,10000,
1222,730,14,
1222,731,10000,
1222,732,10000,
1222,733,10000,
1222,734,10000,
1222,735,10000,
1222,736,10000,
1222,737,52,
1222,738,28,
1222,739,21,
1222,740,94,
1222,741,50,
1222,742,13,
1222,743,10000,
1222,744,10000,
1222,745,10000,
1222,746,65,
1222,747,10000,
1222,748,9,
1222,749,10000,
1222,750,10000,
1223,721,10000,
1223,722,60,
1223,723,53,
1223,724,79,
1223,725,32,
1223,726,82,
1223,727,10000,
1223,728,10000,
1223,729,10000,
1223,730,10000,
1223,731,10000,
1223,732,10000,
1223,733,57,
1223,734,40,
1223,735,11,
1223,736,26,
1223,737,10000,
1223,738,19,
1223,739,10000,
1223,740,10000,
1223,741,15,
1223,742,33,
1223,743,10000,
1223,744,68,
1223,745,81,
1223,746,81,
1223,747,10000,
1223,748,12,
1223,749,10000,
1223,750,10000,
1224,721,10000,
1224,722,10000,
1224,723,47,
1224,724,38,
1224,725,53,
1224,726,10000,
1224,727,41,
1224,728,10000,
1224,729,10000,
1224,730,70,
1224,731,10000,
1224,732,83,
1224,733,52,
1224,734,64,
1224,735,10000,
1224,736,10000,
1224,737,2,
1224,738,55,
1224,739,89,
1224,740,10000,
1224,741,5,
1224,742,10000,
1224,743,10000,
1224,744,23,
1224,745,10000,
1224,746,76,
1224,747,86,
1224,748,10000,
1224,749,10000,
1224,750,83,
1225,721,29,
1225,722,70,
1225,723,10000,
1225,724,10000,
1225,725,95,
1225,726,10000,
1225,727,10000,
1225,728,10000,
1225,729,10,
1225,730,44,
1225,731,10000,
1225,732,10000,
1225,733,10,
1225,734,10000,
1225,735,10000,
1225,736,77,
1225,737,10000,
1225,738,10000,
1225,739,10000,
1225,740,53,
1225,741,22,
1225,742,96,
1225,743,10000,
1225,744,10000,
1225,745,10000,
1225,746,10000,
1225,747,10000,
1225,748,56,
1225,749,17,
1225,750,50,
1226,721,73,
1226,722,10000,
1226,723,10000,
1226,724,50,
1226,725,89,
1226,726,10000,
1226,727,63,
1226,728,16,
1226,729,62,
1226,730,22,
1226,731,10000,
1226,732,90,
1226,733,10000,
1226,734,10000,
1226,735,10000,
1226,736,28,
1226,737,10000,
1226,738,10000,
1226,739,10000,
1226,740,10000,
1226,741,89,
1226,742,75,
1226,743,10000,
1226,744,3,
1226,745,87,
1226,746,10000,
1226,747,10000,
1226,748,10000,
1226,749,10000,
1226,750,10000,
1227,721,10000,
1227,722,16,
1227,723,10000,
1227,724,19,
1227,725,75,
1227,726,54,
1227,727,23,
1227,728,10000,
1227,729,10000,
1227,730,10000,
1227,731,10000,
1227,732,87,
1227,733,35,
1227,734,58,
1227,735,10000,
1227,736,10000,
1227,737,39,
1227,738,12,
1227,739,10000,
1227,740,10000,
1227,741,10000,
1227,742,15,
1227,743,10000,
1227,744,51,
1227,745,10000,
1227,746,10000,
1227,747,59,
1227,748,10000,
1227,749,93,
1227,750,62,
1228,721,64,
1228,722,10000,
1228,723,10,
1228,724,2,
1228,725,22,
1228,726,26,
1228,727,56,
1228,728,93,
1228,729,88,
1228,730,10000,
1228,731,10000,
1228,732,10000,
1228,733,10000,
1228,734,10000,
1228,735,10000,
1228,736,2,
1228,737,10000,
1228,738,10000,
1228,739,10000,
1228,740,50,
1228,741,10000,
1228,742,62,
1228,743,10000,
1228,744,93,
1228,745,10000,
1228,746,10000,
1228,747,10000,
1228,748,10000,
1228,749,18,
1228,750,10000,
1229,721,10000,
1229,722,10000,
1229,723,10000,
1229,724,8,
1229,725,6,
1229,726,10000,
1229,727,80,
1229,728,60,
1229,729,58,
1229,730,10000,
1229,731,92,
1229,732,55,
1229,733,56,
1229,734,32,
1229,735,77,
1229,736,10000,
1229,737,10000,
1229,738,46,
1229,739,59,
1229,740,75,
1229,741,10000,
1229,742,50,
1229,743,10000,
1229,744,10000,
1229,745,63,
1229,746,10000,
1229,747,100,
1229,748,10000,
1229,749,10000,
1229,750,76,
1230,721,10000,
1230,722,80,
1230,723,10000,
1230,724,52,
1230,725,23,
1230,726,10000,
1230,727,10000,
1230,728,10000,
1230,729,56,
1230,730,10000,
1230,731,76,
1230,732,10000,
1230,733,12,
1230,734,5,
1230,735,99,
1230,736,10000,
1230,737,33,
1230,738,68,
1230,739,4,
1230,740,10000,
1230,741,36,
1230,742,3,
1230,743,7,
1230,744,60,
1230,745,49,
1230,746,26,
1230,747,10000,
1230,748,10000,
1230,749,76,
1230,750,10000,
1231,721,10000,
1231,722,94,
1231,723,10000,
1231,724,10000,
1231,725,38,
1231,726,10000,
1231,727,76,
1231,728,10000,
1231,729,10000,
1231,730,32,
1231,731,97,
1231,732,10000,
1231,733,10000,
1231,734,10000,
1231,735,47,
1231,736,10000,
1231,737,10000,
1231,738,68,
1231,739,10000,
1231,740,5,
1231,741,10000,
1231,742,10000,
1231,743,10000,
1231,744,10000,
1231,745,34,
1231,746,19,
1231,747,10000,
1231,748,76,
1231,749,56,
1231,750,90,
1232,721,10000,
1232,722,10000,
1232,723,10000,
1232,724,38,
1232,725,10000,
1232,726,30,
1232,727,24,
1232,728,10000,
1232,729,69,
1232,730,10000,
1232,731,48,
1232,732,19,
1232,733,10000,
1232,734,56,
1232,735,10000,
1232,736,29,
1232,737,88,
1232,738,76,
1232,739,91,
1232,740,62,
1232,741,10000,
1232,742,10000,
1232,743,59,
1232,744,23,
1232,745,10000,
1232,746,10000,
1232,747,20,
1232,748,15,
1232,749,57,
1232,750,10000,
1233,721,10000,
1233,722,75,
1233,723,10000,
1233,724,60,
1233,725,33,
1233,726,45,
1233,727,31,
1233,728,10000,
1233,729,10000,
1233,730,10000,
1233,731,28,
1233,732,13,
1233,733,10000,
1233,734,30,
1233,735,69,
1233,736,44,
1233,737,10000,
1233,738,10000,
1233,739,10000,
1233,740,8,
1233,741,10000,
1233,742,10000,
1233,743,83,
1233,744,10000,
1233,745,10,
1233,746,10000,
1233,747,70,
1233,748,85,
1233,749,10000,
1233,750,1,
1234,721,10000,
1234,722,10000,
1234,723,46,
1234,724,10000,
1234,725,77,
1234,726,10000,
1234,727,9,
1234,728,40,
1234,729,11,
1234,730,10000,
1234,731,10000,
1234,732,10000,
1234,733,66,
1234,734,63,
1234,735,10000,
1234,736,10000,
1234,737,10000,
1234,738,10000,
1234,739,10000,
1234,740,2,
1234,741,10000,
1234,742,10000,
1234,743,8,
1234,744,32,
1234,745,75,
1234,746,10000,
1234,747,10000,
1234,748,10000,
1234,749,32,
1234,750,10000,
1235,721,33,
1235,722,10000,
1235,723,48,
1235,724,10000,
1235,725,10000,
1235,726,89,
1235,727,67,
1235,728,10000,
1235,729,12,
1235,730,10000,
1235,731,48,
1235,732,40,
1235,733,39,
1235,734,78,
1235,735,45,
1235,736,5,
1235,737,10000,
1235,738,10000,
1235,739,10000,
1235,740,1,
1235,741,10000,
1235,742,10000,
1235,743,10000,
1235,744,79,
1235,745,10000,
1235,746,92,
1235,747,59,
1235,748,46,
1235,749,85,
1235,750,10000,
1236,721,10000,
1236,722,10000,
1236,723,93,
1236,724,10000,
1236,725,10000,
1236,726,75,
1236,727,47,
1236,728,10000,
1236,729,61,
1236,730,10000,
1236,731,10000,
1236,732,84,
1236,733,81,
1236,734,49,
1236,735,81,
1236,736,10000,
1236,737,58,
1236,738,89,
1236,739,10000,
1236,740,78,
1236,741,10000,
1236,742,10000,
1236,743,95,
1236,744,10000,
1236,745,10000,
1236,746,10000,
1236,747,48,
1236,748,10000,
1236,749,41,
1236,750,10000,
1237,721,87,
1237,722,10000,
1237,723,10000,
1237,724,10000,
1237,725,10000,
1237,726,10000,
1237,727,10000,
1237,728,10000,
1237,729,10000,
1237,730,10000,
1237,731,10000,
1237,732,81,
1237,733,99,
1237,734,10000,
1237,735,10000,
1237,736,50,
1237,737,10000,
1237,738,10000,
1237,739,10000,
1237,740,99,
1237,741,10000,
1237,742,10000,
1237,743,6,
1237,744,10000,
1237,745,55,
1237,746,10000,
1237,747,10000,
1237,748,10000,
1237,749,10000,
1237,750,10000,
1238,721,41,
1238,722,56,
1238,723,3,
1238,724,89,
1238,725,80,
1238,726,10000,
1238,727,10000,
1238,728,10000,
1238,729,54,
1238,730,8,
1238,731,10000,
1238,732,77,
1238,733,36,
1238,734,10000,
1238,735,10000,
1238,736,10000,
1238,737,45,
1238,738,43,
1238,739,10000,
1238,740,10000,
1238,741,17,
1238,742,10000,
1238,743,46,
1238,744,46,
1238,745,10000,
1238,746,10000,
1238,747,10000,
1238,748,10000,
1238,749,10000,
1238,750,10000,
1239,721,10000,
1239,722,10000,
1239,723,63,
1239,724,10000,
1239,725,10000,
1239,726,96,
1239,727,99,
1239,728,51,
1239,729,10000,
1239,730,10000,
1239,731,10000,
1239,732,10000,
1239,733,48,
1239,734,10000,
1239,735,92,
1239,736,66,
1239,737,34,
1239,738,89,
1239,739,46,
1239,740,10000,
1239,741,10000,
1239,742,10000,
1239,743,70,
1239,744,87,
1239,745,47,
1239,746,17,
1239,747,36,
1239,748,10000,
1239,749,10000,
1239,750,58,
1240,721,10000,
1240,722,40,
1240,723,73,
1240,724,79,
1240,725,10000,
1240,726,10000,
1240,727,10000,
1240,728,40,
1240,729,10000,
1240,730,10000,
1240,731,28,
1240,732,10000,
1240,733,10000,
1240,734,10000,
1240,735,10000,
1240,736,54,
1240,737,10000,
1240,738,10000,
1240,739,10000,
1240,740,10000,
1240,741,82,
1240,742,59,
1240,743,97,
1240,744,6,
1240,745,14,
1240,746,8,
1240,747,10000,
1240,748,6,
1240,749,10000,
1240,750,10000,
1241,721,47,
1241,722,18,
1241,723,6,
1241,724,80,
1241,725,10000,
1241,726,86,
1241,727,41,
1241,728,85,
1241,729,10000,
1241,730,40,
1241,731,92,
1241,732,40,
1241,733,44,
1241,734,10000,
1241,735,10000,
1241,736,10000,
1241,737,15,
1241,738,10000,
1241,739,10000,
1241,740,10000,
1241,741,10000,
1241,742,75,
1241,743,10000,
1241,744,10000,
1241,745,19,
1241,746,10000,
1241,747,10000,
1241,748,10000,
1241,749,29,
1241,750,87,
1242,721,10000,
1242,722,90,
1242,723,98,
1242,724,99,
1242,725,87,
1242,726,7,
1242,727,10000,
1242,728,10000,
1242,729,57,
1242,730,10000,
1242,731,10000,
1242,732,10000,
1242,733,10000,
1242,734,46,
1242,735,10000,
1242,736,10000,
1242,737,64,
1242,738,98,
1242,739,10000,
1242,740,10000,
1242,741,10000,
1242,742,10000,
1242,743,10000,
1242,744,10000,
1242,745,10000,
1242,746,64,
1242,747,10000,
1242,748,10000,
1242,749,51,
1242,750,10000,
1243,721,37,
1243,722,10000,
1243,723,79,
1243,724,10000,
1243,725,10000,
1243,726,83,
1243,727,10000,
1243,728,67,
1243,729,73,
1243,730,10000,
1243,731,9,
1243,732,10000,
1243,733,10000,
1243,734,10000,
1243,735,10000,
1243,736,50,
1243,737,10000,
1243,738,10000,
1243,739,21,
1243,740,10000,
1243,741,10000,
1243,742,10000,
1243,743,95,
1243,744,10000,
1243,745,10000,
1243,746,10000,
1243,747,10000,
1243,748,10000,
1243,749,17,
1243,750,10000,
1244,721,77,
1244,722,10000,
1244,723,10000,
1244,724,48,
1244,725,69,
1244,726,10,
1244,727,10000,
1244,728,75,
1244,729,47,
1244,730,10000,
1244,731,81,
1244,732,18,
1244,733,10000,
1244,734,10000,
1244,735,1,
1244,736,98,
1244,737,13,
1244,738,10000,
1244,739,10000,
1244,740,94,
1244,741,73,
1244,742,10000,
1244,743,10000,
1244,744,10000,
1244,745,58,
1244,746,47,
1244,747,10000,
1244,748,10000,
1244,749,57,
1244,750,88,
1245,721,10000,
1245,722,10000,
1245,723,10000,
1245,724,10000,
1245,725,10000,
1245,726,10000,
1245,727,10000,
1245,728,10000,
1245,729,10000,
1245,730,44,
1245,731,10000,
1245,732,31,
1245,733,31,
1245,734,54,
1245,735,10000,
1245,736,10000,
1245,737,46,
1245,738,30,
1245,739,10000,
1245,740,10000,
1245,741,25,
1245,742,10000,
1245,743,10000,
1245,744,10000,
1245,745,10000,
1245,746,10000,
1245,747,98,
1245,748,10000,
1245,749,34,
1245,750,20,
1246,721,36,
1246,722,10000,
1246,723,34,
1246,724,61,
1246,725,100,
1246,726,10000,
1246,727,6,
1246,728,10000,
1246,729,10000,
1246,730,85,
1246,731,32,
1246,732,39,
1246,733,10000,
1246,734,10000,
1246,735,10,
1246,736,10000,
1246,737,10000,
1246,738,79,
1246,739,10000,
1246,740,10000,
1246,741,80,
1246,742,10000,
1246,743,75,
1246,744,28,
1246,745,10000,
1246,746,42,
1246,747,10000,
1246,748,67,
1246,749,86,
1246,750,10000,
1247,721,38,
1247,722,10000,
1247,723,47,
1247,724,10000,
1247,725,10000,
1247,726,10000,
1247,727,10000,
1247,728,91,
1247,729,76,
1247,730,58,
1247,731,10000,
1247,732,10000,
1247,733,10000,
1247,734,49,
1247,735,84,
1247,736,10000,
1247,737,82,
1247,738,10000,
1247,739,10000,
1247,740,99,
1247,741,10,
1247,742,10000,
1247,743,10000,
1247,744,10000,
1247,745,49,
1247,746,29,
1247,747,10000,
1247,748,20,
1247,749,10000,
1247,750,39,
1248,721,10000,
1248,722,20,
1248,723,10000,
1248,724,67,
1248,725,24,
1248,726,3,
1248,727,45,
1248,728,1,
1248,729,10000,
1248,730,73,
1248,731,7,
1248,732,10000,
1248,733,49,
1248,734,42,
1248,735,36,
1248,736,10000,
1248,737,25,
1248,738,66,
1248,739,10000,
1248,740,10000,
1248,741,92,
1248,742,97,
1248,743,87,
1248,744,10000,
1248,745,10000,
1248,746,63,
1248,747,41,
1248,748,10000,
1248,749,10000,
1248,750,10000,
1249,721,10000,
1249,722,10000,
1249,723,10000,
1249,724,96,
1249,725,4,
1249,726,10000,
1249,727,63,
1249,728,10000,
1249,729,57,
1249,730,91,
1249,731,10000,
1249,732,26,
1249,733,54,
1249,734,59,
1249,735,10000,
1249,736,68,
1249,737,19,
1249,738,10000,
1249,739,43,
1249,740,45,
1249,741,10000,
1249,742,43,
1249,743,10000,
1249,744,10000,
1249,745,10000,
1249,746,93,
1249,747,10000,
1249,748,10000,
1249,749,10000,
1249,750,10000,
1250,721,46,
1250,722,38,
1250,723,1,
1250,724,4,
1250,725,10000,
1250,726,10000,
1250,727,53,
1250,728,8,
1250,729,10000,
1250,730,10000,
1250,731,10000,
1250,732,10000,
1250,733,17,
1250,734,10000,
1250,735,84,
1250,736,55,
1250,737,43,
1250,738,10000,
1250,739,56,
1250,740,10000,
1250,741,10000,
1250,742,10000,
1250,743,97,
1250,744,53,
1250,745,41,
1250,746,10000,
1250,747,10000,
1250,748,80,
1250,749,10000,
1250,750,60,
Budget,1891,
