Configuration, ObservableConfiguration, Cost
401,241,10000,
401,242,36,
401,243,41,
401,244,10000,
401,245,10000,
401,246,100,
401,247,25,
401,248,10000,
401,249,19,
401,250,10000,
401,251,10000,
401,252,63,
401,253,72,
401,254,4,
401,255,13,
401,256,14,
401,257,10000,
401,258,15,
401,259,41,
401,260,10000,
401,261,14,
401,262,10000,
401,263,10000,
401,264,10000,
401,265,10000,
401,266,46,
401,267,10000,
401,268,10000,
401,269,10,
401,270,24,
402,241,10000,
402,242,10000,
402,243,61,
402,244,10000,
402,245,48,
402,246,10000,
402,247,24,
402,248,62,
402,249,10000,
402,250,10000,
402,251,10000,
402,252,72,
402,253,10000,
402,254,12,
402,255,10000,
402,256,15,
402,257,80,
402,258,10000,
402,259,54,
402,260,10000,
402,261,10000,
402,262,13,
402,263,77,
402,264,66,
402,265,80,
402,266,10000,
402,267,10000,
402,268,21,
402,269,88,
402,270,29,
403,241,10000,
403,242,4,
403,243,26,
403,244,18,
403,245,10000,
403,246,19,
403,247,2,
403,248,61,
403,249,10000,
403,250,10000,
403,251,83,
403,252,44,
403,253,10000,
403,254,98,
403,255,10000,
403,256,10000,
403,257,10000,
403,258,81,
403,259,10000,
403,260,5,
403,261,10000,
403,262,43,
403,263,10000,
403,264,78,
403,265,10000,
403,266,88,
403,267,58,
403,268,10000,
403,269,70,
403,270,10000,
404,241,51,
404,242,10000,
404,243,79,
404,244,94,
404,245,10000,
404,246,31,
404,247,96,
404,248,10000,
404,249,88,
404,250,44,
404,251,71,
404,252,22,
404,253,10000,
404,254,10000,
404,255,93,
404,256,38,
404,257,10000,
404,258,9,
404,259,63,
404,260,10000,
404,261,46,
404,262,10,
404,263,10000,
404,264,10000,
404,265,85,
404,266,10000,
404,267,99,
404,268,32,
404,269,10000,
404,270,10000,
405,241,56,
405,242,10000,
405,243,10000,
405,244,91,
405,245,10000,
405,246,14,
405,247,10000,
405,248,10000,
405,249,38,
405,250,10000,
405,251,50,
405,252,40,
405,253,10000,
405,254,81,
405,255,50,
405,256,10000,
405,257,67,
405,258,10000,
405,259,11,
405,260,10000,
405,261,10000,
405,262,10000,
405,263,61,
405,264,81,
405,265,10000,
405,266,63,
405,267,49,
405,268,86,
405,269,10000,
405,270,10000,
406,241,47,
406,242,5,
406,243,10000,
406,244,7,
406,245,10000,
406,246,10000,
406,247,10000,
406,248,10000,
406,249,28,
406,250,10000,
406,251,10000,
406,252,10000,
406,253,10000,
406,254,10000,
406,255,10000,
406,256,10000,
406,257,10000,
406,258,39,
406,259,18,
406,260,57,
406,261,12,
406,262,67,
406,263,10000,
406,264,10000,
406,265,70,
406,266,10000,
406,267,10000,
406,268,96,
406,269,9,
406,270,20,
407,241,10000,
407,242,54,
