Configuration, ObservableConfiguration, Cost
1051,1051,67,
1051,1052,10000,
1051,1053,43,
1051,1054,90,
1051,1055,55,
1051,1056,10000,
1051,1057,10000,
1051,1058,59,
1051,1059,10000,
1051,1060,10000,
1051,1061,10000,
1051,1062,10000,
1051,1063,10000,
1051,1064,10000,
1051,1065,10000,
1051,1066,52,
1051,1067,10000,
1051,1068,10000,
1051,1069,13,
1051,1070,10000,
1051,1071,81,
1051,1072,10000,
1051,1073,10000,
1051,1074,10000,
1051,1075,10000,
1051,1076,41,
1051,1077,79,
1051,1078,95,
1051,1079,23,
1051,1080,10000,
1051,1081,10000,
1051,1082,10000,
1051,1083,88,
1051,1084,59,
1051,1085,8,
1051,1086,19,
1051,1087,10000,
1051,1088,10000,
1051,1089,84,
1051,1090,10000,
1051,1091,26,
1051,1092,10000,
1051,1093,10000,
1051,1094,41,
1051,1095,10000,
1051,1096,17,
1051,1097,64,
1051,1098,10000,
1051,1099,8,
1051,1100,39,
1052,1051,4,
1052,1052,10000,
1052,1053,10000,
1052,1054,10000,
1052,1055,10000,
1052,1056,10000,
1052,1057,10000,
1052,1058,65,
1052,1059,40,
1052,1060,51,
1052,1061,90,
1052,1062,42,
1052,1063,10000,
1052,1064,55,
1052,1065,97,
1052,1066,79,
1052,1067,58,
1052,1068,10000,
1052,1069,10000,
1052,1070,10000,
1052,1071,10000,
1052,1072,56,
1052,1073,51,
1052,1074,10000,
1052,1075,23,
1052,1076,44,
1052,1077,9,
1052,1078,6,
1052,1079,40,
1052,1080,10000,
1052,1081,94,
1052,1082,9,
1052,1083,10000,
1052,1084,45,
1052,1085,10000,
1052,1086,84,
1052,1087,10000,
1052,1088,10000,
1052,1089,58,
1052,1090,10000,
1052,1091,10000,
1052,1092,10000,
1052,1093,10000,
1052,1094,10000,
1052,1095,10000,
1052,1096,7,
1052,1097,10000,
1052,1098,10000,
1052,1099,69,
1052,1100,61,
1053,1051,60,
1053,1052,10000,
1053,1053,10000,
1053,1054,10000,
1053,1055,24,
1053,1056,81,
1053,1057,26,
1053,1058,10000,
1053,1059,10000,
1053,1060,17,
1053,1061,54,
1053,1062,10000,
1053,1063,10000,
1053,1064,98,
1053,1065,90,
1053,1066,10000,
1053,1067,10000,
1053,1068,17,
1053,1069,83,
1053,1070,2,
1053,1071,10000,
1053,1072,83,
1053,1073,10000,
1053,1074,10000,
1053,1075,53,
1053,1076,93,
1053,1077,10000,
1053,1078,100,
1053,1079,33,
1053,1080,49,
1053,1081,10000,
1053,1082,32,
1053,1083,52,
1053,1084,10000,
1053,1085,34,
1053,1086,76,
1053,1087,10000,
1053,1088,10000,
1053,1089,58,
1053,1090,17,
1053,1091,10000,
1053,1092,5,
1053,1093,10000,
1053,1094,99,
1053,1095,10000,
1053,1096,10000,
1053,1097,79,
1053,1098,10000,
1053,1099,10000,
1053,1100,75,
1054,1051,7,
1054,1052,10000,
1054,1053,26,
1054,1054,10000,
1054,1055,48,
1054,1056,38,
1054,1057,10000,
1054,1058,10000,
1054,1059,31,
1054,1060,10000,
1054,1061,10000,
1054,1062,10000,
1054,1063,10000,
1054,1064,63,
1054,1065,10000,
1054,1066,7,
1054,1067,10000,
1054,1068,10000,
1054,1069,87,
1054,1070,39,
1054,1071,29,
1054,1072,25,
1054,1073,29,
1054,1074,72,
1054,1075,10000,
1054,1076,20,
1054,1077,57,
1054,1078,10000,
1054,1079,93,
1054,1080,10000,
1054,1081,77,
1054,1082,48,
1054,1083,5,
1054,1084,23,
1054,1085,95,
1054,1086,10000,
1054,1087,10000,
1054,1088,10000,
1054,1089,28,
1054,1090,10000,
1054,1091,10,
1054,1092,68,
1054,1093,10000,
1054,1094,10000,
1054,1095,10000,
1054,1096,42,
1054,1097,10000,
1054,1098,82,
1054,1099,10000,
1054,1100,10000,
1055,1051,10000,
1055,1052,61,
1055,1053,10000,
1055,1054,10000,
1055,1055,90,
1055,1056,10000,
1055,1057,77,
1055,1058,10000,
1055,1059,10000,
1055,1060,61,
1055,1061,10000,
1055,1062,4,
1055,1063,10000,
1055,1064,10000,
1055,1065,10000,
1055,1066,11,
1055,1067,66,
1055,1068,10000,
1055,1069,90,
1055,1070,37,
1055,1071,10000,
1055,1072,10000,
1055,1073,10000,
1055,1074,26,
1055,1075,75,
1055,1076,10000,
1055,1077,91,
1055,1078,65,
1055,1079,14,
1055,1080,10000,
1055,1081,23,
1055,1082,97,
1055,1083,10000,
1055,1084,10,
1055,1085,21,
1055,1086,10000,
1055,1087,10000,
1055,1088,54,
1055,1089,10000,
1055,1090,10000,
1055,1091,38,
1055,1092,99,
1055,1093,10000,
1055,1094,10000,
1055,1095,10000,
1055,1096,10000,
1055,1097,10,
1055,1098,10000,
1055,1099,57,
1055,1100,37,
1056,1051,8,
1056,1052,13,
1056,1053,10000,
1056,1054,10000,
1056,1055,91,
1056,1056,6,
1056,1057,50,
1056,1058,10000,
1056,1059,8,
1056,1060,4,
1056,1061,10000,
1056,1062,42,
1056,1063,10000,
1056,1064,92,
1056,1065,58,
1056,1066,87,
1056,1067,87,
1056,1068,21,
1056,1069,10000,
1056,1070,51,
1056,1071,10000,
1056,1072,79,
1056,1073,10000,
1056,1074,10000,
1056,1075,10000,
1056,1076,10000,
1056,1077,56,
1056,1078,82,
1056,1079,10000,
1056,1080,10000,
1056,1081,10000,
1056,1082,10000,
1056,1083,10000,
1056,1084,10000,
1056,1085,10000,
1056,1086,10000,
1056,1087,21,
1056,1088,10000,
1056,1089,92,
1056,1090,10000,
1056,1091,57,
1056,1092,49,
1056,1093,28,
1056,1094,10000,
1056,1095,10000,
1056,1096,36,
1056,1097,86,
1056,1098,10000,
1056,1099,10000,
1056,1100,3,
1057,1051,10000,
1057,1052,10000,
1057,1053,10000,
1057,1054,74,
1057,1055,10000,
1057,1056,93,
1057,1057,10000,
1057,1058,38,
1057,1059,10000,
1057,1060,3,
1057,1061,10000,
1057,1062,15,
1057,1063,48,
1057,1064,10000,
1057,1065,34,
1057,1066,56,
1057,1067,10000,
1057,1068,67,
1057,1069,89,
1057,1070,10000,
1057,1071,10000,
1057,1072,4,
1057,1073,13,
1057,1074,10000,
1057,1075,10000,
1057,1076,10000,
1057,1077,10000,
1057,1078,10000,
1057,1079,10000,
1057,1080,10000,
1057,1081,100,
1057,1082,68,
1057,1083,10000,
1057,1084,10000,
1057,1085,10000,
1057,1086,44,
1057,1087,5,
1057,1088,24,
1057,1089,79,
1057,1090,26,
1057,1091,86,
1057,1092,10000,
1057,1093,40,
1057,1094,26,
1057,1095,10000,
1057,1096,62,
1057,1097,10000,
1057,1098,10000,
1057,1099,10000,
1057,1100,10000,
1058,1051,10000,
1058,1052,10000,
1058,1053,10000,
1058,1054,87,
1058,1055,10000,
1058,1056,4,
1058,1057,10000,
1058,1058,63,
1058,1059,28,
1058,1060,10000,
1058,1061,65,
1058,1062,44,
1058,1063,80,
1058,1064,10000,
1058,1065,11,
1058,1066,10000,
1058,1067,82,
1058,1068,3,
1058,1069,28,
1058,1070,10000,
1058,1071,10000,
1058,1072,10000,
1058,1073,10000,
1058,1074,10000,
1058,1075,21,
1058,1076,10000,
1058,1077,10000,
1058,1078,10000,
1058,1079,53,
1058,1080,2,
1058,1081,10000,
1058,1082,73,
1058,1083,93,
1058,1084,10000,
1058,1085,71,
1058,1086,10000,
1058,1087,15,
1058,1088,99,
1058,1089,10000,
1058,1090,94,
1058,1091,43,
1058,1092,13,
1058,1093,10000,
1058,1094,97,
1058,1095,10000,
1058,1096,10000,
1058,1097,12,
1058,1098,10,
1058,1099,10000,
1058,1100,96,
1059,1051,22,
1059,1052,10000,
1059,1053,10000,
1059,1054,18,
1059,1055,10000,
1059,1056,10,
1059,1057,63,
1059,1058,10000,
1059,1059,10000,
1059,1060,49,
1059,1061,91,
1059,1062,12,
1059,1063,70,
1059,1064,54,
1059,1065,10000,
1059,1066,97,
1059,1067,10000,
1059,1068,45,
1059,1069,13,
1059,1070,24,
1059,1071,10000,
1059,1072,10000,
1059,1073,64,
1059,1074,18,
1059,1075,10000,
1059,1076,10000,
1059,1077,84,
1059,1078,15,
1059,1079,10000,
1059,1080,10000,
1059,1081,31,
1059,1082,28,
1059,1083,60,
1059,1084,10000,
1059,1085,10000,
1059,1086,10000,
1059,1087,10000,
1059,1088,27,
1059,1089,10000,
1059,1090,1,
1059,1091,10000,
1059,1092,59,
1059,1093,10000,
1059,1094,10000,
1059,1095,10000,
1059,1096,33,
1059,1097,10000,
1059,1098,87,
1059,1099,10000,
1059,1100,10000,
1060,1051,10000,
1060,1052,10000,
1060,1053,3,
1060,1054,75,
1060,1055,10000,
1060,1056,85,
1060,1057,10000,
1060,1058,12,
1060,1059,10000,
1060,1060,10000,
1060,1061,10000,
1060,1062,10000,
1060,1063,10000,
1060,1064,27,
1060,1065,10000,
1060,1066,10000,
1060,1067,10000,
1060,1068,78,
1060,1069,43,
1060,1070,43,
1060,1071,10000,
1060,1072,10000,
1060,1073,10000,
1060,1074,50,
1060,1075,5,
1060,1076,10000,
1060,1077,70,
1060,1078,22,
1060,1079,10000,
1060,1080,51,
1060,1081,10000,
1060,1082,10000,
1060,1083,10000,
1060,1084,21,
1060,1085,72,
1060,1086,72,
1060,1087,10000,
1060,1088,10000,
1060,1089,60,
1060,1090,54,
1060,1091,69,
1060,1092,3,
1060,1093,10000,
1060,1094,10000,
1060,1095,10000,
1060,1096,10000,
1060,1097,61,
1060,1098,6,
1060,1099,10000,
1060,1100,10000,
1061,1051,57,
1061,1052,82,
1061,1053,35,
1061,1054,10000,
1061,1055,85,
1061,1056,10000,
1061,1057,10000,
1061,1058,10000,
1061,1059,10000,
1061,1060,10000,
1061,1061,53,
1061,1062,77,
1061,1063,59,
1061,1064,10000,
1061,1065,73,
1061,1066,31,
1061,1067,72,
1061,1068,10000,
1061,1069,10000,
1061,1070,20,
1061,1071,98,
1061,1072,32,
1061,1073,10000,
1061,1074,10000,
1061,1075,18,
1061,1076,10000,
1061,1077,67,
1061,1078,10000,
1061,1079,56,
1061,1080,10000,
1061,1081,45,
1061,1082,38,
1061,1083,47,
1061,1084,10000,
1061,1085,10000,
1061,1086,10000,
1061,1087,16,
1061,1088,86,
1061,1089,10000,
1061,1090,11,
1061,1091,50,
1061,1092,10000,
1061,1093,10000,
1061,1094,50,
1061,1095,10000,
1061,1096,10000,
1061,1097,85,
1061,1098,85,
1061,1099,10000,
1061,1100,10000,
1062,1051,64,
1062,1052,68,
1062,1053,10000,
1062,1054,10000,
1062,1055,86,
1062,1056,10000,
1062,1057,47,
1062,1058,10000,
1062,1059,10000,
1062,1060,10000,
1062,1061,86,
1062,1062,10000,
1062,1063,44,
1062,1064,3,
1062,1065,54,
1062,1066,86,
1062,1067,71,
1062,1068,57,
1062,1069,10000,
1062,1070,10000,
1062,1071,10000,
1062,1072,20,
1062,1073,10000,
1062,1074,10000,
1062,1075,10000,
1062,1076,10000,
1062,1077,10000,
1062,1078,10000,
1062,1079,10000,
1062,1080,49,
1062,1081,10000,
1062,1082,66,
1062,1083,10000,
1062,1084,10000,
1062,1085,80,
1062,1086,79,
1062,1087,10000,
1062,1088,10000,
1062,1089,53,
1062,1090,10000,
1062,1091,10000,
1062,1092,10000,
1062,1093,8,
1062,1094,10000,
1062,1095,24,
1062,1096,80,
1062,1097,10000,
1062,1098,90,
1062,1099,10000,
1062,1100,62,
1063,1051,72,
1063,1052,31,
1063,1053,10000,
1063,1054,85,
1063,1055,75,
1063,1056,10000,
1063,1057,10000,
1063,1058,10000,
1063,1059,10000,
1063,1060,10000,
1063,1061,23,
1063,1062,10000,
1063,1063,65,
1063,1064,25,
1063,1065,3,
1063,1066,26,
1063,1067,10000,
1063,1068,45,
1063,1069,10000,
1063,1070,78,
1063,1071,10000,
1063,1072,98,
1063,1073,93,
1063,1074,10000,
1063,1075,6,
1063,1076,55,
1063,1077,10000,
1063,1078,35,
1063,1079,98,
1063,1080,10000,
1063,1081,78,
1063,1082,3,
1063,1083,10000,
1063,1084,10000,
1063,1085,23,
1063,1086,10000,
1063,1087,10000,
1063,1088,72,
1063,1089,10000,
1063,1090,10000,
1063,1091,72,
1063,1092,33,
1063,1093,73,
1063,1094,53,
1063,1095,82,
1063,1096,10000,
1063,1097,54,
1063,1098,95,
1063,1099,68,
1063,1100,73,
1064,1051,67,
1064,1052,10000,
1064,1053,90,
1064,1054,54,
1064,1055,10000,
1064,1056,27,
1064,1057,10000,
1064,1058,11,
1064,1059,10000,
1064,1060,10000,
1064,1061,10000,
1064,1062,10000,
1064,1063,10000,
1064,1064,10000,
1064,1065,10000,
1064,1066,10000,
1064,1067,10000,
1064,1068,57,
1064,1069,10000,
1064,1070,88,
1064,1071,10000,
1064,1072,10000,
1064,1073,39,
1064,1074,27,
1064,1075,84,
1064,1076,10000,
1064,1077,10000,
1064,1078,45,
1064,1079,77,
1064,1080,10000,
1064,1081,10000,
1064,1082,10000,
1064,1083,30,
1064,1084,68,
1064,1085,10000,
1064,1086,35,
1064,1087,10000,
1064,1088,10000,
1064,1089,10000,
1064,1090,13,
1064,1091,77,
1064,1092,70,
1064,1093,41,
