Configuration, ObservableConfiguration, Cost
601,601,44,
601,602,68,
601,603,66,
601,604,10000,
601,605,12,
601,606,10000,
601,607,10000,
601,608,100,
601,609,38,
601,610,10000,
601,611,10000,
601,612,96,
601,613,10000,
601,614,50,
601,615,100,
601,616,11,
601,617,68,
601,618,1,
601,619,10000,
601,620,40,
601,621,10000,
601,622,10000,
601,623,10,
601,624,71,
601,625,10000,
601,626,10000,
601,627,10000,
601,628,27,
601,629,44,
601,630,10000,
601,631,42,
601,632,10000,
601,633,78,
601,634,8,
601,635,10000,
601,636,71,
601,637,10,
601,638,12,
601,639,10000,
601,640,10000,
601,641,10000,
601,642,78,
601,643,74,
601,644,5,
601,645,10000,
601,646,53,
601,647,99,
601,648,55,
601,649,67,
601,650,40,
602,601,10000,
602,602,10000,
602,603,10,
602,604,10000,
602,605,10000,
602,606,10000,
602,607,51,
602,608,45,
602,609,10000,
602,610,61,
602,611,10000,
602,612,10000,
602,613,57,
602,614,2,
602,615,29,
602,616,10000,
602,617,10000,
602,618,10000,
602,619,10000,
602,620,29,
602,621,9,
602,622,10000,
602,623,10000,
602,624,87,
602,625,85,
602,626,91,
602,627,44,
602,628,10000,
602,629,10000,
602,630,10000,
602,631,10000,
602,632,10000,
602,633,80,
602,634,38,
602,635,10000,
602,636,69,
602,637,10000,
602,638,15,
602,639,32,
602,640,10000,
602,641,38,
602,642,10000,
602,643,64,
602,644,10000,
602,645,4,
602,646,15,
602,647,10000,
602,648,10000,
602,649,95,
602,650,10000,
603,601,13,
603,602,10000,
603,603,10000,
603,604,10000,
603,605,10000,
603,606,10000,
603,607,10000,
603,608,84,
603,609,10000,
603,610,10000,
603,611,10000,
603,612,10000,
603,613,31,
603,614,43,
603,615,46,
603,616,26,
603,617,10000,
603,618,10000,
603,619,85,
603,620,10000,
603,621,16,
603,622,10000,
603,623,64,
603,624,19,
603,625,32,
603,626,10000,
603,627,10000,
603,628,9,
603,629,10000,
603,630,10000,
603,631,10000,
603,632,19,
603,633,10000,
603,634,10000,
603,635,78,
603,636,10000,
603,637,78,
603,638,80,
603,639,60,
603,640,10000,
603,641,10000,
603,642,43,
603,643,20,
603,644,88,
603,645,78,
603,646,10000,
603,647,60,
603,648,10000,
603,649,25,
603,650,34,
604,601,33,
604,602,42,
604,603,82,
604,604,71,
604,605,40,
604,606,10000,
604,607,10000,
604,608,58,
604,609,10000,
604,610,10000,
604,611,10000,
604,612,57,
604,613,76,
604,614,50,
604,615,60,
604,616,10000,
604,617,84,
604,618,39,
604,619,10000,
604,620,80,
604,621,32,
604,622,46,
604,623,64,
604,624,10000,
604,625,10000,
604,626,58,
604,627,10000,
604,628,10000,
604,629,10000,
604,630,4,
604,631,57,
604,632,10000,
604,633,16,
604,634,93,
604,635,26,
604,636,10000,
604,637,10000,
604,638,10000,
604,639,47,
604,640,38,
604,641,24,
604,642,10000,
604,643,10000,
604,644,46,
604,645,50,
604,646,78,
604,647,10000,
604,648,74,
604,649,98,
604,650,10000,
605,601,62,
605,602,10000,
605,603,10000,
605,604,78,
605,605,10000,
605,606,10000,
605,607,10000,
605,608,72,
605,609,26,
605,610,10000,
605,611,79,
605,612,10000,
605,613,49,
605,614,88,
605,615,10000,
605,616,10000,
605,617,62,
605,618,10000,
605,619,10000,
605,620,10000,
605,621,10000,
605,622,10000,
605,623,10000,
605,624,10000,
605,625,10000,
605,626,10000,
605,627,93,
605,628,10000,
605,629,10000,
605,630,19,
605,631,10000,
605,632,10000,
605,633,23,
605,634,10000,
605,635,10000,
605,636,10000,
605,637,10000,
605,638,99,
605,639,10000,
605,640,77,
605,641,72,
605,642,10000,
605,643,85,
605,644,10000,
605,645,10000,
605,646,10000,
605,647,10000,
605,648,25,
605,649,10000,
605,650,10000,
606,601,81,
606,602,10000,
606,603,10000,
606,604,50,
606,605,10000,
606,606,55,
606,607,68,
606,608,10000,
606,609,10000,
606,610,87,
606,611,86,
606,612,10000,
606,613,93,
606,614,55,
606,615,10000,
606,616,70,
606,617,10000,
606,618,10000,
606,619,19,
606,620,90,
606,621,2,
606,622,70,
606,623,64,
606,624,13,
606,625,10000,
606,626,96,
606,627,10000,
606,628,10000,
606,629,4,
606,630,10000,
606,631,7,
606,632,70,
606,633,10000,
606,634,10000,
606,635,10000,
606,636,10000,
606,637,15,
606,638,10000,
606,639,43,
606,640,7,
606,641,58,
606,642,10000,
606,643,36,
606,644,10000,
606,645,57,
606,646,10000,
606,647,10000,
606,648,76,
606,649,52,
606,650,52,
607,601,10000,
607,602,26,
607,603,10000,
607,604,10000,
607,605,10000,
607,606,10000,
607,607,10000,
607,608,10000,
607,609,10000,
607,610,96,
607,611,10000,
607,612,10000,
607,613,36,
607,614,10000,
607,615,66,
607,616,10000,
607,617,6,
607,618,10000,
607,619,10000,
607,620,2,
607,621,10000,
607,622,2,
607,623,80,
607,624,78,
607,625,10000,
607,626,10000,
607,627,2,
607,628,10000,
607,629,69,
607,630,10000,
607,631,10000,
607,632,84,
607,633,85,
607,634,10000,
607,635,51,
607,636,10000,
607,637,42,
607,638,90,
607,639,77,
607,640,81,
607,641,10000,
607,642,5,
607,643,63,
607,644,10000,
607,645,10000,
607,646,94,
607,647,10000,
607,648,10000,
607,649,10000,
607,650,40,
608,601,34,
608,602,34,
608,603,42,
608,604,58,
608,605,37,
608,606,5,
608,607,40,
608,608,69,
608,609,10000,
608,610,10000,
608,611,36,
608,612,10000,
608,613,80,
608,614,10000,
608,615,10000,
608,616,62,
608,617,10000,
608,618,10000,
608,619,41,
608,620,38,
608,621,77,
608,622,10000,
608,623,10000,
608,624,49,
608,625,10000,
608,626,80,
608,627,10000,
608,628,73,
608,629,47,
608,630,18,
608,631,10000,
608,632,10000,
608,633,77,
608,634,84,
608,635,68,
608,636,10000,
608,637,10000,
608,638,80,
608,639,10000,
608,640,10000,
608,641,10000,
608,642,31,
608,643,51,
608,644,10000,
608,645,87,
608,646,29,
608,647,67,
608,648,77,
608,649,20,
608,650,10000,
609,601,20,
609,602,10000,
609,603,45,
609,604,10000,
609,605,10000,
609,606,41,
609,607,10000,
609,608,10000,
609,609,87,
609,610,52,
609,611,50,
609,612,10000,
609,613,10000,
609,614,1,
609,615,10000,
609,616,10000,
609,617,71,
609,618,10000,
609,619,95,
609,620,60,
609,621,19,
609,622,47,
609,623,15,
609,624,10000,
609,625,10000,
609,626,24,
609,627,77,
609,628,10000,
609,629,24,
609,630,48,
609,631,10000,
609,632,10000,
609,633,10000,
609,634,37,
609,635,10000,
609,636,10000,
609,637,1,
609,638,42,
609,639,6,
609,640,10000,
609,641,10000,
609,642,75,
609,643,10000,
609,644,10000,
609,645,50,
609,646,21,
609,647,57,
609,648,10000,
609,649,90,
609,650,10000,
610,601,94,
610,602,10000,
610,603,10000,
610,604,10000,
610,605,10000,
610,606,10000,
610,607,20,
610,608,75,
610,609,10000,
610,610,10000,
610,611,10000,
610,612,64,
610,613,10000,
610,614,10000,
610,615,10000,
610,616,10000,
610,617,10000,
610,618,81,
610,619,10000,
610,620,81,
610,621,10000,
610,622,23,
610,623,50,
610,624,10000,
610,625,10000,
610,626,10000,
610,627,10000,
610,628,10000,
610,629,99,
610,630,10000,
610,631,21,
610,632,10000,
610,633,8,
610,634,10000,
610,635,10000,
610,636,10000,
610,637,10000,
610,638,10000,
610,639,10000,
610,640,10000,
610,641,75,
610,642,10000,
610,643,10000,
610,644,10000,
610,645,70,
610,646,10000,
610,647,10000,
610,648,10000,
610,649,31,
610,650,80,
611,601,84,
611,602,10000,
611,603,55,
611,604,10000,
611,605,10000,
611,606,10000,
611,607,60,
611,608,92,
611,609,48,
611,610,10000,
611,611,10000,
611,612,10000,
611,613,39,
611,614,25,
611,615,10000,
611,616,10000,
611,617,10000,
611,618,10000,
611,619,16,
611,620,10000,
611,621,12,
611,622,10000,
611,623,25,
611,624,10000,
611,625,84,
611,626,92,
611,627,10000,
611,628,10000,
611,629,76,
611,630,3,
611,631,10000,
611,632,74,
611,633,86,
611,634,10000,
611,635,64,
611,636,10000,
611,637,10000,
611,638,10000,
611,639,63,
611,640,10000,
611,641,78,
611,642,10000,
611,643,83,
611,644,25,
611,645,10000,
611,646,10000,
611,647,9,
611,648,28,
611,649,10000,
611,650,10000,
612,601,10,
612,602,10000,
612,603,28,
612,604,39,
612,605,48,
612,606,10000,
612,607,10000,
612,608,36,
612,609,5,
612,610,44,
612,611,17,
612,612,35,
612,613,10000,
612,614,62,
612,615,22,
612,616,96,
612,617,48,
612,618,71,
612,619,66,
612,620,10000,
612,621,61,
612,622,10000,
612,623,15,
612,624,10000,
612,625,10000,
612,626,54,
612,627,79,
612,628,10000,
612,629,10000,
612,630,46,
612,631,39,
612,632,10000,
612,633,10000,
612,634,10000,
612,635,75,
612,636,7,
612,637,10000,
612,638,67,
612,639,51,
612,640,10000,
612,641,10000,
612,642,94,
612,643,10000,
612,644,70,
612,645,33,
612,646,17,
612,647,10000,
612,648,90,
612,649,61,
612,650,10000,
613,601,10000,
613,602,95,
613,603,5,
613,604,10000,
613,605,10000,
613,606,10000,
613,607,10000,
613,608,98,
613,609,10000,
613,610,10,
613,611,50,
613,612,10000,
613,613,23,
613,614,10000,
613,615,10000,
613,616,10000,
613,617,10000,
613,618,10000,
613,619,27,
613,620,79,
613,621,10000,
613,622,94,
613,623,10000,
613,624,2,
613,625,10000,
613,626,10000,
613,627,10000,
613,628,10000,
613,629,10000,
613,630,10000,
613,631,65,
613,632,10000,
613,633,10000,
613,634,10000,
613,635,9,
613,636,10000,
613,637,74,
613,638,10000,
613,639,10000,
613,640,10000,
613,641,57,
613,642,91,
613,643,10000,
613,644,10000,
613,645,10000,
613,646,10000,
613,647,20,
613,648,10000,
613,649,81,
613,650,10000,
614,601,84,
614,602,13,
614,603,10000,
614,604,20,
614,605,39,
614,606,10000,
614,607,78,
614,608,10000,
614,609,5,
614,610,10000,
614,611,10000,
614,612,23,
614,613,10000,
614,614,10000,
614,615,96,
614,616,99,
614,617,43,
614,618,38,
614,619,7,
614,620,49,
614,621,10,
614,622,82,
614,623,10000,
614,624,15,
614,625,10000,
614,626,10000,
614,627,49,
