Configuration, ObservableConfiguration, Cost
351,351,95,
351,352,12,
351,353,10000,
351,354,28,
351,355,10000,
351,356,10000,
351,357,85,
351,358,10000,
351,359,76,
351,360,10000,
351,361,34,
351,362,10000,
351,363,10000,
351,364,10000,
351,365,10000,
351,366,10000,
351,367,53,
351,368,54,
351,369,10000,
351,370,76,
351,371,23,
351,372,10000,
351,373,10000,
351,374,46,
351,375,10000,
351,376,19,
351,377,17,
351,378,37,
351,379,92,
351,380,10000,
351,381,50,
351,382,10000,
351,383,10000,
351,384,10000,
351,385,80,
351,386,10000,
351,387,10000,
351,388,62,
351,389,20,
351,390,10000,
351,391,12,
351,392,19,
351,393,9,
351,394,47,
351,395,10000,
351,396,40,
351,397,7,
351,398,40,
351,399,1,
351,400,10000,
352,351,10000,
352,352,54,
352,353,10000,
352,354,97,
352,355,33,
352,356,10000,
352,357,17,
352,358,10000,
352,359,65,
352,360,48,
352,361,10000,
352,362,60,
352,363,5,
352,364,99,
352,365,46,
352,366,10000,
352,367,10000,
352,368,79,
352,369,28,
352,370,10000,
352,371,10000,
352,372,10000,
352,373,10000,
352,374,10000,
352,375,10000,
352,376,10000,
352,377,10000,
352,378,10000,
352,379,68,
352,380,10000,
352,381,10000,
352,382,30,
352,383,10000,
352,384,10000,
352,385,10000,
352,386,10000,
352,387,10000,
352,388,10000,
352,389,77,
352,390,10000,
352,391,10000,
352,392,72,
352,393,10000,
352,394,35,
352,395,62,
352,396,5,
352,397,10000,
352,398,31,
352,399,10000,
352,400,10000,
353,351,44,
353,352,10000,
353,353,9,
353,354,82,
353,355,17,
353,356,93,
353,357,17,
353,358,10000,
353,359,60,
353,360,5,
353,361,10000,
353,362,10000,
353,363,44,
353,364,10000,
353,365,87,
353,366,10000,
353,367,10000,
353,368,10000,
353,369,10000,
353,370,98,
353,371,10000,
353,372,10000,
353,373,10000,
353,374,33,
353,375,10000,
353,376,5,
353,377,10000,
353,378,10000,
353,379,60,
353,380,10000,
353,381,11,
353,382,92,
353,383,26,
353,384,53,
353,385,81,
353,386,10000,
353,387,10000,
353,388,10000,
353,389,20,
353,390,10000,
353,391,10000,
353,392,83,
353,393,10000,
353,394,10000,
353,395,31,
353,396,10000,
353,397,10000,
353,398,8,
353,399,10000,
353,400,10000,
354,351,10000,
354,352,10000,
354,353,12,
354,354,56,
354,355,10000,
354,356,10000,
354,357,10000,
354,358,41,
354,359,10000,
354,360,36,
354,361,80,
354,362,10000,
354,363,2,
354,364,59,
354,365,42,
354,366,60,
354,367,22,
354,368,47,
354,369,10000,
354,370,32,
354,371,19,
354,372,41,
354,373,10000,
354,374,51,
354,375,10000,
354,376,61,
354,377,25,
354,378,33,
354,379,10000,
354,380,10000,
354,381,47,
354,382,10000,
354,383,63,
354,384,3,
354,385,57,
354,386,64,
354,387,10000,
354,388,5,
354,389,84,
354,390,56,
354,391,10000,
354,392,10000,
354,393,26,
354,394,10000,
354,395,10000,
354,396,10000,
354,397,10000,
354,398,73,
354,399,10000,
354,400,97,
355,351,10000,
355,352,10000,
355,353,10000,
355,354,10000,
355,355,10000,
355,356,10000,
355,357,56,
355,358,91,
355,359,35,
355,360,10000,
355,361,10000,
355,362,10000,
355,363,10000,
355,364,42,
355,365,10000,
355,366,87,
355,367,10,
355,368,10000,
355,369,10000,
355,370,36,
355,371,9,
355,372,10000,
355,373,10000,
355,374,67,
355,375,47,
355,376,10000,
355,377,77,
355,378,10000,
355,379,10000,
355,380,55,
355,381,10000,
355,382,54,
355,383,57,
355,384,10000,
355,385,10000,
355,386,10000,
355,387,16,
355,388,10000,
355,389,21,
355,390,10000,
355,391,10000,
355,392,45,
355,393,10000,
355,394,22,
355,395,90,
355,396,10000,
355,397,10000,
355,398,93,
355,399,58,
355,400,94,
356,351,10000,
356,352,10000,
356,353,4,
356,354,10000,
356,355,11,
356,356,10000,
356,357,10000,
356,358,89,
356,359,10000,
356,360,10000,
356,361,7,
356,362,35,
356,363,79,
356,364,10000,
356,365,10000,
356,366,59,
356,367,10000,
356,368,8,
356,369,2,
356,370,10000,
356,371,74,
356,372,10000,
356,373,27,
356,374,2,
356,375,30,
356,376,1,
356,377,55,
356,378,20,
356,379,10000,
356,380,6,
356,381,10000,
356,382,21,
356,383,7,
356,384,10000,
356,385,10000,
356,386,10000,
356,387,10000,
356,388,8,
356,389,10000,
356,390,54,
356,391,4,
356,392,57,
356,393,20,
356,394,59,
356,395,10000,
356,396,24,
356,397,10000,
356,398,68,
356,399,54,
356,400,10000,
357,351,97,
357,352,52,
357,353,10000,
357,354,10000,
357,355,10000,
357,356,38,
357,357,16,
357,358,10000,
357,359,10000,
357,360,10000,
357,361,11,
357,362,5,
357,363,10000,
357,364,26,
357,365,7,
357,366,88,
357,367,10000,
357,368,10000,
357,369,10000,
357,370,10000,
357,371,10000,
357,372,3,
357,373,10000,
357,374,10000,
357,375,10000,
357,376,4,
357,377,10000,
357,378,10000,
357,379,11,
357,380,87,
357,381,45,
357,382,36,
357,383,12,
357,384,10000,
357,385,34,
357,386,10000,
357,387,10000,
357,388,10000,
357,389,10000,
357,390,37,
357,391,93,
357,392,32,
357,393,9,
357,394,10000,
357,395,10000,
357,396,10000,
357,397,10000,
357,398,10000,
357,399,10000,
357,400,73,
358,351,26,
358,352,49,
358,353,85,
358,354,3,
358,355,10000,
358,356,10000,
358,357,64,
358,358,10000,
358,359,10000,
358,360,10000,
358,361,86,
358,362,10000,
358,363,10000,
358,364,72,
358,365,32,
358,366,10000,
358,367,71,
358,368,62,
358,369,10000,
358,370,10000,
358,371,87,
358,372,10000,
358,373,34,
358,374,3,
358,375,10000,
358,376,10000,
358,377,30,
358,378,74,
358,379,72,
358,380,35,
358,381,69,
358,382,17,
358,383,99,
358,384,10000,
358,385,61,
358,386,42,
358,387,10000,
358,388,10000,
358,389,10000,
358,390,10000,
358,391,33,
358,392,10000,
358,393,66,
358,394,10000,
358,395,34,
358,396,88,
358,397,10000,
358,398,39,
358,399,10000,
358,400,54,
359,351,10000,
359,352,10000,
359,353,1,
359,354,10000,
359,355,10000,
359,356,45,
359,357,1,
359,358,80,
359,359,39,
359,360,73,
359,361,62,
359,362,85,
359,363,45,
359,364,10000,
359,365,10000,
359,366,91,
359,367,10000,
359,368,10000,
359,369,3,
359,370,10000,
359,371,73,
359,372,49,
359,373,10000,
359,374,10000,
359,375,8,
359,376,10000,
359,377,10000,
359,378,35,
359,379,91,
359,380,10000,
359,381,80,
359,382,91,
359,383,10000,
359,384,10000,
359,385,41,
359,386,85,
359,387,10000,
359,388,10000,
359,389,10000,
359,390,49,
359,391,69,
359,392,50,
359,393,63,
359,394,10000,
359,395,12,
359,396,10000,
359,397,10000,
359,398,10000,
359,399,10000,
359,400,10000,
360,351,45,
360,352,10000,
360,353,10000,
360,354,59,
360,355,10000,
360,356,6,
360,357,10000,
360,358,10000,
360,359,10000,
360,360,97,
360,361,8,
360,362,10000,
360,363,10000,
360,364,56,
360,365,8,
360,366,10000,
360,367,76,
360,368,10000,
360,369,10000,
360,370,10000,
360,371,10000,
360,372,39,
360,373,10000,
360,374,10000,
360,375,62,
360,376,10000,
360,377,31,
360,378,10000,
360,379,10000,
360,380,10000,
360,381,10000,
360,382,7,
360,383,22,
360,384,64,
360,385,65,
360,386,53,
360,387,22,
360,388,44,
360,389,78,
360,390,10000,
360,391,31,
360,392,55,
360,393,75,
360,394,10000,
360,395,92,
360,396,10000,
360,397,10000,
360,398,10000,
360,399,53,
360,400,10000,
361,351,92,
361,352,62,
361,353,7,
361,354,28,
361,355,35,
361,356,10000,
361,357,11,
361,358,51,
361,359,59,
361,360,10000,
361,361,24,
361,362,10000,
361,363,49,
361,364,45,
361,365,19,
361,366,10000,
361,367,10000,
361,368,18,
361,369,39,
361,370,24,
361,371,10000,
361,372,8,
361,373,10000,
361,374,95,
361,375,5,
361,376,78,
361,377,10000,
361,378,57,
361,379,70,
361,380,10000,
361,381,4,
361,382,10000,
361,383,10000,
361,384,98,
361,385,97,
361,386,10000,
361,387,10000,
361,388,10000,
361,389,10000,
361,390,10000,
361,391,10000,
361,392,55,
361,393,92,
361,394,20,
361,395,10000,
361,396,76,
361,397,10000,
361,398,26,
361,399,10000,
361,400,10000,
362,351,10000,
362,352,10000,
362,353,33,
362,354,43,
362,355,10000,
362,356,50,
362,357,10000,
362,358,10000,
362,359,10000,
362,360,10000,
362,361,4,
362,362,35,
362,363,91,
362,364,26,
362,365,10000,
362,366,51,
362,367,56,
362,368,10000,
362,369,10000,
362,370,16,
362,371,43,
362,372,76,
362,373,10000,
362,374,67,
362,375,10000,
362,376,10000,
362,377,67,
362,378,10000,
362,379,9,
362,380,64,
362,381,70,
362,382,28,
362,383,10000,
362,384,10000,
362,385,10000,
362,386,10000,
362,387,10000,
362,388,14,
362,389,40,
362,390,45,
362,391,8,
362,392,10000,
362,393,10000,
362,394,93,
362,395,10000,
362,396,7,
362,397,50,
362,398,38,
362,399,10000,
362,400,10000,
363,351,27,
363,352,95,
363,353,10000,
363,354,10000,
363,355,10000,
363,356,10000,
363,357,66,
363,358,10000,
363,359,10000,
363,360,14,
363,361,21,
363,362,66,
363,363,78,
363,364,2,
363,365,54,
363,366,99,
363,367,10000,
363,368,51,
363,369,69,
363,370,30,
363,371,10000,
363,372,10000,
363,373,10000,
363,374,10000,
363,375,89,
363,376,20,
363,377,10000,
363,378,45,
363,379,10000,
363,380,10000,
363,381,73,
363,382,17,
363,383,10000,
363,384,45,
363,385,10000,
363,386,15,
363,387,1,
363,388,72,
363,389,34,
363,390,42,
363,391,10000,
363,392,10000,
363,393,10000,
363,394,10000,
363,395,47,
363,396,91,
363,397,62,
363,398,43,
363,399,10000,
363,400,10000,
364,351,10000,
364,352,10000,
364,353,10000,
364,354,10000,
364,355,13,
364,356,10000,
364,357,10000,
364,358,10000,
364,359,10000,
364,360,10000,
364,361,35,
364,362,10000,
364,363,66,
364,364,77,
364,365,45,
364,366,33,
364,367,10000,
364,368,10000,
364,369,10000,
364,370,10000,
364,371,70,
364,372,10000,
364,373,10000,
364,374,25,
364,375,66,
364,376,10000,
364,377,10000,
364,378,10000,
364,379,96,
364,380,66,
364,381,10000,
364,382,10000,
364,383,10000,
364,384,10000,
364,385,4,
364,386,10000,
364,387,99,
364,388,38,
364,389,10000,
364,390,10000,
364,391,10000,
364,392,15,
364,393,36,
364,394,78,
364,395,40,
364,396,24,
364,397,10000,
364,398,10000,
364,399,10000,
364,400,13,
365,351,10000,
365,352,10000,
365,353,10000,
365,354,56,
365,355,10000,
365,356,1,
365,357,10000,
365,358,72,
365,359,10000,
365,360,90,
365,361,75,
365,362,7,
365,363,46,
365,364,93,
365,365,53,
365,366,10000,
365,367,47,
365,368,10000,
365,369,5,
365,370,24,
365,371,10000,
365,372,42,
365,373,71,
365,374,83,
365,375,89,
365,376,85,
365,377,49,
365,378,10000,
365,379,21,
365,380,10000,
365,381,57,
365,382,10000,
365,383,74,
365,384,78,
365,385,52,
365,386,13,
365,387,28,
365,388,10000,
365,389,10000,
365,390,60,
365,391,65,
365,392,69,
365,393,98,
365,394,10,
365,395,10000,
365,396,52,
365,397,10000,
365,398,10000,
365,399,10000,
365,400,86,
366,351,43,
366,352,47,
366,353,10000,
366,354,10000,
366,355,11,
366,356,10000,
366,357,88,
366,358,38,
366,359,10000,
366,360,30,
366,361,10000,
366,362,56,
366,363,89,
366,364,10000,
366,365,30,
366,366,41,
366,367,10000,
366,368,53,
366,369,10000,
366,370,74,
366,371,10000,
366,372,10000,
366,373,38,
366,374,3,
366,375,10000,
366,376,95,
366,377,10000,
366,378,10000,
366,379,23,
366,380,10000,
366,381,10000,
366,382,10000,
366,383,61,
366,384,10000,
366,385,10000,
366,386,10000,
366,387,10000,
366,388,10000,
366,389,10000,
366,390,10000,
366,391,100,
366,392,17,
366,393,10000,
366,394,10000,
366,395,25,
366,396,10000,
366,397,5,
366,398,77,
366,399,10000,
366,400,58,
367,351,25,
367,352,10000,
367,353,10000,
367,354,49,
367,355,10000,
367,356,62,
367,357,10000,
367,358,11,
367,359,10000,
367,360,10000,
367,361,10000,
367,362,10000,
367,363,4,
367,364,7,
367,365,53,
367,366,10000,
367,367,10000,
367,368,36,
367,369,35,
367,370,10000,
367,371,36,
367,372,10000,
367,373,10000,
367,374,10000,
367,375,10000,
367,376,56,
367,377,10000,
367,378,10000,
367,379,10000,
367,380,31,
367,381,8,
367,382,15,
367,383,10000,
367,384,31,
367,385,66,
367,386,10000,
367,387,10000,
367,388,10000,
367,389,66,
367,390,10000,
367,391,40,
367,392,39,
367,393,66,
367,394,39,
367,395,69,
367,396,15,
367,397,76,
367,398,10000,
367,399,10000,
367,400,88,
368,351,88,
368,352,98,
368,353,10000,
368,354,10000,
368,355,24,
368,356,18,
368,357,10000,
368,358,64,
368,359,77,
368,360,10000,
368,361,10000,
368,362,38,
368,363,10000,
368,364,10000,
368,365,16,
368,366,10000,
368,367,10000,
368,368,10000,
368,369,86,
368,370,10000,
368,371,10000,
368,372,10000,
368,373,10000,
368,374,31,
368,375,17,
368,376,10000,
368,377,10000,
368,378,10000,
368,379,10000,
368,380,10000,
368,381,96,
368,382,10000,
368,383,10000,
368,384,10000,
368,385,97,
368,386,10000,
368,387,43,
368,388,10000,
368,389,51,
368,390,16,
368,391,81,
368,392,10000,
368,393,10000,
368,394,10000,
368,395,10000,
368,396,82,
368,397,10000,
368,398,51,
368,399,10000,
368,400,10000,
369,351,10000,
369,352,87,
369,353,10000,
369,354,10000,
369,355,10000,
369,356,10000,
369,357,57,
369,358,10000,
369,359,19,
369,360,73,
369,361,37,
369,362,10000,
369,363,5,
369,364,8,
369,365,28,
369,366,67,
369,367,91,
369,368,10000,
369,369,10000,
369,370,10000,
369,371,10000,
369,372,43,
369,373,27,
369,374,35,
369,375,77,
369,376,45,
369,377,46,
369,378,96,
369,379,79,
369,380,10000,
369,381,10000,
369,382,10000,
369,383,82,
369,384,10000,
369,385,1,
369,386,99,
369,387,99,
369,388,10000,
369,389,10000,
369,390,39,
369,391,10000,
369,392,5,
369,393,10000,
369,394,70,
369,395,10000,
369,396,39,
369,397,10000,
369,398,74,
369,399,26,
369,400,10000,
370,351,10000,
370,352,50,
370,353,10000,
370,354,10000,
370,355,10000,
370,356,10000,
370,357,10000,
370,358,10000,
370,359,60,
370,360,93,
370,361,47,
370,362,10000,
370,363,5,
370,364,10000,
370,365,10000,
370,366,10000,
370,367,53,
370,368,10000,
370,369,10000,
370,370,10000,
370,371,78,
370,372,21,
370,373,10000,
370,374,10000,
370,375,10000,
