Configuration, ObservableConfiguration, Cost
401,401,92,
401,402,76,
401,403,12,
401,404,10000,
401,405,10000,
401,406,10000,
401,407,10000,
401,408,10000,
401,409,10000,
401,410,49,
401,411,10000,
401,412,10000,
401,413,94,
401,414,13,
401,415,72,
401,416,10000,
401,417,10000,
401,418,72,
401,419,10000,
401,420,10000,
401,421,10000,
401,422,51,
401,423,10000,
401,424,10000,
401,425,10000,
401,426,15,
401,427,84,
401,428,64,
401,429,84,
401,430,62,
401,431,89,
401,432,79,
401,433,10000,
401,434,10000,
401,435,52,
401,436,40,
401,437,10000,
401,438,10000,
401,439,77,
401,440,10000,
401,441,80,
401,442,10000,
401,443,10000,
401,444,94,
401,445,10000,
401,446,71,
401,447,13,
401,448,10000,
401,449,64,
401,450,10000,
402,401,10000,
402,402,10000,
402,403,89,
402,404,10000,
402,405,10000,
402,406,55,
402,407,10000,
402,408,51,
402,409,10000,
402,410,10000,
402,411,66,
402,412,25,
402,413,10000,
402,414,20,
402,415,10000,
402,416,21,
402,417,10000,
402,418,26,
402,419,10000,
402,420,74,
402,421,94,
402,422,10000,
402,423,61,
402,424,59,
402,425,19,
402,426,70,
402,427,10000,
402,428,84,
402,429,51,
402,430,16,
402,431,10000,
402,432,10000,
402,433,10000,
402,434,55,
402,435,34,
402,436,26,
402,437,10000,
402,438,10000,
402,439,44,
402,440,78,
402,441,10000,
402,442,43,
402,443,10000,
402,444,20,
402,445,62,
402,446,90,
402,447,10000,
402,448,88,
402,449,10000,
402,450,10000,
403,401,10000,
403,402,84,
403,403,44,
403,404,10000,
403,405,59,
403,406,30,
403,407,10000,
403,408,46,
403,409,10000,
403,410,95,
403,411,10000,
403,412,26,
403,413,10000,
403,414,10000,
403,415,44,
403,416,10000,
403,417,27,
403,418,26,
403,419,10000,
403,420,10000,
403,421,98,
403,422,16,
403,423,10000,
403,424,48,
403,425,10000,
403,426,45,
403,427,78,
403,428,95,
403,429,10000,
403,430,81,
403,431,55,
403,432,10000,
403,433,7,
403,434,22,
403,435,73,
403,436,10000,
403,437,11,
403,438,10000,
403,439,85,
403,440,38,
403,441,10000,
403,442,44,
403,443,10000,
403,444,10000,
403,445,88,
403,446,99,
403,447,10000,
403,448,56,
403,449,10000,
403,450,48,
404,401,10000,
404,402,10000,
404,403,10000,
404,404,10000,
404,405,10000,
404,406,10000,
404,407,10000,
404,408,76,
404,409,10000,
404,410,80,
404,411,10000,
404,412,10000,
404,413,10000,
404,414,10000,
404,415,10000,
404,416,74,
404,417,17,
404,418,10000,
404,419,19,
404,420,10000,
404,421,53,
404,422,10000,
404,423,10000,
404,424,30,
404,425,10000,
404,426,84,
404,427,70,
404,428,10000,
404,429,10000,
404,430,10000,
404,431,10000,
404,432,77,
404,433,10000,
404,434,69,
404,435,10000,
404,436,27,
404,437,18,
404,438,87,
404,439,80,
404,440,10000,
404,441,31,
404,442,43,
404,443,15,
404,444,39,
404,445,7,
404,446,10000,
404,447,10000,
404,448,81,
404,449,10000,
404,450,24,
405,401,10000,
405,402,50,
405,403,10000,
405,404,81,
405,405,62,
405,406,62,
405,407,12,
405,408,10000,
405,409,51,
405,410,10000,
405,411,12,
405,412,10000,
405,413,1,
405,414,10000,
405,415,10000,
405,416,28,
405,417,10000,
405,418,10000,
405,419,76,
405,420,22,
405,421,34,
405,422,80,
405,423,10000,
405,424,10000,
405,425,72,
405,426,2,
405,427,10000,
405,428,10000,
405,429,10000,
405,430,50,
405,431,94,
405,432,10000,
405,433,74,
405,434,10000,
405,435,17,
405,436,10000,
405,437,44,
405,438,94,
405,439,10000,
405,440,34,
405,441,6,
405,442,10000,
405,443,10000,
405,444,83,
405,445,85,
405,446,40,
405,447,10000,
405,448,10000,
405,449,10000,
405,450,14,
406,401,10000,
406,402,30,
406,403,39,
406,404,10000,
406,405,10000,
406,406,8,
406,407,10000,
406,408,30,
406,409,10000,
406,410,49,
406,411,92,
406,412,55,
406,413,10000,
406,414,10000,
406,415,80,
406,416,49,
406,417,10000,
406,418,10000,
406,419,33,
406,420,10000,
406,421,6,
406,422,63,
406,423,10000,
406,424,95,
406,425,19,
406,426,14,
406,427,10000,
406,428,10000,
406,429,10000,
406,430,10000,
406,431,20,
406,432,10000,
406,433,10000,
406,434,10000,
406,435,91,
406,436,9,
406,437,97,
406,438,10000,
406,439,54,
406,440,36,
406,441,70,
406,442,10000,
406,443,10000,
406,444,1,
406,445,74,
406,446,40,
406,447,95,
406,448,39,
406,449,17,
406,450,10000,
407,401,10000,
407,402,10000,
407,403,45,
407,404,10000,
407,405,39,
407,406,10000,
407,407,42,
407,408,96,
407,409,10,
407,410,65,
407,411,89,
407,412,10000,
407,413,10000,
407,414,10000,
407,415,45,
407,416,5,
407,417,75,
407,418,10000,
407,419,10000,
407,420,10000,
407,421,10000,
407,422,19,
407,423,48,
407,424,79,
407,425,36,
407,426,14,
407,427,33,
407,428,59,
407,429,10000,
407,430,60,
407,431,4,
407,432,10000,
407,433,10000,
407,434,10000,
407,435,18,
407,436,75,
407,437,10000,
407,438,10000,
407,439,10000,
407,440,10000,
407,441,10000,
407,442,10000,
407,443,10000,
407,444,10000,
407,445,10000,
407,446,73,
407,447,67,
407,448,10000,
407,449,10000,
407,450,10000,
408,401,10000,
408,402,10000,
408,403,10000,
408,404,10000,
408,405,70,
408,406,100,
408,407,10000,
408,408,10000,
408,409,58,
408,410,10000,
408,411,10000,
408,412,23,
408,413,96,
408,414,10000,
408,415,10000,
408,416,10000,
408,417,60,
408,418,92,
408,419,10000,
408,420,43,
408,421,69,
408,422,10000,
408,423,10000,
408,424,10000,
408,425,67,
408,426,10000,
408,427,10000,
408,428,10000,
408,429,10000,
408,430,10000,
408,431,21,
408,432,36,
408,433,44,
408,434,79,
408,435,10000,
408,436,8,
408,437,50,
408,438,10000,
408,439,10000,
408,440,10000,
408,441,87,
408,442,10000,
408,443,10,
408,444,10000,
408,445,10000,
408,446,10000,
408,447,10000,
408,448,10000,
408,449,64,
408,450,45,
409,401,10000,
409,402,10000,
409,403,10000,
409,404,10000,
409,405,40,
409,406,10000,
409,407,10000,
409,408,3,
409,409,10000,
409,410,57,
409,411,10000,
409,412,7,
409,413,100,
409,414,92,
409,415,97,
409,416,10000,
409,417,10000,
409,418,61,
409,419,57,
409,420,71,
409,421,52,
409,422,11,
409,423,70,
409,424,54,
409,425,82,
409,426,14,
409,427,10000,
409,428,10,
409,429,53,
409,430,10000,
409,431,22,
409,432,61,
409,433,94,
409,434,10000,
409,435,40,
409,436,76,
409,437,12,
409,438,10000,
409,439,89,
409,440,90,
409,441,10000,
409,442,69,
409,443,6,
409,444,48,
409,445,14,
409,446,59,
409,447,50,
409,448,43,
409,449,10000,
409,450,65,
410,401,10000,
410,402,10000,
410,403,10000,
410,404,10000,
410,405,88,
410,406,20,
410,407,10000,
410,408,10000,
410,409,9,
410,410,61,
410,411,10000,
410,412,10000,
410,413,10000,
410,414,10000,
410,415,10000,
410,416,10000,
410,417,44,
410,418,10000,
410,419,69,
410,420,87,
410,421,10000,
410,422,10000,
410,423,26,
410,424,10000,
410,425,27,
410,426,57,
410,427,10000,
410,428,12,
410,429,86,
410,430,33,
410,431,10000,
410,432,61,
410,433,66,
410,434,10000,
410,435,38,
410,436,10000,
410,437,8,
410,438,14,
410,439,93,
410,440,10000,
410,441,47,
410,442,88,
410,443,94,
410,444,97,
410,445,39,
410,446,63,
410,447,10000,
410,448,50,
410,449,79,
410,450,3,
411,401,72,
411,402,10000,
411,403,40,
411,404,10000,
411,405,9,
411,406,22,
411,407,34,
411,408,10,
411,409,26,
411,410,8,
411,411,10000,
411,412,10000,
411,413,10000,
411,414,10000,
411,415,10000,
411,416,10000,
411,417,10000,
411,418,10000,
411,419,10000,
411,420,14,
411,421,84,
411,422,10000,
411,423,10000,
411,424,10000,
411,425,10000,
411,426,1,
411,427,16,
411,428,89,
411,429,92,
411,430,10000,
411,431,69,
411,432,10000,
411,433,16,
411,434,10000,
411,435,10000,
411,436,28,
411,437,28,
411,438,10000,
411,439,51,
411,440,10000,
411,441,10000,
411,442,7,
411,443,19,
411,444,10000,
411,445,10000,
411,446,94,
411,447,10000,
411,448,66,
411,449,82,
411,450,45,
412,401,80,
412,402,99,
412,403,10000,
412,404,28,
412,405,10000,
412,406,42,
412,407,37,
412,408,44,
412,409,10000,
412,410,10000,
412,411,75,
412,412,82,
412,413,10000,
412,414,10000,
412,415,10000,
412,416,10000,
412,417,10000,
412,418,53,
412,419,10000,
412,420,18,
412,421,10000,
412,422,33,
412,423,6,
412,424,57,
412,425,10000,
412,426,99,
412,427,10000,
412,428,10000,
412,429,10000,
412,430,10000,
412,431,10000,
412,432,10000,
412,433,10000,
412,434,10000,
412,435,10000,
412,436,10000,
412,437,87,
412,438,30,
412,439,27,
412,440,11,
412,441,10000,
412,442,78,
412,443,54,
412,444,10000,
412,445,10000,
412,446,10000,
412,447,10000,
412,448,57,
412,449,80,
412,450,10000,
413,401,10000,
413,402,10000,
413,403,3,
413,404,79,
413,405,72,
413,406,65,
413,407,10000,
413,408,10000,
413,409,10000,
413,410,93,
413,411,25,
413,412,10000,
413,413,89,
413,414,10000,
413,415,10000,
413,416,10000,
413,417,52,
413,418,10000,
413,419,39,
413,420,18,
413,421,10000,
413,422,83,
413,423,82,
413,424,10000,
413,425,10000,
413,426,91,
413,427,10000,
413,428,10000,
413,429,10000,
413,430,10000,
413,431,94,
413,432,10000,
413,433,10000,
413,434,10000,
413,435,13,
413,436,10000,
413,437,10000,
413,438,10000,
413,439,10000,
413,440,36,
413,441,79,
413,442,15,
413,443,10000,
413,444,10000,
413,445,96,
413,446,10000,
413,447,33,
413,448,63,
413,449,10000,
413,450,10000,
414,401,1,
414,402,10000,
414,403,10000,
414,404,48,
414,405,10000,
414,406,10000,
414,407,15,
414,408,83,
414,409,10,
414,410,44,
414,411,69,
414,412,10000,
414,413,10000,
414,414,10000,
414,415,55,
414,416,95,
414,417,10000,
414,418,10000,
414,419,92,
414,420,82,
414,421,69,
414,422,14,
414,423,59,
414,424,10000,
414,425,92,
414,426,10000,
414,427,10000,
414,428,10000,
414,429,10000,
414,430,16,
414,431,28,
414,432,2,
414,433,10000,
414,434,10000,
414,435,27,
414,436,19,
414,437,13,
414,438,10000,
414,439,10000,
414,440,10000,
414,441,10000,
414,442,92,
414,443,52,
414,444,48,
414,445,10000,
414,446,10000,
414,447,68,
414,448,10000,
414,449,12,
414,450,10000,
415,401,10000,
415,402,59,
415,403,35,
415,404,10000,
415,405,85,
415,406,81,
415,407,56,
415,408,10000,
415,409,10000,
415,410,35,
415,411,49,
415,412,60,
415,413,19,
415,414,53,
415,415,10000,
415,416,88,
415,417,9,
415,418,10000,
415,419,52,
415,420,10000,
415,421,12,
415,422,10000,
415,423,6,
415,424,10000,
415,425,10000,
415,426,10000,
415,427,10000,
415,428,10000,
415,429,100,
415,430,6,
415,431,21,
415,432,10000,
415,433,84,
415,434,19,
415,435,10000,
415,436,44,
415,437,10000,
415,438,94,
415,439,100,
415,440,82,
415,441,10000,
415,442,16,
415,443,10000,
415,444,10000,
415,445,6,
415,446,10000,
415,447,72,
415,448,10000,
415,449,10000,
415,450,10000,
416,401,10000,
416,402,10000,
416,403,10000,
416,404,10000,
416,405,10000,
416,406,78,
416,407,10000,
416,408,10000,
416,409,10000,
416,410,10000,
416,411,4,
416,412,10000,
416,413,6,
416,414,10000,
416,415,10000,
416,416,7,
416,417,10000,
416,418,10000,
416,419,82,
416,420,84,
416,421,51,
416,422,10000,
416,423,10000,
416,424,10000,
416,425,37,
416,426,100,
416,427,2,
416,428,49,
416,429,10000,
416,430,48,
416,431,10000,
416,432,61,
416,433,10000,
416,434,10000,
416,435,10000,
416,436,10000,
416,437,10000,
416,438,55,
416,439,10000,
416,440,10000,
416,441,83,
416,442,10000,
416,443,10000,
416,444,77,
416,445,81,
416,446,10000,
416,447,94,
416,448,72,
416,449,26,
416,450,42,
417,401,77,
417,402,34,
417,403,59,
417,404,71,
417,405,1,
417,406,10000,
417,407,10000,
417,408,49,
417,409,47,
417,410,10000,
417,411,10000,
417,412,80,
417,413,63,
417,414,10000,
417,415,88,
417,416,79,
417,417,10000,
417,418,10000,
417,419,9,
417,420,94,
417,421,65,
417,422,10000,
417,423,23,
417,424,10000,
417,425,9,
417,426,59,
417,427,10000,
417,428,99,
417,429,10000,
417,430,94,
417,431,61,
417,432,10000,
417,433,10000,
417,434,10000,
417,435,10000,
417,436,10000,
417,437,10000,
417,438,10000,
417,439,63,
417,440,10000,
417,441,70,
417,442,65,
417,443,10000,
417,444,70,
417,445,38,
417,446,46,
417,447,10000,
417,448,10000,
417,449,10000,
417,450,10000,
418,401,100,
418,402,10000,
418,403,10000,
418,404,12,
418,405,20,
418,406,10000,
418,407,10000,
418,408,10000,
418,409,56,
418,410,10000,
418,411,64,
418,412,10000,
418,413,45,
418,414,78,
418,415,10000,
418,416,10000,
418,417,10000,
418,418,45,
418,419,57,
418,420,10000,
418,421,10000,
418,422,91,
418,423,10000,
418,424,10000,
418,425,75,
418,426,10000,
418,427,93,
418,428,87,
418,429,85,
418,430,10000,
418,431,59,
418,432,65,
418,433,96,
418,434,10000,
418,435,10000,
418,436,73,
418,437,10000,
418,438,66,
418,439,26,
418,440,10000,
418,441,73,
418,442,46,
418,443,10000,
418,444,58,
418,445,10000,
418,446,15,
418,447,34,
418,448,97,
418,449,75,
418,450,53,
419,401,10000,
419,402,10000,
419,403,10000,
419,404,25,
419,405,10000,
419,406,80,
419,407,36,
419,408,10000,
419,409,10000,
419,410,10000,
419,411,10000,
419,412,2,
419,413,3,
419,414,70,
419,415,23,
419,416,6,
419,417,10000,
419,418,10000,
419,419,78,
419,420,15,
419,421,99,
419,422,95,
419,423,58,
419,424,10000,
419,425,10000,
419,426,10000,
419,427,11,
419,428,10000,
419,429,58,
419,430,10000,
419,431,45,
419,432,10000,
419,433,10000,
419,434,10000,
419,435,87,
419,436,10000,
419,437,85,
419,438,10000,
419,439,49,
419,440,10000,
419,441,10000,
419,442,10000,
419,443,10000,
419,444,49,
419,445,97,
419,446,18,
419,447,36,
419,448,10000,
419,449,56,
419,450,75,
420,401,52,
420,402,10000,
420,403,10000,
420,404,70,
420,405,55,
420,406,95,
420,407,51,
420,408,10000,
420,409,10000,
420,410,58,
420,411,10000,
420,412,10000,
420,413,11,
420,414,10000,
420,415,30,
420,416,10000,
420,417,51,
420,418,10000,
420,419,10000,
420,420,54,
420,421,10000,
420,422,10000,
420,423,62,
420,424,56,
420,425,95,
420,426,10000,
420,427,10000,
420,428,17,
420,429,17,
420,430,46,
420,431,89,
420,432,60,
420,433,10000,
420,434,42,
420,435,28,
420,436,99,
420,437,98,
420,438,10000,
420,439,9,
420,440,10000,
420,441,10000,
420,442,10000,
420,443,10000,
420,444,10000,
420,445,19,
420,446,10000,
420,447,35,
420,448,20,
420,449,10000,
420,450,92,
421,401,10000,
421,402,10000,
421,403,60,
421,404,29,
421,405,44,
421,406,7,
421,407,10000,
421,408,35,
421,409,85,
421,410,10000,
421,411,37,
421,412,98,
421,413,10000,
421,414,10000,
421,415,10000,
421,416,50,
421,417,26,
421,418,10000,
421,419,92,
421,420,55,
421,421,10000,
421,422,46,
421,423,94,
421,424,99,
421,425,44,
421,426,10000,
421,427,36,
421,428,76,
421,429,8,
421,430,22,
421,431,99,
421,432,94,
421,433,30,
421,434,10000,
421,435,15,
421,436,37,
421,437,79,
421,438,79,
421,439,78,
421,440,92,
421,441,10000,
421,442,10000,
421,443,10000,
421,444,80,
421,445,10000,
421,446,10000,
421,447,37,
421,448,70,
421,449,10000,
421,450,19,
422,401,64,
422,402,86,
422,403,36,
422,404,10000,
422,405,57,
422,406,10000,
422,407,10000,
422,408,38,
422,409,75,
422,410,86,
422,411,23,
422,412,10000,
422,413,60,
422,414,41,
422,415,10000,
422,416,10000,
422,417,10000,
422,418,10000,
422,419,85,
422,420,81,
422,421,90,
422,422,10000,
422,423,64,
422,424,10000,
422,425,23,
422,426,35,
422,427,10000,
422,428,10000,
422,429,60,
422,430,46,
422,431,76,
422,432,98,
422,433,10000,
422,434,10000,
422,435,10000,
422,436,20,
422,437,1,
422,438,38,
422,439,71,
422,440,10000,
422,441,32,
422,442,53,
422,443,75,
422,444,25,
422,445,10000,
422,446,10000,
422,447,10000,
422,448,80,
422,449,10000,
422,450,47,
423,401,38,
423,402,50,
423,403,10000,
423,404,10000,
423,405,85,
423,406,22,
423,407,31,
423,408,10000,
423,409,3,
423,410,63,
423,411,95,
423,412,13,
423,413,53,
423,414,10000,
423,415,10000,
423,416,10000,
423,417,72,
423,418,10000,
423,419,62,
423,420,10000,
423,421,10000,
423,422,10000,
423,423,10000,
423,424,10000,
423,425,10000,
423,426,10000,
423,427,54,
423,428,77,
