Configuration, ObservableConfiguration, Cost
1401,1401,19,
1401,1402,41,
1401,1403,89,
1401,1404,33,
1401,1405,2,
1401,1406,30,
1401,1407,57,
1401,1408,82,
1401,1409,52,
1401,1410,10000,
1401,1411,10000,
1401,1412,10000,
1401,1413,44,
1401,1414,66,
1401,1415,10000,
1401,1416,27,
1401,1417,10000,
1401,1418,10000,
1401,1419,30,
1401,1420,67,
1401,1421,56,
1401,1422,55,
1401,1423,10000,
1401,1424,8,
1401,1425,43,
1401,1426,97,
1401,1427,95,
1401,1428,10000,
1401,1429,10000,
1401,1430,10000,
1401,1431,10000,
1401,1432,41,
1401,1433,10000,
1401,1434,10000,
1401,1435,10000,
1401,1436,46,
1401,1437,74,
1401,1438,10000,
1401,1439,39,
1401,1440,5,
1401,1441,23,
1401,1442,10000,
1401,1443,51,
1401,1444,43,
1401,1445,10000,
1401,1446,28,
1401,1447,10000,
1401,1448,10000,
1401,1449,10000,
1401,1450,20,
1402,1401,10000,
1402,1402,10000,
1402,1403,4,
1402,1404,10000,
1402,1405,10000,
1402,1406,10,
1402,1407,10000,
1402,1408,63,
1402,1409,76,
1402,1410,10000,
1402,1411,79,
1402,1412,10000,
1402,1413,51,
1402,1414,3,
1402,1415,67,
1402,1416,10000,
1402,1417,10000,
1402,1418,75,
1402,1419,17,
1402,1420,67,
1402,1421,10000,
1402,1422,10000,
1402,1423,10000,
1402,1424,96,
1402,1425,12,
1402,1426,57,
1402,1427,53,
1402,1428,10000,
1402,1429,10000,
1402,1430,10000,
1402,1431,58,
1402,1432,38,
1402,1433,10000,
1402,1434,10000,
1402,1435,40,
1402,1436,10000,
1402,1437,10000,
1402,1438,42,
1402,1439,10000,
1402,1440,26,
1402,1441,10000,
1402,1442,10000,
1402,1443,28,
1402,1444,54,
1402,1445,13,
1402,1446,81,
1402,1447,62,
1402,1448,23,
1402,1449,1,
1402,1450,98,
1403,1401,86,
1403,1402,68,
1403,1403,26,
1403,1404,63,
1403,1405,60,
1403,1406,99,
1403,1407,10000,
1403,1408,99,
1403,1409,10000,
