Configuration, ObservableConfiguration, Cost
1151,1151,10000,
1151,1152,61,
1151,1153,10000,
1151,1154,91,
1151,1155,34,
1151,1156,80,
1151,1157,10000,
1151,1158,66,
1151,1159,38,
1151,1160,37,
1151,1161,78,
1151,1162,71,
1151,1163,43,
1151,1164,98,
1151,1165,61,
1151,1166,10000,
1151,1167,10000,
1151,1168,69,
1151,1169,37,
1151,1170,65,
1151,1171,44,
1151,1172,62,
1151,1173,16,
1151,1174,56,
1151,1175,10000,
1151,1176,5,
1151,1177,10000,
1151,1178,14,
1151,1179,10000,
1151,1180,72,
1151,1181,87,
1151,1182,31,
1151,1183,10000,
1151,1184,41,
1151,1185,38,
1151,1186,10000,
1151,1187,10000,
1151,1188,10000,
1151,1189,1,
1151,1190,10000,
1151,1191,4,
1151,1192,10000,
1151,1193,33,
1151,1194,10000,
1151,1195,34,
1151,1196,10000,
1151,1197,70,
1151,1198,10000,
1151,1199,10000,
1151,1200,13,
1152,1151,50,
1152,1152,10000,
1152,1153,10000,
1152,1154,10000,
1152,1155,10000,
1152,1156,10000,
1152,1157,9,
1152,1158,26,
1152,1159,54,
1152,1160,87,
1152,1161,51,
1152,1162,27,
1152,1163,48,
1152,1164,10000,
1152,1165,63,
1152,1166,10000,
1152,1167,10000,
1152,1168,22,
1152,1169,79,
1152,1170,10000,
1152,1171,87,
1152,1172,66,
1152,1173,10000,
1152,1174,10000,
1152,1175,10000,
1152,1176,13,
1152,1177,10000,
1152,1178,10000,
1152,1179,10000,
1152,1180,10000,
1152,1181,90,
1152,1182,10000,
1152,1183,10000,
1152,1184,78,
1152,1185,43,
1152,1186,67,
1152,1187,10000,
1152,1188,10000,
1152,1189,11,
1152,1190,34,
1152,1191,32,
1152,1192,10000,
1152,1193,8,
1152,1194,21,
1152,1195,54,
1152,1196,10000,
1152,1197,16,
1152,1198,10000,
1152,1199,79,
1152,1200,10000,
1153,1151,44,
1153,1152,10000,
1153,1153,10000,
1153,1154,44,
1153,1155,10000,
1153,1156,4,
1153,1157,10000,
1153,1158,10000,
1153,1159,10000,
1153,1160,10000,
1153,1161,10,
1153,1162,10000,
1153,1163,10000,
1153,1164,2,
1153,1165,22,
1153,1166,10000,
1153,1167,10000,
1153,1168,10000,
1153,1169,28,
1153,1170,10000,
1153,1171,27,
1153,1172,90,
1153,1173,25,
1153,1174,10000,
1153,1175,45,
1153,1176,10000,
1153,1177,48,
1153,1178,35,
1153,1179,91,
1153,1180,10000,
1153,1181,10000,
1153,1182,10000,
1153,1183,10000,
1153,1184,10000,
1153,1185,10000,
1153,1186,26,
1153,1187,10000,
1153,1188,10000,
1153,1189,29,
1153,1190,14,
1153,1191,12,
1153,1192,64,
1153,1193,10000,
1153,1194,10000,
1153,1195,58,
1153,1196,10000,
1153,1197,30,
1153,1198,10000,
1153,1199,18,
1153,1200,12,
1154,1151,10000,
1154,1152,64,
1154,1153,68,
1154,1154,85,
1154,1155,10000,
1154,1156,10000,
1154,1157,10000,
1154,1158,10000,
1154,1159,10000,
1154,1160,79,
1154,1161,10000,
1154,1162,51,
1154,1163,92,
1154,1164,10000,
1154,1165,10000,
1154,1166,10000,
1154,1167,10000,
1154,1168,21,
1154,1169,28,
1154,1170,10000,
1154,1171,10000,
1154,1172,90,
1154,1173,10000,
1154,1174,27,
1154,1175,53,
1154,1176,10000,
1154,1177,10000,
1154,1178,10000,
1154,1179,10000,
1154,1180,78,
1154,1181,10000,
1154,1182,10,
1154,1183,75,
1154,1184,2,
1154,1185,20,
1154,1186,56,
1154,1187,10000,
1154,1188,65,
1154,1189,18,
1154,1190,28,
1154,1191,10000,
1154,1192,10000,
1154,1193,10000,
1154,1194,17,
1154,1195,10000,
1154,1196,14,
1154,1197,10000,
1154,1198,19,
1154,1199,24,
1154,1200,9,
1155,1151,22,
1155,1152,10000,
1155,1153,10000,
1155,1154,10000,
1155,1155,10000,
1155,1156,10,
1155,1157,36,
1155,1158,10000,
1155,1159,49,
1155,1160,10000,
1155,1161,46,
1155,1162,10000,
1155,1163,88,
1155,1164,10000,
1155,1165,10000,
1155,1166,10000,
1155,1167,32,
1155,1168,10000,
1155,1169,87,
1155,1170,80,
1155,1171,10000,
1155,1172,10000,
1155,1173,10000,
1155,1174,10000,
1155,1175,39,
1155,1176,10000,
1155,1177,10000,
1155,1178,77,
1155,1179,10000,
1155,1180,10000,
1155,1181,31,
1155,1182,10000,
1155,1183,72,
1155,1184,48,
1155,1185,13,
1155,1186,76,
1155,1187,10000,
1155,1188,61,
1155,1189,10000,
1155,1190,10000,
1155,1191,70,
1155,1192,10000,
1155,1193,28,
1155,1194,10000,
1155,1195,10000,
1155,1196,97,
1155,1197,15,
1155,1198,68,
1155,1199,50,
1155,1200,10000,
1156,1151,10000,
1156,1152,22,
1156,1153,10000,
1156,1154,37,
1156,1155,10000,
1156,1156,7,
1156,1157,10000,
1156,1158,55,
1156,1159,10000,
1156,1160,54,
1156,1161,36,
1156,1162,45,
1156,1163,97,
1156,1164,10000,
1156,1165,22,
1156,1166,10000,
1156,1167,31,
