Configuration, ObservableConfiguration, Cost
1201,1201,53,
1201,1202,21,
1201,1203,10000,
1201,1204,47,
1201,1205,21,
1201,1206,39,
1201,1207,51,
1201,1208,10000,
1201,1209,10000,
1201,1210,99,
1201,1211,84,
1201,1212,83,
1201,1213,10000,
1201,1214,10000,
1201,1215,10000,
1201,1216,10000,
1201,1217,10000,
1201,1218,10000,
1201,1219,10000,
1201,1220,10000,
1201,1221,97,
1201,1222,60,
1201,1223,20,
1201,1224,85,
1201,1225,98,
1201,1226,10000,
1201,1227,10000,
1201,1228,10000,
1201,1229,10000,
1201,1230,21,
1201,1231,10000,
1201,1232,42,
1201,1233,10000,
1201,1234,10000,
1201,1235,10000,
1201,1236,10000,
1201,1237,90,
1201,1238,84,
1201,1239,22,
1201,1240,39,
1201,1241,10000,
1201,1242,16,
1201,1243,10000,
1201,1244,50,
1201,1245,10000,
1201,1246,10000,
1201,1247,10000,
1201,1248,2,
1201,1249,10000,
1201,1250,51,
1202,1201,10000,
1202,1202,10000,
1202,1203,10000,
1202,1204,10000,
1202,1205,64,
1202,1206,1,
1202,1207,100,
1202,1208,10000,
1202,1209,95,
1202,1210,10000,
1202,1211,94,
1202,1212,10000,
1202,1213,10000,
1202,1214,10000,
1202,1215,25,
1202,1216,10000,
1202,1217,10000,
1202,1218,18,
1202,1219,87,
1202,1220,10000,
1202,1221,26,
1202,1222,46,
1202,1223,10000,
1202,1224,15,
1202,1225,3,
1202,1226,14,
1202,1227,81,
1202,1228,10000,
1202,1229,67,
1202,1230,82,
1202,1231,10000,
1202,1232,89,
1202,1233,79,
1202,1234,62,
1202,1235,10000,
1202,1236,76,
1202,1237,10000,
1202,1238,10000,
1202,1239,10000,
1202,1240,42,
1202,1241,54,
1202,1242,10000,
1202,1243,10000,
1202,1244,10000,
1202,1245,58,
1202,1246,17,
1202,1247,10000,
1202,1248,10000,
1202,1249,10000,
1202,1250,14,
1203,1201,10000,
1203,1202,38,
1203,1203,10000,
1203,1204,10000,
1203,1205,10000,
1203,1206,81,
1203,1207,71,
1203,1208,10000,
1203,1209,10000,
1203,1210,64,
