Configuration, ObservableConfiguration, Cost
401,321,10000,
401,322,59,
401,323,99,
401,324,10000,
401,325,26,
401,326,10000,
401,327,14,
401,328,51,
401,329,48,
401,330,59,
401,331,65,
401,332,39,
401,333,10000,
401,334,49,
401,335,25,
401,336,82,
401,337,78,
401,338,10000,
401,339,10000,
401,340,42,
401,341,87,
401,342,24,
401,343,10,
401,344,66,
401,345,10000,
401,346,13,
401,347,59,
401,348,62,
401,349,64,
401,350,78,
401,351,10000,
401,352,10000,
401,353,10000,
401,354,10000,
401,355,20,
401,356,10000,
401,357,10000,
401,358,84,
401,359,95,
401,360,10000,
402,321,10000,
402,322,84,
402,323,10,
402,324,95,
402,325,18,
402,326,4,
402,327,10000,
402,328,10000,
402,329,10000,
402,330,10000,
402,331,10000,
402,332,10000,
402,333,10000,
402,334,10000,
402,335,10000,
402,336,10000,
402,337,10000,
402,338,10000,
402,339,10000,
402,340,10000,
402,341,7,
402,342,10000,
402,343,10000,
402,344,91,
402,345,10000,
402,346,10000,
402,347,67,
402,348,10000,
402,349,10000,
402,350,31,
402,351,7,
402,352,22,
402,353,63,
402,354,63,
402,355,34,
402,356,10000,
402,357,10000,
402,358,10000,
402,359,10000,
402,360,7,
403,321,91,
403,322,10000,
403,323,45,
403,324,69,
403,325,70,
403,326,10000,
403,327,10000,
403,328,73,
403,329,10000,
403,330,59,
403,331,10000,
403,332,67,
403,333,10000,
403,334,10000,
403,335,38,
403,336,97,
403,337,10000,
403,338,10000,
403,339,17,
403,340,78,
403,341,10000,
403,342,10000,
403,343,10000,
403,344,10000,
403,345,10000,
403,346,47,
403,347,35,
403,348,5,
403,349,10000,
403,350,90,
403,351,10000,
403,352,10000,
403,353,10000,
403,354,61,
403,355,52,
403,356,10000,
403,357,79,
403,358,69,
403,359,10000,
403,360,10000,
404,321,35,
404,322,10000,
404,323,10000,
404,324,53,
404,325,16,
404,326,74,
404,327,10000,
404,328,33,
404,329,23,
404,330,83,
404,331,75,
404,332,10000,
404,333,10000,
404,334,43,
404,335,24,
404,336,11,
404,337,81,
404,338,10000,
404,339,78,
404,340,10000,
404,341,83,
404,342,10000,
404,343,44,
404,344,41,
404,345,10000,
404,346,5,
404,347,10000,
404,348,10000,
404,349,10000,
404,350,10000,
404,351,10000,
404,352,80,
404,353,40,
404,354,10000,
404,355,10000,
404,356,10000,
404,357,10000,
404,358,57,
404,359,14,
404,360,10000,
405,321,7,
405,322,10000,
405,323,10000,
405,324,10000,
405,325,98,
405,326,46,
405,327,10000,
405,328,10000,
405,329,10000,
405,330,10000,
405,331,10000,
405,332,9,
405,333,10000,
405,334,63,
405,335,97,
405,336,10000,
405,337,88,
405,338,10000,
405,339,22,
405,340,55,
405,341,27,
405,342,10000,
405,343,75,
405,344,10000,
405,345,23,
405,346,10000,
405,347,45,
405,348,15,
405,349,37,
405,350,10000,
405,351,10000,
405,352,10000,
405,353,10000,
405,354,79,
405,355,10000,
405,356,83,
405,357,82,
405,358,10000,
405,359,10000,
405,360,10000,
406,321,100,
406,322,10000,
406,323,58,
406,324,15,
406,325,10000,
406,326,97,
406,327,71,
406,328,14,
406,329,74,
406,330,10000,
406,331,59,
406,332,10000,
406,333,10000,
406,334,13,
406,335,15,
406,336,10000,
406,337,10000,
406,338,2,
406,339,10000,
406,340,61,
406,341,10000,
406,342,10000,
406,343,3,
406,344,10000,
406,345,21,
406,346,70,
406,347,10000,
406,348,10000,
406,349,10000,
406,350,10000,
406,351,10000,
406,352,63,
406,353,44,
406,354,10000,
406,355,70,
406,356,75,
406,357,11,
406,358,47,
406,359,10000,
406,360,10000,
407,321,47,
407,322,52,
407,323,10000,
407,324,2,
407,325,10000,
407,326,10000,
407,327,10000,
407,328,3,
407,329,10000,
407,330,43,
407,331,10000,
407,332,10000,
407,333,6,
407,334,10000,
407,335,10000,
407,336,10000,
407,337,83,
407,338,10000,
407,339,54,
407,340,10000,
407,341,72,
407,342,10000,
407,343,10000,
407,344,10000,
407,345,10000,
407,346,10000,
407,347,10000,
407,348,10000,
407,349,10000,
407,350,10000,
407,351,58,
407,352,10000,
407,353,87,
407,354,37,
407,355,90,
407,356,17,
407,357,10000,
407,358,10000,
407,359,67,
407,360,10000,
408,321,44,
408,322,86,
408,323,59,
408,324,33,
408,325,10000,
408,326,10000,
408,327,10000,
408,328,10000,
408,329,39,
408,330,96,
408,331,27,
408,332,54,
408,333,16,
408,334,55,
408,335,47,
408,336,10000,
408,337,10000,
408,338,29,
408,339,10000,
408,340,48,
408,341,87,
408,342,10000,
408,343,10000,
408,344,10000,
408,345,99,
408,346,10000,
408,347,25,
408,348,18,
408,349,10000,
408,350,10000,
408,351,10000,
408,352,10000,
408,353,10000,
408,354,10000,
408,355,53,
408,356,77,
408,357,10000,
408,358,10000,
408,359,10000,
408,360,81,
409,321,10000,
409,322,91,
409,323,10000,
409,324,29,
409,325,80,
409,326,10000,
409,327,10000,
409,328,10000,
409,329,49,
409,330,10000,
409,331,25,
409,332,69,
409,333,37,
409,334,10000,
409,335,10000,
409,336,18,
409,337,49,
409,338,69,
409,339,10000,
409,340,93,
409,341,19,
409,342,10000,
409,343,27,
409,344,31,
409,345,8,
409,346,31,
409,347,10000,
409,348,10000,
409,349,10000,
409,350,82,
409,351,35,
409,352,92,
409,353,10000,
409,354,82,
409,355,10000,
409,356,53,
409,357,57,
409,358,10000,
409,359,10000,
409,360,29,
410,321,47,
410,322,10000,
410,323,10000,
410,324,10000,
410,325,62,
410,326,24,
410,327,84,
410,328,10000,
410,329,5,
410,330,53,
410,331,43,
410,332,10000,
410,333,88,
410,334,10000,
410,335,98,
410,336,98,
410,337,91,
410,338,20,
410,339,30,
410,340,68,
410,341,64,
410,342,60,
410,343,52,
410,344,10000,
410,345,13,
410,346,65,
410,347,10000,
410,348,11,
410,349,23,
410,350,28,
410,351,10000,
410,352,67,
410,353,42,
410,354,10000,
410,355,10000,
410,356,10000,
410,357,20,
410,358,10000,
410,359,13,
410,360,10000,
411,321,94,
411,322,11,
411,323,10000,
411,324,11,
411,325,10000,
411,326,69,
411,327,14,
411,328,97,
411,329,10000,
411,330,10000,
411,331,22,
411,332,10000,
411,333,10000,
411,334,70,
411,335,10000,
411,336,10000,
411,337,10000,
411,338,88,
411,339,36,
411,340,77,
411,341,10000,
411,342,89,
411,343,77,
411,344,25,
411,345,10000,
411,346,21,
411,347,75,
411,348,10000,
411,349,54,
411,350,53,
411,351,100,
411,352,10000,
411,353,66,
411,354,10000,
411,355,48,
411,356,51,
411,357,10000,
411,358,61,
411,359,98,
411,360,63,
412,321,10000,
412,322,91,
412,323,57,
412,324,10000,
412,325,72,
412,326,10000,
412,327,1,
412,328,52,
412,329,77,
412,330,10000,
412,331,74,
412,332,15,
412,333,18,
412,334,44,
412,335,10000,
412,336,76,
412,337,6,
412,338,55,
412,339,85,
412,340,24,
412,341,10000,
412,342,73,
412,343,10000,
412,344,10000,
412,345,10000,
412,346,97,
412,347,91,
412,348,10000,
412,349,14,
412,350,48,
412,351,1,
412,352,10000,
412,353,10000,
412,354,10000,
412,355,25,
412,356,10000,
412,357,67,
412,358,10000,
412,359,10000,
412,360,10000,
413,321,10000,
413,322,10000,
413,323,10000,
413,324,10000,
413,325,10000,
413,326,10000,
413,327,10000,
413,328,10000,
413,329,34,
413,330,10000,
413,331,38,
413,332,10000,
413,333,20,
413,334,40,
413,335,25,
413,336,57,
413,337,48,
413,338,10000,
413,339,10000,
413,340,58,
413,341,55,
413,342,45,
413,343,10000,
413,344,10000,
413,345,15,
413,346,10000,
413,347,2,
413,348,10000,
413,349,5,
413,350,10000,
413,351,99,
413,352,10000,
413,353,10000,
413,354,10000,
413,355,17,
413,356,87,
413,357,14,
413,358,10000,
413,359,16,
413,360,29,
414,321,10000,
414,322,10000,
414,323,43,
414,324,10000,
414,325,10000,
414,326,10000,
414,327,10000,
414,328,10000,
414,329,10000,
414,330,25,
414,331,54,
414,332,10000,
414,333,10000,
414,334,29,
414,335,10000,
414,336,10000,
414,337,15,
414,338,21,
414,339,10000,
414,340,10000,
414,341,9,
414,342,73,
414,343,47,
414,344,10000,
414,345,10000,
414,346,10000,
414,347,83,
414,348,60,
414,349,10000,
414,350,11,
414,351,47,
414,352,59,
414,353,21,
414,354,87,
414,355,20,
414,356,10000,
414,357,68,
414,358,46,
414,359,10,
414,360,38,
415,321,8,
415,322,29,
415,323,10000,
415,324,10000,
415,325,39,
415,326,98,
415,327,10000,
415,328,31,
415,329,47,
415,330,10000,
415,331,53,
415,332,65,
415,333,10000,
415,334,93,
415,335,69,
415,336,10000,
415,337,10000,
415,338,10000,
415,339,10000,
415,340,10000,
415,341,62,
415,342,10000,
415,343,30,
415,344,92,
415,345,10000,
415,346,87,
415,347,94,
415,348,29,
415,349,49,
415,350,54,
415,351,10000,
415,352,5,
415,353,10000,
415,354,8,
415,355,58,
415,356,54,
415,357,10000,
415,358,82,
415,359,10000,
415,360,10000,
416,321,10000,
416,322,41,
416,323,10000,
416,324,77,
416,325,65,
416,326,27,
416,327,10000,
416,328,10000,
416,329,26,
416,330,23,
416,331,60,
416,332,10000,
416,333,10000,
416,334,10000,
416,335,78,
416,336,78,
416,337,10000,
416,338,10000,
416,339,67,
416,340,32,
416,341,10000,
416,342,10000,
416,343,71,
416,344,10000,
416,345,10000,
416,346,10000,
416,347,49,
416,348,40,
416,349,10000,
416,350,10000,
416,351,47,
416,352,10000,
416,353,25,
416,354,10000,
416,355,24,
416,356,10000,
416,357,10000,
416,358,10000,
416,359,10000,
416,360,10000,
417,321,46,
417,322,1,
417,323,10000,
417,324,95,
417,325,10000,
417,326,10000,
417,327,67,
417,328,10000,
417,329,46,
417,330,10000,
417,331,10000,
417,332,90,
417,333,10000,
417,334,10000,
417,335,10000,
417,336,51,
417,337,10000,
417,338,10000,
417,339,24,
417,340,72,
417,341,10000,
417,342,10000,
417,343,87,
417,344,10000,
417,345,10000,
417,346,33,
417,347,10000,
417,348,89,
417,349,10000,
417,350,26,
417,351,66,
417,352,10000,
417,353,95,
417,354,2,
417,355,71,
417,356,10000,
417,357,86,
417,358,90,
417,359,28,
417,360,17,
418,321,10000,
418,322,10000,
418,323,57,
418,324,45,
418,325,10000,
418,326,94,
418,327,10000,
418,328,64,
418,329,10000,
418,330,10000,
418,331,4,
418,332,10000,
418,333,10000,
418,334,10000,
418,335,21,
418,336,83,
418,337,10000,
418,338,10000,
418,339,10000,
418,340,75,
418,341,41,
418,342,10000,
418,343,10000,
418,344,36,
418,345,48,
418,346,94,
418,347,10000,
418,348,10000,
418,349,100,
418,350,44,
418,351,88,
418,352,27,
418,353,66,
418,354,60,
418,355,10,
418,356,24,
418,357,97,
418,358,71,
418,359,10000,
418,360,71,
419,321,9,
419,322,29,
419,323,10000,
419,324,10000,
419,325,5,
419,326,10000,
419,327,10000,
419,328,6,
419,329,58,
419,330,13,
419,331,10000,
419,332,62,
419,333,10000,
419,334,61,
419,335,51,
419,336,10000,
419,337,93,
419,338,94,
419,339,78,
419,340,19,
419,341,47,
419,342,7,
419,343,10000,
419,344,70,
419,345,44,
419,346,6,
419,347,99,
419,348,49,
419,349,97,
419,350,10000,
419,351,23,
419,352,10000,
419,353,10000,
419,354,45,
419,355,10000,
419,356,73,
419,357,10000,
419,358,40,
419,359,10000,
419,360,10000,
420,321,10000,
420,322,10000,
420,323,36,
420,324,15,
420,325,77,
420,326,10000,
420,327,43,
420,328,46,
420,329,74,
420,330,10000,
420,331,10000,
420,332,10000,
420,333,38,
420,334,10000,
420,335,10000,
420,336,65,
420,337,10000,
420,338,95,
420,339,10000,
420,340,10000,
420,341,37,
420,342,10000,
420,343,10000,
420,344,49,
420,345,42,
420,346,10000,
420,347,4,
420,348,10000,
420,349,41,
420,350,10000,
420,351,10000,
420,352,10000,
420,353,22,
420,354,10000,
420,355,7,
420,356,78,
420,357,10000,
420,358,26,
420,359,10000,
420,360,10000,
421,321,10000,
421,322,62,
421,323,56,
421,324,40,
421,325,20,
421,326,10000,
421,327,16,
421,328,60,
421,329,5,
421,330,73,
421,331,87,
421,332,99,
421,333,10000,
421,334,10000,
421,335,44,
421,336,10000,
421,337,22,
421,338,28,
421,339,4,
421,340,10000,
421,341,84,
421,342,41,
421,343,6,
421,344,10000,
421,345,58,
421,346,15,
421,347,10000,
421,348,9,
421,349,10000,
421,350,10000,
421,351,10000,
421,352,10000,
421,353,37,
421,354,10000,
421,355,10000,
421,356,10,
421,357,59,
421,358,10000,
421,359,14,
421,360,26,
422,321,10000,
422,322,86,
422,323,10000,
422,324,10000,
422,325,41,
422,326,33,
422,327,57,
422,328,10000,
422,329,10000,
422,330,80,
422,331,10000,
422,332,10000,
422,333,10000,
422,334,10000,
422,335,46,
422,336,10000,
422,337,10000,
422,338,10000,
422,339,10000,
422,340,10000,
422,341,4,
422,342,10000,
422,343,10000,
422,344,57,
422,345,58,
422,346,10000,
422,347,10000,
422,348,10000,
422,349,10000,
422,350,10000,
422,351,67,
422,352,10000,
422,353,10000,
422,354,10000,
422,355,10000,
422,356,10000,
422,357,10000,
422,358,10000,
422,359,51,
422,360,10000,
423,321,41,
423,322,10000,
423,323,10000,
423,324,22,
423,325,10000,
423,326,10000,
423,327,96,
423,328,10000,
423,329,34,
423,330,10000,
423,331,10000,
423,332,10000,
423,333,10000,
423,334,30,
423,335,10000,
423,336,60,
423,337,77,
423,338,91,
423,339,10000,
423,340,12,
423,341,27,
423,342,53,
423,343,72,
423,344,53,
423,345,10000,
423,346,10000,
423,347,10000,
423,348,10000,
423,349,10000,
423,350,10000,
423,351,77,
423,352,49,
423,353,90,
423,354,10000,
423,355,52,
423,356,58,
423,357,70,
423,358,33,
423,359,7,
423,360,10000,
424,321,10000,
424,322,68,
424,323,10000,
424,324,10000,
424,325,10000,
424,326,23,
424,327,92,
424,328,10000,
424,329,66,
424,330,78,
424,331,41,
424,332,25,
424,333,69,
424,334,10000,
424,335,74,
424,336,84,
424,337,10000,
424,338,54,
424,339,10000,
424,340,44,
424,341,58,
424,342,10000,
424,343,95,
424,344,10000,
424,345,31,
424,346,73,
424,347,59,
424,348,10000,
424,349,10000,
424,350,10000,
424,351,77,
424,352,32,
424,353,10000,
424,354,34,
424,355,45,
424,356,10000,
424,357,36,
424,358,10000,
424,359,10000,
424,360,100,
425,321,70,
425,322,80,
425,323,23,
425,324,10000,
425,325,16,
425,326,10000,
425,327,44,
425,328,10000,
425,329,95,
425,330,7,
425,331,10000,
425,332,10000,
425,333,30,
425,334,10000,
425,335,79,
425,336,90,
425,337,82,
425,338,10000,
425,339,9,
425,340,76,
425,341,5,
425,342,57,
425,343,10000,
425,344,10000,
425,345,53,
425,346,10000,
425,347,10000,
425,348,10000,
425,349,16,
425,350,28,
425,351,10000,
425,352,88,
425,353,56,
425,354,10000,
425,355,10000,
425,356,10000,
425,357,89,
425,358,21,
425,359,10000,
425,360,76,
426,321,96,
426,322,62,
426,323,10000,
426,324,93,
426,325,10000,
426,326,8,
426,327,10000,
426,328,9,
426,329,80,
426,330,95,
426,331,10000,
426,332,41,
426,333,10000,
426,334,10000,
426,335,10000,
426,336,4,
426,337,10000,
426,338,10000,
426,339,13,
426,340,10000,
426,341,10000,
426,342,10000,
426,343,82,
426,344,10000,
426,345,10000,
426,346,5,
426,347,27,
426,348,10000,
426,349,76,
426,350,10000,
426,351,10000,
426,352,80,
426,353,10000,
426,354,10000,
426,355,10000,
426,356,91,
426,357,10000,
426,358,23,
