Configuration, ObservableConfiguration, Cost
351,316,10000,
351,317,30,
351,318,10000,
351,319,18,
351,320,10000,
351,321,94,
351,322,60,
351,323,10000,
351,324,96,
351,325,51,
351,326,10000,
351,327,10000,
351,328,77,
351,329,10000,
351,330,54,
351,331,10000,
351,332,42,
351,333,10000,
351,334,95,
351,335,66,
351,336,10000,
351,337,10000,
351,338,95,
351,339,10000,
351,340,10000,
351,341,10000,
351,342,20,
351,343,10000,
351,344,26,
351,345,10000,
351,346,87,
351,347,10000,
351,348,10000,
351,349,15,
351,350,10000,
351,351,10000,
351,352,10000,
351,353,10000,
351,354,90,
351,355,93,
351,356,5,
351,357,10000,
351,358,10000,
351,359,10000,
351,360,16,
352,316,10000,
352,317,10000,
352,318,26,
352,319,10000,
352,320,26,
352,321,25,
352,322,20,
352,323,10000,
352,324,67,
352,325,81,
352,326,94,
352,327,10000,
352,328,10000,
352,329,87,
352,330,98,
352,331,8,
352,332,10000,
352,333,10000,
352,334,10000,
352,335,27,
352,336,91,
352,337,10000,
352,338,77,
352,339,10000,
352,340,10000,
352,341,10000,
352,342,91,
352,343,42,
352,344,16,
352,345,39,
352,346,10000,
352,347,30,
352,348,39,
352,349,10000,
352,350,65,
352,351,10000,
352,352,39,
352,353,10000,
352,354,84,
352,355,10000,
352,356,83,
352,357,25,
352,358,61,
352,359,62,
352,360,18,
353,316,2,
353,317,10000,
353,318,23,
353,319,10000,
353,320,21,
353,321,95,
353,322,2,
353,323,38,
353,324,13,
353,325,23,
353,326,44,
353,327,10000,
353,328,10000,
353,329,10000,
353,330,10000,
353,331,31,
353,332,47,
353,333,5,
353,334,10000,
353,335,47,
353,336,10000,
353,337,10000,
353,338,29,
353,339,1,
353,340,1,
353,341,10000,
353,342,6,
353,343,97,
353,344,10000,
353,345,10000,
353,346,53,
353,347,60,
353,348,94,
353,349,77,
353,350,10000,
353,351,10000,
353,352,45,
353,353,56,
353,354,60,
353,355,19,
353,356,10000,
353,357,31,
353,358,10000,
353,359,98,
353,360,10000,
354,316,10000,
354,317,46,
354,318,10000,
354,319,10000,
354,320,13,
354,321,98,
354,322,10000,
354,323,96,
354,324,47,
354,325,10000,
354,326,7,
354,327,10000,
354,328,10000,
354,329,10000,
354,330,35,
354,331,10000,
354,332,10000,
354,333,10000,
354,334,66,
354,335,10000,
354,336,10000,
354,337,36,
354,338,10000,
354,339,61,
354,340,10000,
354,341,69,
354,342,72,
354,343,10000,
354,344,3,
354,345,10000,
354,346,99,
354,347,10000,
354,348,10000,
354,349,10000,
354,350,40,
354,351,49,
354,352,10,
354,353,10000,
354,354,43,
354,355,81,
354,356,96,
354,357,72,
354,358,81,
354,359,10000,
354,360,57,
355,316,24,
355,317,36,
355,318,87,
355,319,43,
355,320,52,
355,321,10000,
355,322,67,
355,323,10000,
355,324,84,
355,325,88,
355,326,32,
355,327,9,
355,328,79,
355,329,10000,
355,330,10,
355,331,46,
355,332,10000,
355,333,10000,
355,334,43,
355,335,61,
355,336,10000,
355,337,61,
355,338,9,
355,339,25,
