Configuration, ObservableConfiguration, Cost
401,281,93,
401,282,57,
401,283,70,
401,284,10000,
401,285,10000,
401,286,10000,
401,287,10000,
401,288,10000,
401,289,28,
401,290,10000,
401,291,10000,
401,292,10000,
401,293,56,
401,294,10000,
401,295,10000,
401,296,10000,
401,297,10000,
401,298,65,
401,299,10000,
401,300,10000,
401,301,10000,
401,302,27,
401,303,67,
401,304,10000,
401,305,10000,
401,306,44,
401,307,10000,
401,308,10000,
401,309,10000,
401,310,6,
401,311,85,
401,312,49,
401,313,57,
401,314,10000,
401,315,10000,
402,281,10000,
402,282,74,
402,283,10000,
402,284,92,
402,285,86,
402,286,10000,
402,287,10000,
402,288,10000,
402,289,10000,
402,290,87,
402,291,10000,
402,292,10000,
402,293,21,
402,294,92,
402,295,10000,
402,296,10000,
402,297,10000,
402,298,37,
402,299,10000,
402,300,10000,
402,301,10000,
402,302,10000,
402,303,10000,
402,304,10000,
402,305,97,
402,306,53,
402,307,95,
402,308,72,
402,309,21,
402,310,41,
402,311,10000,
402,312,55,
402,313,2,
402,314,10000,
402,315,65,
403,281,10000,
403,282,57,
403,283,10000,
403,284,29,
403,285,28,
403,286,24,
403,287,10000,
403,288,20,
403,289,38,
403,290,10000,
403,291,10000,
403,292,66,
403,293,82,
403,294,10000,
403,295,15,
403,296,10000,
403,297,10000,
403,298,10000,
403,299,68,
403,300,41,
403,301,10000,
403,302,86,
403,303,66,
403,304,18,
403,305,10000,
403,306,38,
403,307,42,
403,308,10000,
403,309,10000,
403,310,29,
403,311,70,
403,312,10000,
403,313,76,
403,314,10000,
403,315,37,
404,281,1,
404,282,10000,
404,283,20,
404,284,10000,
404,285,23,
404,286,85,
404,287,10000,
404,288,97,
404,289,10000,
404,290,10000,
404,291,60,
404,292,10000,
404,293,10000,
404,294,10000,
404,295,9,
404,296,10000,
404,297,10000,
404,298,10000,
404,299,10000,
404,300,100,
404,301,68,
404,302,85,
404,303,94,
404,304,21,
404,305,10000,
404,306,10000,
404,307,10000,
404,308,10000,
404,309,10000,
404,310,29,
404,311,10000,
404,312,81,
404,313,10000,
404,314,53,
404,315,10000,
405,281,10000,
405,282,55,
405,283,25,
405,284,10000,
405,285,10000,
405,286,10000,
405,287,10000,
405,288,10000,
405,289,10000,
405,290,10000,
405,291,10000,
405,292,10000,
405,293,40,
405,294,85,
405,295,73,
405,296,77,
405,297,20,
405,298,10000,
405,299,10000,
405,300,10000,
405,301,10000,
405,302,10000,
405,303,10000,
405,304,10000,
405,305,10000,
405,306,10000,
405,307,26,
405,308,38,
405,309,10000,
405,310,72,
405,311,55,
405,312,10000,
405,313,2,
405,314,93,
405,315,33,
406,281,10000,
406,282,76,
406,283,8,
406,284,10000,
406,285,10000,
406,286,10000,
406,287,2,
406,288,10000,
406,289,24,
406,290,10000,
406,291,10000,
406,292,10000,
406,293,10000,
406,294,37,
406,295,52,
406,296,64,
406,297,82,
406,298,10000,
406,299,10000,
406,300,62,
406,301,3,
406,302,10000,
406,303,10000,
406,304,30,
406,305,10000,
406,306,10000,
406,307,10000,
406,308,63,
406,309,10000,
406,310,32,
406,311,10000,
406,312,91,
406,313,10000,
406,314,10000,
406,315,49,
407,281,10000,
407,282,10000,
407,283,10000,
407,284,10000,
407,285,10000,
407,286,10000,
407,287,10000,
407,288,10000,
407,289,10000,
407,290,10000,
407,291,10000,
407,292,94,
407,293,93,
407,294,44,
407,295,83,
407,296,72,
407,297,92,
407,298,10000,
407,299,10000,
407,300,10000,
407,301,22,
407,302,10000,
407,303,30,
407,304,47,
407,305,73,
407,306,35,
407,307,10000,
407,308,10000,
407,309,10000,
407,310,32,
407,311,17,
407,312,10000,
407,313,10,
407,314,36,
407,315,31,
408,281,94,
408,282,33,
408,283,72,
408,284,18,
408,285,94,
408,286,10000,
408,287,10000,
408,288,17,
408,289,57,
408,290,10000,
408,291,90,
408,292,10000,
408,293,53,
408,294,37,
408,295,10000,
408,296,10000,
408,297,64,
408,298,21,
408,299,10000,
408,300,74,
408,301,56,
408,302,10000,
408,303,10000,
408,304,10000,
408,305,87,
408,306,81,
408,307,83,
408,308,10000,
408,309,10000,
408,310,10000,
408,311,10000,
408,312,10000,
408,313,10000,
408,314,12,
408,315,58,
409,281,68,
409,282,10000,
409,283,10000,
409,284,51,
409,285,78,
409,286,10000,
409,287,12,
409,288,10000,
409,289,95,
409,290,10000,
409,291,10000,
409,292,24,
409,293,10000,
409,294,10000,
409,295,78,
409,296,28,
409,297,64,
