Configuration, ObservableConfiguration, Cost
1351,1351,10000,
1351,1352,73,
1351,1353,78,
1351,1354,10000,
1351,1355,5,
1351,1356,10000,
1351,1357,10000,
1351,1358,17,
1351,1359,10000,
1351,1360,10000,
1351,1361,10000,
1351,1362,83,
1351,1363,51,
1351,1364,10000,
1351,1365,10000,
1351,1366,10000,
1351,1367,38,
1351,1368,10000,
1351,1369,64,
1351,1370,77,
1351,1371,10000,
1351,1372,10000,
1351,1373,10000,
1351,1374,10000,
1351,1375,100,
1351,1376,10000,
1351,1377,28,
1351,1378,10000,
1351,1379,10000,
1351,1380,81,
1351,1381,16,
1351,1382,10000,
1351,1383,43,
1351,1384,10000,
1351,1385,10000,
1351,1386,59,
1351,1387,74,
1351,1388,36,
1351,1389,66,
1351,1390,39,
1351,1391,27,
1351,1392,10000,
1351,1393,66,
1351,1394,10000,
1351,1395,10000,
1351,1396,10000,
1351,1397,10000,
1351,1398,84,
1351,1399,8,
1351,1400,63,
1352,1351,10000,
1352,1352,23,
1352,1353,10000,
1352,1354,56,
1352,1355,100,
1352,1356,83,
1352,1357,49,
1352,1358,10000,
1352,1359,10000,
1352,1360,34,
1352,1361,47,
1352,1362,10000,
1352,1363,49,
1352,1364,89,
1352,1365,42,
1352,1366,75,
1352,1367,10000,
1352,1368,10000,
1352,1369,10000,
1352,1370,10000,
1352,1371,91,
1352,1372,10000,
1352,1373,10000,
1352,1374,10000,
1352,1375,10000,
1352,1376,10000,
1352,1377,30,
1352,1378,76,
1352,1379,10000,
1352,1380,10000,
1352,1381,19,
1352,1382,34,
1352,1383,82,
1352,1384,10000,
1352,1385,10000,
1352,1386,69,
1352,1387,10000,
1352,1388,10000,
1352,1389,2,
1352,1390,66,
1352,1391,10000,
1352,1392,71,
1352,1393,10000,
1352,1394,10000,
1352,1395,10000,
1352,1396,85,
1352,1397,26,
1352,1398,10000,
1352,1399,10000,
1352,1400,64,
1353,1351,10000,
1353,1352,10000,
1353,1353,36,
1353,1354,10000,
1353,1355,10000,
1353,1356,18,
1353,1357,5,
1353,1358,10000,
1353,1359,63,
1353,1360,85,
1353,1361,10000,
1353,1362,10000,
1353,1363,10000,
1353,1364,10000,
1353,1365,10000,
1353,1366,10000,
1353,1367,34,
1353,1368,37,
1353,1369,22,
1353,1370,10000,
1353,1371,93,
1353,1372,10000,
1353,1373,22,
1353,1374,24,
1353,1375,10000,
1353,1376,10000,
1353,1377,10000,
1353,1378,47,
1353,1379,10000,
1353,1380,10000,
1353,1381,10000,
1353,1382,10000,
1353,1383,60,
1353,1384,10000,
1353,1385,25,
1353,1386,10000,
1353,1387,88,
1353,1388,76,
1353,1389,10000,
1353,1390,6,
1353,1391,56,
1353,1392,10000,
1353,1393,74,
1353,1394,30,
1353,1395,10000,
1353,1396,10000,
1353,1397,75,
1353,1398,10000,
1353,1399,15,
1353,1400,10000,
1354,1351,20,
1354,1352,78,
1354,1353,52,
1354,1354,82,
1354,1355,10000,
1354,1356,10000,
1354,1357,81,
1354,1358,37,
1354,1359,10000,
1354,1360,63,
1354,1361,98,
1354,1362,53,
1354,1363,86,
1354,1364,55,
1354,1365,10000,
1354,1366,43,
1354,1367,10000,
1354,1368,59,
1354,1369,10000,
1354,1370,63,
1354,1371,50,
1354,1372,88,
1354,1373,10000,
1354,1374,7,
1354,1375,36,
1354,1376,57,
1354,1377,10000,
1354,1378,10000,
1354,1379,93,
1354,1380,10000,
1354,1381,80,
1354,1382,10000,
1354,1383,10000,
1354,1384,74,
1354,1385,66,
1354,1386,30,
1354,1387,10000,
1354,1388,10000,
1354,1389,10000,
1354,1390,15,
1354,1391,10000,
1354,1392,10000,
1354,1393,64,
1354,1394,10000,
1354,1395,10000,
1354,1396,10000,
1354,1397,10000,
1354,1398,10000,
1354,1399,10000,
1354,1400,10000,
1355,1351,65,
1355,1352,40,
1355,1353,10000,
1355,1354,10000,
1355,1355,10000,
1355,1356,10000,
1355,1357,54,
1355,1358,70,
1355,1359,10000,
1355,1360,10000,
1355,1361,10000,
1355,1362,13,
1355,1363,13,
1355,1364,10000,
1355,1365,10000,
1355,1366,73,
1355,1367,28,
1355,1368,41,
1355,1369,13,
1355,1370,10000,
1355,1371,10000,
1355,1372,10000,
1355,1373,10000,
1355,1374,51,
1355,1375,99,
1355,1376,10000,
1355,1377,7,
1355,1378,10000,
1355,1379,10000,
1355,1380,16,
1355,1381,10000,
1355,1382,10000,
1355,1383,10000,
1355,1384,57,
1355,1385,10000,
1355,1386,10000,
1355,1387,10000,
1355,1388,89,
1355,1389,10000,
1355,1390,97,
1355,1391,55,
1355,1392,10000,
1355,1393,10000,
1355,1394,10000,
1355,1395,10000,
1355,1396,10000,
1355,1397,95,
1355,1398,10000,
1355,1399,73,
1355,1400,10000,
1356,1351,10000,
1356,1352,10000,
1356,1353,10000,
1356,1354,65,
1356,1355,87,
1356,1356,40,
1356,1357,10000,
1356,1358,31,
1356,1359,10000,
1356,1360,16,
1356,1361,17,
1356,1362,10000,
1356,1363,57,
1356,1364,10000,
1356,1365,10000,
1356,1366,74,
1356,1367,10000,
1356,1368,2,
1356,1369,10000,
1356,1370,36,
1356,1371,10000,
1356,1372,65,
1356,1373,10000,
1356,1374,10000,
1356,1375,69,
1356,1376,88,
1356,1377,10000,
1356,1378,98,
1356,1379,10000,
1356,1380,10000,
1356,1381,80,
1356,1382,8,
1356,1383,10000,
1356,1384,10000,
1356,1385,86,
1356,1386,10000,
1356,1387,61,
1356,1388,10000,
1356,1389,62,
1356,1390,10000,
1356,1391,8,
1356,1392,72,
1356,1393,47,
1356,1394,10000,
1356,1395,10000,
1356,1396,64,
1356,1397,66,
1356,1398,92,
1356,1399,10000,
1356,1400,52,
1357,1351,66,
1357,1352,10000,
1357,1353,10000,
1357,1354,10000,
1357,1355,88,
1357,1356,10000,
1357,1357,10000,
1357,1358,10000,
1357,1359,19,
1357,1360,8,
1357,1361,12,
1357,1362,10000,
1357,1363,10000,
1357,1364,55,
1357,1365,10000,
1357,1366,10000,
1357,1367,10000,
1357,1368,10000,
1357,1369,94,
1357,1370,70,
1357,1371,10000,
1357,1372,11,
1357,1373,10000,
1357,1374,10000,
1357,1375,10000,
1357,1376,10000,
1357,1377,10000,
1357,1378,89,
1357,1379,10000,
1357,1380,87,
1357,1381,10000,
1357,1382,71,
1357,1383,10000,
1357,1384,10000,
1357,1385,82,
1357,1386,10000,
1357,1387,31,
1357,1388,10000,
1357,1389,10000,
1357,1390,65,
1357,1391,10000,
1357,1392,60,
1357,1393,10000,
1357,1394,18,
1357,1395,10000,
1357,1396,27,
1357,1397,10000,
1357,1398,84,
1357,1399,42,
1357,1400,10000,
1358,1351,10000,
1358,1352,20,
1358,1353,7,
1358,1354,11,
1358,1355,84,
1358,1356,10000,
1358,1357,55,
1358,1358,10000,
1358,1359,10000,
1358,1360,10000,
1358,1361,50,
1358,1362,10000,
1358,1363,37,
1358,1364,10000,
1358,1365,10000,
1358,1366,80,
1358,1367,10000,
1358,1368,10000,
1358,1369,10000,
1358,1370,87,
1358,1371,32,
1358,1372,10000,
1358,1373,10000,
1358,1374,62,
1358,1375,20,
1358,1376,36,
1358,1377,10000,
1358,1378,10000,
1358,1379,14,
1358,1380,10000,
1358,1381,10000,
1358,1382,71,
1358,1383,10000,
1358,1384,10000,
1358,1385,10000,
1358,1386,10000,
1358,1387,10000,
1358,1388,10000,
1358,1389,10000,
1358,1390,65,
1358,1391,10000,
1358,1392,19,
1358,1393,10000,
1358,1394,10000,
1358,1395,10000,
1358,1396,84,
1358,1397,8,
1358,1398,10000,
1358,1399,1,
1358,1400,10000,
1359,1351,10000,
1359,1352,10000,
1359,1353,10000,
1359,1354,10000,
1359,1355,10000,
1359,1356,10000,
1359,1357,31,
1359,1358,10000,
1359,1359,10000,
1359,1360,75,
1359,1361,10000,
1359,1362,63,
1359,1363,5,
1359,1364,12,
1359,1365,95,
1359,1366,10000,
1359,1367,63,
1359,1368,90,
1359,1369,10000,
1359,1370,82,
1359,1371,10000,
1359,1372,10000,
1359,1373,10000,
1359,1374,49,
1359,1375,54,
1359,1376,68,
1359,1377,80,
1359,1378,10000,
1359,1379,15,
1359,1380,51,
1359,1381,10000,
1359,1382,30,
1359,1383,72,
1359,1384,10000,
1359,1385,10000,
1359,1386,89,
1359,1387,10000,
1359,1388,52,
1359,1389,10000,
1359,1390,10000,
1359,1391,10000,
1359,1392,10000,
1359,1393,10000,
1359,1394,29,
1359,1395,10000,
1359,1396,52,
1359,1397,10000,
1359,1398,10000,
1359,1399,10000,
1359,1400,10000,
1360,1351,10000,
1360,1352,10000,
1360,1353,10000,
1360,1354,10000,
1360,1355,84,
1360,1356,33,
1360,1357,76,
