Configuration, ObservableConfiguration, Cost
1301,1301,10000,
1301,1302,93,
1301,1303,10000,
1301,1304,58,
1301,1305,97,
1301,1306,10000,
1301,1307,91,
1301,1308,10000,
1301,1309,32,
1301,1310,20,
1301,1311,52,
1301,1312,86,
1301,1313,67,
1301,1314,10000,
1301,1315,10000,
1301,1316,10000,
1301,1317,87,
1301,1318,96,
1301,1319,14,
1301,1320,24,
1301,1321,10000,
1301,1322,10000,
1301,1323,10000,
1301,1324,10000,
1301,1325,33,
1301,1326,10000,
1301,1327,55,
1301,1328,10000,
1301,1329,10000,
1301,1330,10000,
1301,1331,10000,
1301,1332,65,
1301,1333,10000,
1301,1334,10000,
1301,1335,83,
1301,1336,84,
1301,1337,46,
1301,1338,67,
1301,1339,16,
1301,1340,10000,
1301,1341,29,
1301,1342,81,
1301,1343,62,
1301,1344,2,
1301,1345,10000,
1301,1346,81,
1301,1347,10000,
1301,1348,10000,
1301,1349,10000,
1301,1350,10000,
1302,1301,51,
1302,1302,10000,
1302,1303,10000,
1302,1304,31,
1302,1305,10000,
1302,1306,10000,
1302,1307,10000,
1302,1308,10000,
1302,1309,10000,
1302,1310,13,
1302,1311,50,
1302,1312,10000,
1302,1313,10000,
1302,1314,41,
1302,1315,6,
1302,1316,10000,
1302,1317,58,
1302,1318,67,
1302,1319,10000,
1302,1320,10000,
1302,1321,12,
1302,1322,10000,
1302,1323,58,
1302,1324,45,
1302,1325,14,
1302,1326,61,
1302,1327,5,
1302,1328,19,
1302,1329,10000,
1302,1330,44,
1302,1331,10000,
1302,1332,10000,
1302,1333,10000,
1302,1334,10000,
1302,1335,10000,
1302,1336,10000,
1302,1337,12,
1302,1338,73,
1302,1339,10000,
1302,1340,89,
1302,1341,10000,
1302,1342,10000,
1302,1343,28,
1302,1344,12,
1302,1345,10000,
1302,1346,27,
1302,1347,60,
1302,1348,16,
1302,1349,10000,
1302,1350,10000,
1303,1301,46,
1303,1302,71,
1303,1303,96,
1303,1304,75,
1303,1305,89,
1303,1306,10000,
1303,1307,90,
1303,1308,33,
1303,1309,76,
1303,1310,10000,
1303,1311,67,
1303,1312,76,
1303,1313,25,
1303,1314,17,
1303,1315,39,
1303,1316,2,
1303,1317,10000,
1303,1318,60,
1303,1319,10000,
1303,1320,22,
1303,1321,95,
1303,1322,10000,
1303,1323,10000,
1303,1324,55,
1303,1325,36,
1303,1326,38,
1303,1327,10000,
1303,1328,16,
1303,1329,75,
1303,1330,10000,
1303,1331,58,
1303,1332,30,
1303,1333,10000,
1303,1334,10000,
1303,1335,10000,
1303,1336,36,
1303,1337,97,
1303,1338,71,
1303,1339,69,
1303,1340,72,
1303,1341,10,
1303,1342,100,
1303,1343,10000,
1303,1344,10000,
1303,1345,10000,
