Configuration, ObservableConfiguration, Cost
801,801,10000,
801,802,10000,
801,803,10000,
801,804,37,
801,805,62,
801,806,31,
801,807,92,
801,808,10000,
801,809,10000,
801,810,10000,
801,811,64,
801,812,10,
801,813,10000,
801,814,66,
801,815,10000,
801,816,10000,
801,817,10000,
801,818,10000,
801,819,28,
801,820,10000,
801,821,22,
801,822,39,
801,823,20,
801,824,10000,
801,825,10000,
801,826,10000,
801,827,34,
801,828,10000,
801,829,76,
801,830,10000,
801,831,10000,
801,832,37,
801,833,10000,
801,834,40,
801,835,67,
801,836,26,
801,837,10000,
801,838,10000,
801,839,10000,
801,840,1,
801,841,20,
801,842,99,
801,843,10000,
801,844,10000,
801,845,17,
801,846,10000,
801,847,10000,
801,848,10000,
801,849,94,
801,850,45,
802,801,27,
802,802,10000,
802,803,10000,
802,804,10000,
802,805,45,
802,806,10000,
802,807,92,
802,808,1,
802,809,90,
802,810,62,
802,811,15,
802,812,10000,
802,813,10000,
802,814,10000,
802,815,89,
802,816,10000,
802,817,10000,
802,818,86,
802,819,10000,
802,820,53,
802,821,10000,
802,822,6,
802,823,43,
802,824,10000,
802,825,98,
802,826,10000,
802,827,44,
802,828,10000,
802,829,10000,
802,830,10000,
802,831,10000,
802,832,53,
802,833,82,
802,834,53,
802,835,10000,
802,836,46,
802,837,10000,
802,838,10000,
802,839,13,
802,840,14,
802,841,10000,
802,842,10000,
802,843,38,
802,844,16,
802,845,10000,
802,846,10000,
802,847,10000,
802,848,14,
802,849,10000,
802,850,10000,
803,801,10000,
803,802,10000,
803,803,10000,
803,804,70,
803,805,15,
803,806,17,
803,807,15,
803,808,10000,
803,809,76,
803,810,37,
803,811,10000,
803,812,10000,
803,813,10000,
803,814,10000,
803,815,62,
803,816,10000,
803,817,64,
803,818,10000,
803,819,72,
803,820,46,
803,821,10000,
803,822,10000,
803,823,10000,
803,824,10000,
803,825,10000,
803,826,23,
803,827,16,
803,828,10000,
803,829,10000,
803,830,10000,
803,831,73,
803,832,10000,
803,833,10000,
803,834,10,
803,835,1,
803,836,10000,
803,837,10000,
803,838,87,
803,839,10000,
803,840,62,
803,841,10000,
803,842,10000,
803,843,84,
803,844,17,
803,845,10000,
803,846,10000,
803,847,10000,
803,848,10000,
803,849,10000,
803,850,46,
804,801,84,
804,802,89,
804,803,10000,
804,804,6,
804,805,10000,
804,806,10000,
804,807,10000,
804,808,10000,
804,809,10000,
804,810,99,
804,811,10000,
804,812,81,
804,813,10000,
804,814,47,
804,815,10000,
804,816,10000,
804,817,10000,
804,818,10000,
804,819,10000,
804,820,63,
804,821,32,
804,822,10000,
804,823,10000,
804,824,73,
804,825,59,
804,826,28,
804,827,19,
804,828,37,
804,829,10000,
804,830,10000,
804,831,10000,
804,832,17,
804,833,10000,
804,834,10000,
804,835,83,
804,836,28,
804,837,10000,
804,838,10000,
804,839,10000,
804,840,87,
804,841,10000,
804,842,82,
804,843,10000,
804,844,18,
804,845,10000,
804,846,10000,
804,847,94,
804,848,10000,
804,849,10000,
804,850,10000,
805,801,10000,
805,802,10000,
805,803,10000,
805,804,10000,
805,805,10000,
805,806,10000,
805,807,10000,
805,808,10000,
805,809,8,
805,810,12,
805,811,41,
805,812,10000,
805,813,8,
805,814,10000,
805,815,10000,
805,816,10000,
805,817,97,
805,818,34,
805,819,10000,
805,820,10000,
805,821,62,
805,822,68,
805,823,44,
805,824,10000,
805,825,10000,
805,826,10000,
805,827,10000,
805,828,10000,
805,829,10000,
805,830,10000,
805,831,2,
805,832,70,
805,833,10000,
805,834,52,
805,835,18,
805,836,12,
805,837,10000,
805,838,10000,
805,839,46,
805,840,10000,
805,841,10000,
805,842,10000,
805,843,34,
805,844,67,
805,845,10,
805,846,10000,
805,847,14,
805,848,98,
805,849,10000,
805,850,98,
806,801,10000,
806,802,70,
806,803,10000,
806,804,10000,
806,805,10000,
806,806,10000,
806,807,10000,
806,808,95,
806,809,10000,
806,810,57,
806,811,10000,
806,812,10000,
806,813,60,
806,814,57,
806,815,99,
806,816,31,
806,817,76,
806,818,10000,
806,819,10000,
806,820,72,
806,821,10000,
806,822,10000,
806,823,10000,
806,824,10000,
806,825,10000,
806,826,44,
806,827,27,
806,828,10000,
806,829,10000,
806,830,10000,
806,831,17,
806,832,41,
806,833,77,
806,834,10000,
806,835,25,
806,836,16,
806,837,13,
806,838,37,
806,839,10000,
806,840,18,
806,841,10000,
806,842,10000,
806,843,76,
806,844,10000,
806,845,40,
806,846,10000,
806,847,10000,
806,848,10,
806,849,10000,
806,850,10000,
807,801,10000,
807,802,10000,
807,803,7,
807,804,10000,
807,805,10000,
807,806,39,
807,807,19,
807,808,33,
807,809,10000,
807,810,50,
807,811,44,
807,812,97,
807,813,10000,
807,814,10000,
807,815,45,
807,816,17,
807,817,100,
807,818,2,
807,819,6,
807,820,10000,
807,821,10000,
807,822,10000,
807,823,10000,
