Configuration, ObservableConfiguration, Cost
1251,1251,10000,
1251,1252,76,
1251,1253,10000,
1251,1254,45,
1251,1255,10000,
1251,1256,10000,
1251,1257,10000,
1251,1258,10000,
1251,1259,45,
1251,1260,8,
1251,1261,42,
1251,1262,44,
1251,1263,10000,
1251,1264,85,
1251,1265,33,
1251,1266,22,
1251,1267,10000,
1251,1268,10000,
1251,1269,80,
1251,1270,10000,
1251,1271,11,
1251,1272,89,
1251,1273,1,
1251,1274,10000,
1251,1275,37,
1251,1276,10000,
1251,1277,10000,
1251,1278,10000,
1251,1279,99,
1251,1280,29,
1251,1281,30,
1251,1282,5,
1251,1283,29,
1251,1284,7,
1251,1285,91,
1251,1286,10000,
1251,1287,10000,
1251,1288,10000,
1251,1289,82,
1251,1290,26,
1251,1291,13,
1251,1292,10000,
1251,1293,10000,
1251,1294,29,
1251,1295,10000,
1251,1296,10000,
1251,1297,10000,
1251,1298,24,
1251,1299,10000,
1251,1300,1,
1252,1251,28,
1252,1252,10000,
1252,1253,37,
1252,1254,10000,
1252,1255,10000,
1252,1256,89,
1252,1257,10000,
1252,1258,31,
1252,1259,28,
1252,1260,72,
1252,1261,22,
1252,1262,4,
1252,1263,68,
1252,1264,12,
1252,1265,78,
1252,1266,54,
1252,1267,10000,
1252,1268,10000,
1252,1269,10000,
1252,1270,10000,
1252,1271,10,
1252,1272,98,
1252,1273,10000,
1252,1274,10000,
1252,1275,10000,
1252,1276,35,
1252,1277,10000,
1252,1278,29,
1252,1279,53,
1252,1280,97,
1252,1281,4,
1252,1282,10000,
1252,1283,10000,
1252,1284,18,
1252,1285,10000,
1252,1286,10000,
1252,1287,10000,
1252,1288,10000,
1252,1289,75,
1252,1290,10000,
1252,1291,10000,
1252,1292,10000,
1252,1293,7,
1252,1294,10000,
1252,1295,83,
1252,1296,10000,
1252,1297,10000,
1252,1298,46,
1252,1299,98,
1252,1300,46,
1253,1251,27,
1253,1252,38,
1253,1253,59,
1253,1254,10000,
1253,1255,10000,
1253,1256,2,
1253,1257,2,
1253,1258,45,
1253,1259,7,
1253,1260,27,
1253,1261,46,
1253,1262,10000,
1253,1263,10000,
1253,1264,9,
1253,1265,9,
