Observable Num, Coverable Configurations
101,101-104-107-112-113-114-115-116-119-,
102,101-103-105-106-107-110-111-116-117-119-120-,
103,101-102-103-104-106-107-110-111-115-116-119-120-,
104,101-108-110-112-113-114-115-116-117-118-119-,
105,102-104-105-108-109-110-111-113-116-117-119-,
106,102-106-107-111-112-113-115-117-118-119-120-,
107,101-103-106-107-109-110-113-114-115-120-,
108,102-105-110-111-112-118-120-,
109,101-103-104-106-107-109-110-111-112-113-114-116-117-118-119-120-,
110,101-109-119-120-,
111,101-102-104-105-106-107-108-109-111-112-113-114-115-116-117-118-,
112,101-103-105-107-109-110-112-113-115-116-117-119-,
113,102-103-104-105-110-112-113-119-,
114,104-105-107-108-110-111-114-116-118-,
115,101-102-103-104-106-107-110-111-114-115-116-119-120-,
116,102-103-104-105-110-111-113-114-115-117-119-,
117,101-104-105-109-111-115-118-120-,
118,102-105-107-108-110-111-114-115-116-,
119,103-106-108-112-113-115-116-117-118-119-120-,
120,101-105-106-107-108-110-112-114-118-120-,
