Observable Num, Coverable Configurations
121,121-122-124-127-128-132-140-,
122,122-123-133-134-136-139-140-,
123,122-123-124-125-127-129-132-133-136-137-138-139-140-,
124,122-126-131-134-136-137-138-139-140-,
125,121-125-128-134-135-136-140-,
126,121-122-123-124-125-126-128-129-131-139-140-,
127,122-123-124-125-126-127-128-129-132-134-135-138-139-,
128,121-122-123-126-128-133-134-135-136-137-138-139-140-,
129,123-124-126-127-128-131-132-133-134-140-,
130,121-123-125-126-127-128-132-133-134-135-137-138-139-140-,
131,123-126-127-129-130-131-133-134-135-136-140-,
132,124-125-126-129-133-134-135-136-138-,
133,122-123-125-129-133-136-138-,
134,121-123-124-125-127-128-130-131-132-133-135-138-,
135,122-124-125-132-135-136-137-138-139-,
136,121-126-127-129-130-131-132-133-135-137-138-139-140-,
137,121-123-124-125-126-128-129-130-131-132-134-137-,
138,122-123-124-125-128-130-137-140-,
139,121-122-128-130-134-135-136-,
140,123-124-132-133-135-139-140-,
