Observable Num, Coverable Configurations
301,303-305-306-307-308-310-311-312-314-316-317-318-319-,
302,301-302-303-304-305-306-308-315-316-319-,
303,301-302-304-305-309-312-313-316-,
304,301-303-304-306-307-309-310-311-312-313-319-,
305,302-304-310-311-312-314-315-317-318-319-,
306,301-302-304-305-306-310-311-312-313-314-315-318-319-,
307,301-305-311-316-317-318-,
308,301-302-303-304-305-307-311-312-313-317-318-319-,
309,301-302-307-309-312-317-318-319-320-,
310,301-302-304-306-308-311-314-316-317-,
311,301-303-304-308-309-313-320-,
312,301-303-307-309-310-311-313-314-318-320-,
313,304-306-307-310-312-313-319-,
314,302-305-307-308-310-312-313-314-318-320-,
315,302-304-305-306-307-308-312-315-318-319-320-,
316,303-305-306-307-311-312-313-314-315-317-318-319-320-,
317,302-303-305-306-309-310-311-312-313-316-317-318-,
318,301-302-303-305-307-316-318-319-,
319,301-302-304-308-309-310-312-313-314-316-317-318-319-,
320,302-304-305-307-309-312-314-315-316-318-319-,
