Observable Num, Coverable Configurations
421,421-422-423-424-425-430-433-436-437-438-439-440-,
422,421-425-426-427-428-430-431-432-434-436-439-,
423,424-427-429-432-436-,
424,422-424-427-429-431-432-437-438-440-,
425,421-423-425-426-427-428-431-433-435-436-437-438-440-,
426,422-423-426-427-429-430-434-438-439-,
427,421-425-426-430-431-433-435-,
428,425-427-431-432-433-434-436-439-440-,
429,421-422-423-425-426-427-430-431-434-436-437-439-,
430,423-424-426-428-433-436-437-438-,
431,421-422-426-429-430-431-432-435-439-,
432,422-423-424-428-429-430-434-439-,
433,424-427-429-432-433-435-438-439-440-,
434,424-425-426-429-430-431-432-433-434-437-439-440-,
435,421-426-427-429-431-434-437-438-439-440-,
436,421-426-428-430-431-432-433-437-439-440-,
437,422-425-426-428-429-431-432-435-436-437-440-,
438,422-425-426-427-428-429-430-433-437-438-439-440-,
439,422-423-425-426-428-431-432-438-,
440,423-424-428-429-432-433-434-436-437-,
