Observable Num, Coverable Configurations
201,204-208-209-210-211-212-215-219-,
202,201-203-206-210-211-212-215-218-219-,
203,202-203-208-212-213-215-216-217-220-,
204,204-205-206-207-210-215-216-217-218-220-,
205,203-204-205-206-209-210-216-218-219-220-,
206,201-204-205-206-207-209-210-214-218-220-,
207,203-205-209-210-212-215-216-220-,
208,202-210-212-213-215-216-218-,
209,201-202-207-209-214-216-217-218-219-,
210,201-202-203-204-205-208-210-211-212-214-216-217-218-220-,
211,202-203-204-205-211-212-214-215-218-220-,
212,202-209-211-212-216-219-220-,
213,208-212-213-218-,
214,202-203-204-206-207-211-216-218-,
215,201-202-203-206-207-209-211-214-220-,
216,203-207-209-210-211-212-213-214-220-,
217,201-203-206-208-212-214-219-220-,
218,201-203-204-214-219-,
219,201-202-206-207-210-212-213-215-,
220,202-204-206-207-209-213-215-217-219-220-,
