Observable Num, Coverable Configurations
281,282-283-284-285-286-290-292-294-296-297-299-300-,
282,284-285-289-290-291-294-296-297-300-,
283,281-283-287-289-291-292-300-,
284,281-282-283-284-288-289-291-292-293-295-297-300-,
285,281-282-283-285-287-288-290-291-292-293-294-295-296-299-300-,
286,282-283-284-289-291-294-,
287,282-285-287-288-296-297-298-299-300-,
288,285-286-289-292-293-294-296-299-,
289,283-285-286-290-291-292-293-296-299-,
290,283-287-288-295-297-299-300-,
291,281-282-284-285-286-287-288-292-293-296-298-299-,
292,285-286-287-294-298-300-,
293,281-283-284-286-287-288-289-290-292-294-297-,
294,282-285-286-289-290-291-294-296-299-,
295,282-287-288-290-292-295-296-,
296,283-284-286-288-289-290-291-293-296-297-298-299-,
297,282-287-289-290-291-293-294-300-,
298,281-283-284-285-287-289-292-293-295-296-298-299-300-,
299,284-285-286-287-290-291-293-295-297-,
300,282-288-293-294-300-,
