Observable Num, Coverable Configurations
201,201-202-203-206-209-210-211-217-218-219-,
202,202-206-207-210-211-212-213-214-215-219-,
203,201-203-204-206-207-208-213-214-216-218-219-220-,
204,205-206-208-210-212-213-215-217-218-219-220-,
205,201-203-204-207-213-214-215-218-219-220-,
206,203-206-207-212-214-215-217-218-219-220-,
207,201-202-204-205-207-208-209-210-212-213-214-215-218-220-,
208,203-204-206-211-212-213-216-219-,
209,207-209-211-213-215-216-217-218-219-220-,
210,201-202-203-206-207-208-209-212-219-220-,
211,201-202-203-204-210-213-216-218-220-,
212,201-205-207-209-213-214-215-218-219-220-,
213,201-202-203-204-205-206-208-209-211-212-213-216-220-,
214,202-205-207-208-209-210-211-212-213-214-216-218-220-,
215,201-202-205-207-210-211-216-218-,
216,201-208-209-210-211-215-216-219-220-,
217,202-205-206-209-211-212-213-214-215-216-218-219-220-,
218,201-202-209-211-212-214-215-216-218-220-,
219,201-202-205-207-211-212-213-214-218-220-,
220,201-205-207-208-210-211-212-214-215-,
