Observable Num, Coverable Configurations
401,402-403-405-406-407-408-410-412-414-415-416-420-,
402,401-404-406-412-413-416-417-419-,
403,401-402-403-404-406-408-409-411-412-415-416-417-419-420-,
404,404-405-406-407-409-411-414-415-416-420-,
405,402-404-405-410-411-413-416-417-419-,
406,404-405-407-409-411-412-414-418-419-420-,
407,401-404-405-409-416-417-419-420-,
408,401-406-410-411-412-416-417-,
409,401-405-408-413-415-418-,
410,401-406-407-413-415-416-418-420-,
411,403-405-406-408-410-412-413-414-416-419-,
412,405-406-407-408-409-411-412-416-417-419-420-,
413,401-402-403-404-405-407-416-417-419-,
414,401-403-404-405-406-408-410-412-413-415-417-418-,
415,401-402-404-405-410-411-412-413-414-418-419-,
416,401-402-403-404-406-409-411-414-416-417-418-420-,
417,401-402-403-404-405-406-408-410-411-412-414-415-417-418-419-420-,
418,401-402-403-404-411-412-418-419-,
419,401-402-405-406-408-409-410-412-416-417-419-,
420,404-406-410-411-414-417-,
