Observable Num, Coverable Configurations
141,143-144-145-147-150-151-152-153-154-156-158-,
142,141-142-144-152-154-157-,
143,143-144-152-156-159-,
144,142-144-146-147-148-149-150-151-152-153-156-157-159-,
145,142-143-145-146-147-155-156-157-158-159-160-,
146,142-144-148-149-150-152-153-154-156-159-160-,
147,141-143-145-151-153-154-156-158-159-160-,
148,150-151-152-153-156-157-159-160-,
149,142-143-144-147-148-152-153-159-160-,
150,141-142-143-144-145-148-149-152-154-156-157-158-159-160-,
151,143-148-151-152-153-157-158-,
152,141-142-146-148-151-152-153-154-156-158-159-,
153,141-142-143-144-146-150-152-154-155-157-158-160-,
154,143-147-153-154-155-156-157-159-160-,
155,146-148-151-153-155-156-157-158-159-,
156,141-142-145-150-152-153-154-159-160-,
157,149-151-153-155-156-157-160-,
158,143-145-147-148-151-152-155-158-159-,
159,141-142-143-147-148-150-152-154-155-159-,
160,141-142-145-147-148-149-154-155-158-159-,
