Observable Num, Coverable Configurations
121,124-129-132-135-137-140-,
122,122-124-125-128-130-131-133-135-136-138-140-,
123,122-123-132-133-134-135-138-140-,
124,121-125-126-127-128-129-130-131-132-133-138-,
125,121-122-125-127-128-130-137-140-,
126,122-126-131-132-134-139-,
127,122-124-126-128-130-132-135-140-,
128,121-123-124-127-129-130-132-133-134-136-137-138-140-,
129,122-123-124-125-126-129-133-134-135-136-140-,
130,123-127-131-132-133-134-135-136-138-,
131,122-125-126-127-128-134-136-140-,
132,121-122-126-130-131-134-136-137-138-140-,
133,121-122-125-130-132-134-135-138-139-140-,
134,121-123-124-125-126-127-128-130-133-135-136-137-138-139-,
135,123-124-126-127-129-133-137-,
136,124-125-127-130-131-134-136-,
137,122-124-125-126-128-130-133-134-135-136-138-139-,
138,121-122-123-124-126-127-131-133-135-138-139-140-,
139,121-123-124-125-127-130-131-132-136-137-138-,
140,123-124-126-127-129-130-131-132-133-137-138-139-,
