Observable Num, Coverable Configurations
341,341-342-344-347-349-350-351-352-355-358-,
342,341-343-344-346-347-348-350-352-354-357-358-359-,
343,341-342-343-345-347-348-350-352-355-357-358-360-,
344,342-344-345-346-349-350-351-352-353-355-358-360-,
345,342-344-346-347-353-355-356-358-360-,
346,344-345-347-350-351-352-353-354-355-356-357-358-,
347,341-344-345-346-347-349-351-353-354-355-356-358-360-,
348,341-345-349-350-353-354-355-356-358-359-,
349,342-343-344-347-348-349-350-351-353-354-355-357-358-359-360-,
350,343-344-345-346-347-348-351-353-354-355-356-357-,
351,342-343-344-346-347-349-350-354-355-357-,
352,343-348-349-350-351-353-355-357-358-359-360-,
353,341-342-343-344-345-346-348-349-351-352-354-356-358-360-,
354,341-343-346-349-350-351-352-353-358-359-,
355,344-347-348-350-351-352-353-358-359-,
356,341-343-345-346-350-351-352-356-357-358-359-,
357,342-343-346-347-348-350-351-352-355-356-359-,
358,342-343-350-352-354-355-359-,
359,341-344-346-347-351-352-354-356-357-360-,
360,342-343-345-346-347-348-349-351-356-360-,
