Observable Num, Coverable Configurations
421,425-427-428-431-433-437-438-440-,
422,421-422-426-428-429-430-433-435-437-440-,
423,424-425-428-430-431-437-438-440-,
424,422-425-427-431-432-433-435-436-,
425,422-423-424-428-431-432-433-434-437-439-440-,
426,421-425-426-427-428-430-432-433-434-436-437-438-439-440-,
427,421-422-424-426-427-429-433-434-435-438-439-440-,
428,422-423-426-429-431-433-437-438-439-440-,
429,421-422-426-427-429-430-434-436-438-439-440-,
430,422-424-425-427-430-431-433-434-436-437-438-,
431,423-425-426-428-429-431-432-433-434-436-439-,
432,421-425-430-433-435-436-437-438-,
433,421-422-423-424-426-427-428-429-430-431-433-435-437-438-,
434,421-422-426-427-429-430-431-432-433-435-436-439-440-,
435,422-424-427-428-429-431-432-435-436-438-439-440-,
436,424-426-429-431-433-437-,
437,424-426-429-431-432-434-435-436-437-,
438,421-422-425-426-429-431-433-434-436-437-438-439-,
439,421-422-424-425-426-428-429-430-432-433-434-435-436-438-,
440,421-422-424-425-426-429-430-433-439-440-,
