Observable Num, Coverable Configurations
201,202-203-204-205-207-208-209-210-212-213-214-215-216-219-220-,
202,201-202-206-207-210-213-218-220-,
203,201-202-203-204-207-209-210-214-220-,
204,201-202-204-207-209-211-212-216-,
205,201-203-206-207-209-211-216-219-,
206,203-205-206-208-209-210-212-213-214-216-217-219-220-,
207,201-202-203-207-209-210-211-212-214-215-216-217-219-,
208,203-205-208-209-210-216-,
209,201-202-205-206-207-208-209-212-215-,
210,204-205-207-211-213-216-217-218-219-220-,
211,202-205-206-207-208-209-210-211-216-219-220-,
212,201-202-204-205-207-210-212-213-214-216-217-,
213,201-202-203-204-206-207-211-214-216-219-220-,
214,201-202-207-210-211-212-214-216-217-,
215,205-208-210-212-213-217-218-219-220-,
216,202-203-204-210-212-213-215-217-218-219-220-,
217,205-207-208-210-213-214-215-217-218-220-,
218,201-202-204-205-206-207-209-210-211-213-214-217-218-,
219,203-205-208-210-211-212-214-219-220-,
220,201-202-203-204-205-206-207-208-212-220-,
