Observable Num, Coverable Configurations
121,121-124-125-126-127-128-129-131-132-133-134-136-137-,
122,121-122-123-124-125-126-127-128-131-132-133-135-137-138-140-,
123,122-123-126-127-129-137-138-139-,
124,123-125-126-127-128-129-131-137-139-,
125,122-124-129-130-131-132-133-135-136-138-139-140-,
126,123-131-132-136-138-139-,
127,121-122-123-124-125-126-127-128-134-136-137-138-139-,
128,121-122-124-126-131-133-136-137-138-139-140-,
129,123-125-127-131-132-134-135-137-138-,
130,126-127-129-130-131-132-133-134-137-138-,
131,121-125-130-131-133-135-137-,
132,123-124-126-128-129-131-133-137-139-140-,
133,126-127-128-129-130-132-135-136-137-,
134,124-125-126-128-129-131-133-134-135-136-137-138-,
135,123-125-129-131-132-133-134-136-138-,
136,121-122-124-129-131-136-140-,
137,125-126-127-131-132-136-137-138-,
138,122-123-127-128-130-132-133-134-138-,
139,124-125-126-127-129-133-134-140-,
140,121-124-130-131-132-133-136-140-,
