Observable Num, Coverable Configurations
341,341-342-344-345-348-352-356-359-,
342,341-345-348-349-350-351-352-353-354-355-357-358-360-,
343,343-347-349-350-351-352-359-360-,
344,342-344-345-346-351-354-355-358-,
345,342-345-350-353-359-360-,
346,341-343-345-347-348-349-352-354-355-357-359-360-,
347,341-342-343-344-345-346-347-348-350-351-352-354-357-,
348,346-347-348-350-351-353-354-356-357-,
349,342-344-345-346-348-350-353-355-356-357-360-,
350,342-343-345-346-348-350-353-354-356-,
351,344-346-347-348-350-352-354-357-360-,
352,342-343-344-346-348-350-351-352-353-355-357-359-,
353,341-342-343-344-345-348-349-351-354-357-359-,
354,341-342-343-347-348-349-352-,
355,343-346-347-349-350-351-352-353-354-355-356-357-359-360-,
356,342-345-347-348-349-350-352-353-355-356-357-358-360-,
357,343-348-350-353-359-,
358,341-342-343-346-347-348-352-353-354-356-357-358-360-,
359,341-342-347-352-358-,
360,341-342-344-346-347-348-349-350-351-356-358-359-,
