Observable Num, Coverable Configurations
101,104-105-107-108-109-114-115-,
102,101-102-104-105-106-110-113-115-116-117-,
103,105-106-112-113-115-116-117-119-,
104,102-104-108-109-110-111-112-113-114-,
105,102-103-107-108-109-112-113-114-115-117-118-119-120-,
106,101-102-103-105-107-109-110-113-116-117-118-120-,
107,103-104-106-107-110-113-115-117-118-119-120-,
108,101-104-108-109-111-112-113-114-115-119-120-,
109,102-103-105-107-108-109-110-111-112-113-115-116-120-,
110,101-102-104-105-106-107-109-110-111-112-115-120-,
111,101-106-109-110-111-112-116-119-120-,
112,103-105-106-111-112-115-116-117-118-119-120-,
113,103-106-108-110-113-116-117-118-,
114,103-104-105-106-107-109-112-114-116-120-,
115,102-106-110-111-112-114-115-117-118-119-120-,
116,101-103-104-107-110-112-113-115-117-120-,
117,101-102-109-111-112-114-115-120-,
118,101-102-104-106-110-111-112-117-118-119-120-,
119,103-105-106-109-110-111-112-113-115-116-118-,
120,101-102-103-104-105-106-108-110-112-113-114-115-116-118-119-,
