Observable Num, Coverable Configurations
281,283-286-290-292-294-298-,
282,282-283-284-285-286-287-289-291-293-294-296-300-,
283,281-284-285-286-290-296-297-298-300-,
284,281-282-284-285-286-287-288-294-295-300-,
285,282-284-285-287-288-289-295-296-300-,
286,287-292-293-295-297-298-,
287,281-283-285-287-289-293-294-295-296-297-298-300-,
288,282-283-284-285-287-293-295-298-,
289,281-282-284-287-288-289-290-292-293-294-295-297-298-299-300-,
290,282-284-285-286-287-288-289-290-293-295-296-297-299-300-,
291,281-283-286-287-289-290-291-295-296-297-298-300-,
292,281-283-287-288-289-290-292-293-294-295-296-300-,
293,282-283-284-285-289-291-294-297-298-,
294,282-284-286-289-290-291-294-295-297-298-299-,
295,281-284-285-288-290-300-,
296,281-282-284-285-286-287-289-295-296-299-300-,
297,281-285-289-296-297-298-,
298,281-289-293-294-296-297-299-300-,
299,283-285-286-290-291-292-293-295-298-,
300,281-283-285-286-289-290-291-292-293-294-298-300-,
