Observable Num, Coverable Configurations
401,402-403-404-405-406-407-408-410-411-413-415-417-418-419-,
402,401-402-403-405-408-409-412-417-,
403,402-403-404-410-411-412-414-416-417-418-420-,
404,407-409-411-418-419-,
405,404-406-407-408-409-410-412-413-416-419-420-,
406,401-404-405-408-411-412-416-417-419-,
407,401-402-403-404-405-407-410-412-416-418-419-420-,
408,401-404-409-411-413-416-418-420-,
409,404-405-407-408-410-413-414-416-418-420-,
410,401-403-406-411-414-419-,
411,401-403-404-405-406-407-408-410-411-413-416-418-419-420-,
412,401-403-404-405-407-409-411-412-413-414-415-416-418-419-420-,
413,401-404-405-407-410-411-412-416-418-419-420-,
414,402-403-404-406-408-409-411-412-414-415-417-418-420-,
415,401-406-408-410-412-416-419-,
416,402-404-407-408-409-414-415-418-,
417,401-405-406-407-409-410-412-419-420-,
418,401-402-403-405-406-408-411-412-415-416-417-418-,
419,401-403-404-405-407-408-410-412-413-415-416-417-418-419-,
420,401-402-403-404-405-406-408-409-413-414-416-419-420-,
