Observable Num, Coverable Configurations
301,301-303-304-305-309-310-311-312-313-314-315-317-319-320-,
302,303-304-306-308-309-313-314-317-318-320-,
303,301-304-305-306-307-308-310-311-314-315-317-318-320-,
304,305-307-308-309-310-312-313-314-316-317-319-,
305,301-302-309-310-311-313-314-315-316-317-320-,
306,301-302-308-309-310-311-314-315-317-319-,
307,301-303-304-306-307-312-314-315-316-319-320-,
308,304-306-308-309-312-314-317-,
309,301-302-306-307-308-310-311-313-316-318-319-320-,
310,301-302-303-304-305-308-310-311-313-316-318-319-320-,
311,304-308-310-312-315-316-,
312,301-302-304-306-307-309-310-311-312-314-316-318-320-,
313,301-304-305-306-307-308-311-312-313-315-,
314,301-303-306-307-309-310-311-313-314-317-318-319-320-,
315,301-303-304-305-306-307-308-309-312-313-314-315-317-319-320-,
316,306-308-309-310-311-314-315-316-319-,
317,301-302-303-307-309-310-312-313-314-318-319-,
318,302-303-304-305-306-308-310-314-316-317-318-319-,
319,301-302-304-305-306-311-312-313-320-,
320,303-305-306-307-308-309-310-313-314-315-317-318-320-,
