Observable Num, Coverable Configurations
201,202-204-207-208-213-214-217-,
202,202-209-211-212-214-215-216-218-220-,
203,201-202-205-206-207-208-209-210-211-216-,
204,201-202-205-206-213-215-217-218-219-,
205,202-203-204-205-208-209-211-217-218-219-220-,
206,201-202-203-204-205-206-209-210-213-216-217-218-219-220-,
207,201-202-203-204-205-206-209-210-211-213-214-215-216-218-,
208,201-202-203-204-209-212-213-214-215-216-217-218-,
209,201-206-208-209-210-214-215-216-217-219-220-,
210,201-202-204-205-208-209-212-213-215-216-220-,
211,201-203-206-207-208-216-218-219-220-,
212,201-205-206-207-208-212-213-215-219-,
213,203-204-208-209-212-213-214-217-218-,
214,202-205-206-208-211-212-214-215-216-218-219-,
215,201-204-205-206-213-,
216,202-203-205-206-208-213-214-215-216-219-220-,
217,201-203-204-205-208-212-215-217-219-,
218,202-204-206-210-212-213-214-216-217-220-,
219,201-203-204-208-209-210-211-212-217-,
220,202-205-207-208-209-210-213-215-216-217-218-219-,
