Observable Num, Coverable Configurations
101,104-107-108-109-110-111-113-115-116-117-119-,
102,101-103-104-105-106-107-110-111-115-119-120-,
103,102-104-106-107-109-112-113-114-116-117-120-,
104,101-106-108-110-114-116-118-119-,
105,101-102-103-105-107-108-109-110-111-113-116-117-119-,
106,101-102-103-104-105-107-109-111-115-117-119-,
107,105-106-107-110-113-116-117-118-119-120-,
108,101-105-107-108-109-111-113-114-115-118-120-,
109,105-108-111-119-120-,
110,104-105-106-107-112-117-118-120-,
111,102-103-104-105-108-110-112-114-116-119-120-,
112,102-106-107-108-111-113-115-117-,
113,101-103-107-111-112-113-115-116-117-118-119-120-,
114,104-108-113-115-117-118-119-,
115,102-105-106-107-108-113-114-115-116-117-119-,
116,101-108-109-110-111-112-113-,
117,101-102-105-109-110-111-112-114-,
118,101-102-104-107-108-111-116-117-118-119-,
119,101-103-104-105-106-110-111-112-113-120-,
120,101-110-111-115-116-117-118-119-120-,
