Observable Num, Coverable Configurations
141,141-142-144-145-148-149-150-153-154-159-160-,
142,141-142-143-144-146-147-148-150-151-153-154-155-156-157-160-,
143,143-144-146-152-154-156-159-160-,
144,141-142-144-145-147-151-152-153-154-155-156-157-158-,
145,141-142-143-144-146-147-149-150-152-153-154-155-156-157-158-,
146,142-145-146-147-148-149-150-153-154-155-156-158-160-,
147,141-144-145-148-150-153-155-156-157-160-,
148,142-144-145-146-150-152-154-155-156-158-159-160-,
149,142-143-144-147-150-153-155-156-159-,
150,141-144-145-146-147-149-151-152-158-159-,
151,142-144-145-146-147-148-149-151-152-155-156-158-,
152,141-143-145-147-148-149-150-151-153-157-160-,
153,142-148-149-150-152-153-155-156-157-,
154,141-142-143-147-148-151-154-155-156-159-,
155,141-143-144-145-146-147-148-149-151-154-155-156-157-158-,
156,142-145-146-147-152-153-154-155-156-157-158-159-160-,
157,141-143-144-145-149-155-157-159-160-,
158,142-143-144-145-146-147-149-154-155-156-158-159-,
159,141-143-145-148-150-151-152-153-154-155-157-159-160-,
160,141-142-146-149-155-156-159-160-,
