Observable Num, Coverable Configurations
421,421-423-425-426-427-428-429-432-435-436-437-438-439-,
422,421-422-424-425-426-427-428-429-432-435-436-438-,
423,424-428-429-430-432-433-434-436-438-439-440-,
424,421-424-425-426-430-431-433-435-436-437-438-,
425,422-427-429-431-433-435-437-439-,
426,422-423-425-427-430-431-433-434-435-437-439-,
427,421-424-425-426-427-428-429-430-432-434-435-436-437-439-440-,
428,421-422-423-427-431-432-434-437-,
429,422-424-426-427-430-431-432-433-437-438-439-440-,
430,421-422-425-426-428-430-431-434-437-438-439-,
431,421-423-424-430-432-435-440-,
432,421-422-423-425-426-427-429-431-432-434-435-437-438-439-,
433,421-422-423-425-426-429-431-432-439-,
434,422-423-424-426-428-431-432-434-437-438-439-,
435,421-422-423-428-429-430-434-435-436-438-439-440-,
436,421-425-426-427-429-431-432-433-434-435-436-437-438-440-,
437,422-424-425-426-429-431-432-433-434-438-439-440-,
438,423-425-426-427-431-433-434-435-436-437-438-,
439,422-427-428-429-430-434-437-438-,
440,421-422-423-424-425-426-428-429-430-434-437-438-440-,
