Observable Num, Coverable Configurations
101,101-103-105-107-108-109-112-113-119-,
102,102-105-106-108-110-112-118-120-,
103,103-105-107-109-110-112-113-115-116-117-118-,
104,101-103-105-109-110-111-112-114-115-116-,
105,102-103-107-109-111-112-113-114-115-120-,
106,101-103-105-107-108-109-110-111-112-113-116-117-120-,
107,101-102-103-104-107-108-110-112-113-117-,
108,101-102-103-104-105-106-108-111-112-114-118-,
109,101-102-103-105-113-116-117-120-,
110,101-104-106-109-113-114-117-119-,
111,106-107-108-111-112-119-120-,
112,102-103-105-106-107-108-110-111-112-120-,
113,103-104-106-107-110-111-115-116-,
114,103-104-105-107-108-110-112-114-116-118-,
115,102-103-104-106-107-110-115-116-117-119-,
116,102-106-107-108-110-111-112-113-114-117-118-120-,
117,106-107-109-110-111-114-115-117-,
118,104-106-109-113-116-120-,
119,101-103-104-109-111-113-115-117-118-119-120-,
120,106-107-108-114-115-120-,
