Observable Num, Coverable Configurations
401,401-402-409-410-412-413-415-416-418-419-420-,
402,402-404-405-411-412-413-414-416-417-418-420-,
403,401-402-403-404-405-407-408-409-411-415-417-419-,
404,401-402-403-405-406-408-410-413-414-415-416-418-,
405,402-404-406-410-412-413-415-416-417-419-,
406,403-404-406-407-414-416-417-418-420-,
407,401-402-405-409-410-414-416-418-419-,
408,405-406-407-410-413-417-,
409,402-403-405-406-411-415-419-,
410,401-403-405-408-410-412-413-414-415-416-417-419-,
411,401-402-403-405-408-410-411-412-420-,
412,402-406-411-415-416-419-420-,
413,401-406-407-409-411-412-415-416-417-418-,
414,402-404-406-408-409-414-415-416-417-418-419-420-,
415,403-404-409-410-412-413-416-418-420-,
416,404-405-407-410-414-416-417-418-419-,
417,407-408-409-410-411-413-414-420-,
418,402-405-406-408-409-412-414-415-417-418-,
419,401-402-403-407-408-409-411-412-416-417-419-420-,
420,401-402-403-404-407-409-410-412-414-417-419-420-,
